City,Name,Language,Time,Type,Price,Capacity,Booked
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Gold,400₹,24,14
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Premium,130₹,276,94
Pune,InoxJaiGaneshAkurdi,Hindi,09:15,Premiere,90₹,91,0
Pune,InoxJaiGaneshAkurdi,Hindi,09:15,Silver,90₹,57,29
Ranchi,PvrNucleusMallRanchi,Hindi,09:15,Classic,190₹,30,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:15,ClassicPlus,190₹,123,18
Ranchi,PvrNucleusMallRanchi,Hindi,09:15,Prime,220₹,54,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:15,Recliner,440₹,10,0
Beawar,GoldCinemaBeawar,Hindi,09:15,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,09:15,Gold,220₹,126,0
Beawar,GoldCinemaBeawar,Hindi,09:15,Diamond,240₹,136,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Platinum,150₹,63,10
Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Gold,130₹,96,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Silver,90₹,24,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,09:15,Recliner,300₹,4,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:15,Royal,160₹,9,2
Aurangabad,InoxTapadiaAurangabad,Hindi,09:15,Premiere,80₹,21,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:15,Silver,80₹,135,13
Rudrapur,WaveRudrapur,Hindi,09:15,Classic,100₹,193,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,09:15,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,09:15,Executive,180₹,234,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,09:15,Gold,350₹,11,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:15,Classic,195₹,135,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:15,Prime,245₹,120,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:15,Recliner,500₹,13,1
Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Gold,130₹,95,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:15,Platinum,220₹,10,5
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,RoyalRecliner,112₹,20,4
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Royal,90₹,42,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Club,70₹,192,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:15,Executive,70₹,36,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:15,Plat,100₹,325,27
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:15,Gold,100₹,98,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:15,PlatinumPlus,160₹,30,4
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:15,Normal,180₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:15,Executive,200₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:15,Premium,220₹,68,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:15,Normal,290₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:15,Executive,300₹,116,2
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:15,Special,110₹,60,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:15,Executive,130₹,134,14
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,Platinum,90₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,SuperPlatinum,90₹,130,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,Club,90₹,47,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:20,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:20,ClassicPlus,150₹,354,23
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Club,112₹,138,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Executive,112₹,66,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:20,Royale,112₹,67,12
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:20,RoyaleRecliner,150₹,21,8
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:20,Club,100₹,158,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:20,Royale,100₹,184,18
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:20,Platinum,500₹,36,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:20,PlatinumSuperior,500₹,10,2
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Club,90₹,244,12
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:20,Executive,90₹,49,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Club,130₹,144,9
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Royale,130₹,57,14
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:20,Executive,112₹,36,8
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:20,Club,112₹,154,15
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:20,Executive,112₹,108,0
Jigani,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,Gold,300₹,40,9
Jigani,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,GoldPrime,350₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:20,RoyalRecliner,230₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:20,Club,140₹,40,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:20,Royal,140₹,162,10
Jigani,PvrGoldVegaCityBannerghattaRoad,Telugu,09:20,Gold,300₹,24,3
Jigani,PvrGoldVegaCityBannerghattaRoad,Telugu,09:20,GoldPrime,350₹,14,8
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:20,PremiumRecliner,112₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:20,Gold,99₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:20,Silver,99₹,36,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:20,Royale,230₹,16,2
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:20,Club,100₹,124,20
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:20,Executive,100₹,66,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:20,Royale,112₹,49,10
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:20,Club,100₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:20,Executive,80₹,28,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:20,Normal,160₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:20,Executive,160₹,175,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:20,Premium,180₹,70,10
Anklav,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Diamond,150₹,14,7
Anklav,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Gold,80₹,17,0
Anklav,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Platinum,80₹,85,1
Anklav,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Premium,80₹,42,0
Anklav,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Silver,80₹,3,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Silver,200₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Gold,200₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Diamond,240₹,47,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:25,Normal,110₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:25,Premium,110₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:25,Executive,110₹,96,0
Udaipur,InoxLakeCityMall,Hindi,09:25,Club,90₹,175,0
Udaipur,InoxLakeCityMall,Hindi,09:25,Executive,70₹,25,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:25,RoyalRecliner,180₹,29,4
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:25,Club,140₹,46,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:25,Executive,140₹,29,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:25,Royal,140₹,50,6
Kaithal,CineSquareCinemasKaithal,Hindi,09:25,Royale,170₹,30,0
Mumbai,CinepolisVivianaMallThane,Telugu,09:25,Normal,120₹,27,0
Mumbai,CinepolisVivianaMallThane,Telugu,09:25,Executive,120₹,106,0
Mumbai,CinepolisVivianaMallThane,Telugu,09:25,Premium,120₹,30,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Silver,70₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Gold,90₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:30,Platinum,110₹,114,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,09:30,LuxuriousRecliner,120₹,32,12
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,09:30,SofaSlider,120₹,76,6
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,09:30,Diamond,120₹,192,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,09:30,Gold,120₹,75,1
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,SilverClass,80₹,24,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,09:30,Longer,150₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,09:30,Miller,120₹,148,0
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,09:30,RoyalClass,150₹,42,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Sofa,100₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Platinum,100₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Gold,100₹,45,0
Pune,CineProVasantCinemaPune,Hindi,09:30,Balcony,80₹,96,0
Pune,CineProVasantCinemaPune,Hindi,09:30,Stall,50₹,208,0
Patna,Mona70MmDolbyAtmos,Hindi,09:30,DressCircle,180₹,204,13
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,SilverClass,80₹,24,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:30,SilverClass,80₹,24,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,09:30,Premium,150₹,30,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,09:30,Classic,150₹,65,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Sofa,100₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Platinum,100₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:30,Gold,100₹,45,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:30,Normal,140₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:30,Executive,140₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:30,Premium,140₹,63,15
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:30,Vip,400₹,20,9
Khajuraho,NvrCinemasKhajuraho,Hindi,09:30,PlatinumClass,200₹,30,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:30,GoldClass,150₹,42,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:30,SilverClass,120₹,46,0
Khajuraho,NvrCinemasKhajuraho,Hindi,09:30,BronzeClass,100₹,42,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,Classic,270₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,Prime,270₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,PrimePlus,320₹,43,2
Jigani,InoxGarudaMallMagrathRoad,Telugu,09:30,RoyaleRecliners,230₹,8,0
Jigani,InoxGarudaMallMagrathRoad,Telugu,09:30,Club,150₹,78,0
Jigani,InoxGarudaMallMagrathRoad,Telugu,09:30,Executive,140₹,115,0
Ambala,PrimeCinemaAmbala,Hindi,09:30,Silver,160₹,50,0
Ambala,PrimeCinemaAmbala,Hindi,09:30,Gold,180₹,38,0
Ambala,PrimeCinemaAmbala,Hindi,09:30,Diamond,230₹,6,0
Patna,FunCinemasRegentTheatre,Hindi,09:30,Platinum,160₹,400,46
Patna,FunCinemasRegentTheatre,Hindi,09:30,Gold1Fl,150₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,09:30,Silver1stFl,140₹,24,24
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,09:30,Classic,150₹,291,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,09:30,Recliner,325₹,11,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Special,140₹,24,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Executive,170₹,72,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:30,Gold,300₹,9,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:30,Classic,120₹,85,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:30,Premium,130₹,84,4
Gwalior,GoldCinemaGwalior,Hindi,09:30,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:30,Silver,100₹,27,0
Dehradun,CarnivalVikasMall,Hindi,09:30,Platinum,200₹,18,0
Dehradun,CarnivalVikasMall,Hindi,09:30,Gold,150₹,136,0
Dehradun,CarnivalVikasMall,Hindi,09:30,Silver,150₹,95,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,09:30,Premium,177₹,118,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:30,Normal,200₹,24,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:30,Executive,200₹,52,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:30,Premium,200₹,48,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:30,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:30,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:30,Pl,120₹,147,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:30,Executive,177₹,160,5
Anand,DiyaCinemaAnand,Hindi,09:30,Sofa,150₹,16,0
Anand,DiyaCinemaAnand,Hindi,09:30,Platinum,100₹,83,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:30,Diamond,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:30,Platinum,120₹,84,0
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,Hindi,09:30,Classic,150₹,413,56
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:30,Normal,150₹,36,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:30,Executive,150₹,78,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:30,Premium,200₹,50,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,RearBalcony,200₹,215,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,MiddleStall,75₹,310,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,RearStall,150₹,332,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,FrontBalcony,200₹,60,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,MiddleBalcony,200₹,12,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,FrontStall,75₹,124,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:30,RoyalRecliner,190₹,10,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:30,Club,112₹,94,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:30,Executive,112₹,30,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:30,Royal,112₹,68,0
NationalCapitalRegionNcr,WaveNoida,Hindi,09:30,Classic,150₹,472,0
NationalCapitalRegionNcr,WaveNoida,Hindi,09:30,PlatinumPkg,"1,200₹",17,0
NationalCapitalRegionNcr,M2KRohini,Hindi,09:30,Silver,162₹,185,1
NationalCapitalRegionNcr,M2KRohini,Hindi,09:30,Gold,208₹,38,4
Neemuch,MirajCinemasNeemuch,Hindi,09:30,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,09:30,Premium,150₹,89,7
Mumbai,MaxusCinemasSakiNaka,Hindi,09:30,Royal,150₹,24,0
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:30,Normal,110₹,34,34
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:30,Executive,110₹,134,25
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:30,Premium,110₹,77,4
Satna,A4EntertainmentSatna,Hindi,09:30,Recliner,200₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Platinum,80₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Gold,80₹,143,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:30,RoyalRecliners,230₹,12,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:30,Club,140₹,96,13
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:30,Executive,140₹,30,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,09:30,Gold,120₹,52,26
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,09:30,Platinum,140₹,117,19
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,09:30,Box,220₹,6,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Normal,150₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Executive,150₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Premium,150₹,57,7
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Vip,250₹,14,14
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:30,Normal,140₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:30,Executive,160₹,60,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:30,Premium,180₹,30,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:30,Vip,350₹,11,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,09:30,Classic,180₹,119,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,Classic,120₹,56,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,Prime,140₹,33,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,PrimePlus,150₹,105,15
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:30,Prime,140₹,199,21
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:30,Recliner,280₹,21,0
Kazipet,PvrMaddoxWarangal,Telugu,09:30,Classic,250₹,347,0
Anand,PvrMarutiSolarisAnand,Hindi,09:30,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:30,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:30,Prime,100₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:30,PrimePlus,100₹,59,19
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,09:30,Platinum,100₹,160,0
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,09:30,Gold,100₹,80,0
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,09:30,Silver,100₹,40,0
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:30,RoyaleRecliners,350₹,35,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:30,Royale,180₹,46,10
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:30,Club,160₹,138,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:30,Executive,140₹,72,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:30,Bronze,110₹,39,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:30,Silver,130₹,189,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:30,Gold,150₹,14,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:30,Platinum,220₹,8,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Classic,100₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Prime,120₹,80,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,PrimePlus,140₹,32,16
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Recliner,350₹,21,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,09:30,Gold,112₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,09:30,Premium,112₹,63,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,09:30,Silver,100₹,52,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:30,Club,110₹,184,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:30,Executive,110₹,42,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Executive,170₹,74,3
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Premium,190₹,159,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Lounge,210₹,60,0
Vadodara,InoxRaceCourseCircle,Hindi,09:30,Gold,100₹,128,0
Vadodara,InoxRaceCourseCircle,Hindi,09:30,Platinum,100₹,55,0
Vadodara,InoxRaceCourseCircle,Hindi,09:30,Silver,100₹,90,0
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,Hindi,09:30,Balcony,100₹,355,0
Pune,CityPrideMangalaCinema,Hindi,09:30,RoyalGold,140₹,95,2
Pune,CityPrideMangalaCinema,Hindi,09:30,RoyalSilver,120₹,57,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:30,Normal,150₹,328,20
Ahmedabad,CityGoldBapunagar,Hindi,09:30,Executive,80₹,108,21
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,LoungeOffline,200₹,14,2
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,PlatinumOffline,150₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,GoldOffline,110₹,140,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:30,Classic,140₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:30,Prime,140₹,188,23
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:30,Recliner,280₹,11,2
Ahmedabad,CityGoldMotera,Hindi,09:30,Audi1,110₹,364,88
Neemuch,CarnivalPatelPlazaMall,Hindi,09:30,Platinum,150₹,70,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:30,Gold,150₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,09:30,Silver,150₹,26,0
Mumbai,MirajCinemasStarAmbernath,Hindi,09:30,Platinum,110₹,35,2
Raichur,MirajCinemasRaichur,Telugu,09:30,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,09:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,09:30,Silver,250₹,30,0
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,09:30,Platinum,100₹,94,28
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,09:30,Gold,100₹,39,13
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,09:30,Silver,80₹,26,13
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:30,Royale,140₹,93,11
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:30,Club,112₹,160,1
Indore,FortuneCinemaMhow,Hindi,09:30,Vip,300₹,8,0
Indore,FortuneCinemaMhow,Hindi,09:30,SkyBox,200₹,12,0
Indore,FortuneCinemaMhow,Hindi,09:30,Platinum,130₹,37,0
Indore,FortuneCinemaMhow,Hindi,09:30,Gold,130₹,105,0
Indore,FortuneCinemaMhow,Hindi,09:30,Silver,130₹,30,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:30,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:30,Gold,250₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:30,Silver,200₹,48,0
Bhiwani,SpitiCinemaBhiwani,Hindi,09:30,Platinum,300₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,09:30,Gold,180₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,09:30,Silver,150₹,10,0
Alwar,GoldCinemaAlwar,Hindi,09:30,Diamond,200₹,35,2
Alwar,GoldCinemaAlwar,Hindi,09:30,Gold,170₹,120,0
Alwar,GoldCinemaAlwar,Hindi,09:30,Silver,170₹,20,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:31,Seats200200,400₹,5,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:31,Seats200200,400₹,15,1
Nagpur,CinepolisVrMallNagpur,Hindi,09:35,Normal,100₹,19,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:35,Executive,100₹,50,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:35,Premium,100₹,40,12
Nagpur,CinepolisVrMallNagpur,Hindi,09:35,Vip,200₹,8,8
Bhopal,InoxCapitalMallBhopal,Hindi,09:35,Club,90₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:35,Executive,90₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:35,Royal,90₹,76,8
