City,Name,Language,Time,Type,Price,Capacity,Booked
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,18:00,Silver,110₹,59,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,DressCircle,175₹,466,95
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,FirstClass,110₹,163,59
NarsapurMedak,AsianSaiDattaPicturePalaceMedak,Telugu,18:00,Gold,150₹,427,115
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,Balcony,175₹,527,232
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,DressCircle,110₹,220,114
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,150₹,383,104
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,348,308
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,LowerClass,30₹,135,135
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,UpperBalcony,175₹,400,66
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,LowerBalcony,175₹,275,2
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,FirstClass,110₹,124,5
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,SecondClass,55₹,250,7
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,175₹,306,25
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,18:00,Gold,150₹,486,120
Aswaraopeta,VenkataDurgaTheatreAswaraopeta,Telugu,18:00,Balcony,150₹,120,0
Gajwel,YadagirTheater70MmACGajwel,Telugu,18:00,Balcony,150₹,150,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,18:00,BalconyClass,150₹,88,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:00,Gold,295₹,19,12
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:00,Executives,118₹,162,12
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:00,Loungers,295₹,18,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,FirstClass,150₹,435,59
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,SecondClass,50₹,155,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,Balcony,150₹,436,11
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,FirstClass,110₹,111,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,18:00,Deluxe,110₹,100,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,18:00,FirstClass,110₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,18:00,Balcony,150₹,366,121
Madhapur,BrHitech70MmMadhapur,Telugu,18:00,Box,175₹,60,60
Madhapur,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,175₹,321,63
Madhapur,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,110₹,232,2
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,18:00,Platinum,150₹,370,98
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,Balcony,150₹,188,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,SecondClass,120₹,400,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,175₹,143,2
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,110₹,113,0
Tanuku,PratyushaComplexTanuku,Telugu,18:00,GoldSofaBalcony,150₹,178,39
Hyderabad,SapnaCinemasAbids,Telugu,18:00,Balcony,100₹,189,10
Hyderabad,SapnaCinemasAbids,Telugu,18:00,Silver,70₹,100,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,117,0
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,110₹,208,2
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,110₹,262,0
Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,0
Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Silver,110₹,492,9
Madhapur,SaiRangaMiyapur,Telugu,18:00,UpperBalcony,175₹,305,92
Madhapur,SaiRangaMiyapur,Telugu,18:00,LowerBalcony,175₹,374,0
Madhapur,SaiRangaMiyapur,Telugu,18:00,DressCircle,110₹,168,4
Madhapur,SaiRangaMiyapur,Telugu,18:00,LowerClass,50₹,208,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,UpperBalcony,150₹,156,54
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,LowerBalcony,150₹,318,2
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,DressCircle,110₹,104,6
Kodad,RangaTheatreKodad,Telugu,18:00,Balcony,150₹,177,19
Kodad,RangaTheatreKodad,Telugu,18:00,FirstClass,110₹,390,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,UpperPlatinum,150₹,280,122
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,Gold,110₹,190,33
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,91
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,32
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,480
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,105
Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,18:00,Balcony,150₹,120,0
Kankipadu,YScreensPnbsVijayawada,Telugu,18:00,Club,177₹,114,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,18:00,Balcony,150₹,40,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,147₹,217,6
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,147₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,147₹,46,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,Balcony,150₹,44,2
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,65,2
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,100₹,52,0
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,383,27
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Balcony,112₹,132,61
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Reserved,112₹,213,6
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,FirstClass,80₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,SecondClass,50₹,148,0
Jagtial,VlsSriRamaTheatreJagtial,Telugu,18:00,Gold,150₹,435,103
Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,150₹,58,0
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,Balcony,150₹,330,5
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,DressCircle,110₹,224,2
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,ThirdClass,50₹,100,1
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,396,98
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,18:00,Balcony,175₹,553,268
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,18:00,1stClass,110₹,510,243
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,185
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,14
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,FirstClass,150₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,SecondClass,30₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,ThirdClass,10₹,50,0
Sathupally,SriBalajiTheaterSathupally,Telugu,18:00,Balcony,150₹,368,24
Sathupally,SriBalajiTheaterSathupally,Telugu,18:00,DressCircle,110₹,109,0
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,18:00,Balcony,150₹,192,35
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,18:00,DressCircle,110₹,114,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,LowerBalcony,110₹,472,50
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,BBalcony,150₹,50,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,DressCircle,30₹,50,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,FirstClass,10₹,50,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,18:00,Recliners,350₹,30,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,18:00,Platinum,250₹,64,10
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Telugu,18:00,Balcony,120₹,124,5
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Telugu,18:00,RearStall,90₹,144,0
Hyderabad,SvCinesquarePatancheru,Telugu,18:00,Balcony,175₹,518,168
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,Balcony,145₹,152,1
Manuguru,SeetaramaCinemasManuguru,Telugu,18:00,Platinum,150₹,359,217
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,Balcony,150₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,FirstClass,35₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,SecondClass,20₹,50,0
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,FirstClass,110₹,208,38
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,ThirdClass,45₹,55,0
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,18:15,FirstClass,145₹,314,11
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,8
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,145₹,417,104
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,100₹,137,16
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,175₹,189,40
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,11
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,3
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,Balcony,100₹,100,2
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,6
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,3
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,6
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,10
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,18:15,Diplomat,112₹,54,28
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,112₹,321,37
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,SecondClass,75₹,113,20
Vikarabad,AsianSailajaVikarabad,Telugu,18:15,Gold,150₹,377,59
Vikarabad,AsianSailajaVikarabad,Telugu,18:15,Silver,110₹,66,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,43
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,Gold,295₹,4,0
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,Executive,112₹,309,27
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,FirstClass,78₹,84,3
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,Balcony,175₹,415,118
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,DressCircle,110₹,380,79
Kadiyam,SwamyTheatreRajahmundry,Telugu,18:15,ReservedClass,112₹,127,16
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,18:15,Balcony,150₹,400,22
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:15,Executive,90₹,353,10
Pamarru,G3TheatresSindhuraGudivada,Telugu,18:15,Recliners,295₹,18,18
Pamarru,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,90₹,284,19
Pamarru,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,60,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,40,40
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:15,PremiumClass,145₹,389,36
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:15,NonPremiumClass,100₹,128,24
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,27
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,7
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,452,36
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,150₹,126,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:15,Lounger,250₹,12,5
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:15,Miller,220₹,52,12
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,FirstClass,112₹,352,46
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,SecondClass,75₹,127,0
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,Balcony,150₹,288,69
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,FirstClass,110₹,44,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,6
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:15,FirstClass,100₹,224,36
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:15,SecondClass,70₹,48,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,Balcony,112₹,250,81
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,FirstClass,100₹,378,65
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,SecondClass,78₹,249,117
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,18:15,ExecutiveClass,150₹,74,73
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,18:15,Balcony,150₹,177,102
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,Bolcony,150₹,264,8
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,FirstClass,110₹,87,3
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Prime,120₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Classic,120₹,24,24
Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,18:15,Balcony,150₹,284,71
Huzurabad,NatrajTheatreHuzurabad,Telugu,18:15,Balcony,150₹,124,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,18:15,Gold,295₹,18,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,18:15,Silver,120₹,315,38
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,18:15,Economy,100₹,40,40
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,18:15,Balcony,150₹,397,3
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,18:15,DressCircle,110₹,239,3
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,18:15,SecondClass,50₹,105,0
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,100₹,120,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,DiamondCircle,120₹,371,247
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,GoldCircle,100₹,144,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Mc,150₹,227,155
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,2ndClass,50₹,63,63
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,70₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,70₹,152,22
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,Balcony,160₹,284,87
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,FirstClass,105₹,100,30
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteRecliners,230₹,42,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteSofa,175₹,176,2
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Premium,175₹,286,5
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Economy,50₹,126,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,Balcony,150₹,130,2
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,FirstClass,100₹,191,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:20,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:20,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:20,Sofa,150₹,28,28
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:20,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:20,ClassicPlus,150₹,354,42
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Classic,190₹,96,18
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Prime,210₹,19,15
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:25,Recliner,400₹,11,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:25,Premium1,145₹,210,35
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:25,Premium2,145₹,210,15
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:25,Economy,100₹,177,6
Nandyal,RamanathTheaterNandyal,Telugu,18:30,Deluxe,110₹,293,88
Nandyal,RamanathTheaterNandyal,Telugu,18:30,FirstClass,80₹,395,31
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,1Premium,145₹,276,209
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,2Premium,145₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,1NonPremium,100₹,217,129
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,2NonPremium,100₹,213,125
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,Premium,145₹,392,42
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,NonPremium,100₹,204,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Normal,200₹,38,2
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Executive,200₹,103,2
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:30,Premium,200₹,52,19
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,18:30,FirstClass,120₹,483,68
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,18:30,Gold,100₹,377,57
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,18:30,Silver,100₹,181,60
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,PremiumBalcony,112₹,151,5
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,PremiumFirstClass,112₹,119,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,148₹,378,116
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,80₹,140,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,FirstClass,145₹,352,54
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,80₹,131,2
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,1stClass,147₹,396,21
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,Premium,100₹,112,20
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Premium,145₹,579,239
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,NonPremium,100₹,195,11
Nandyal,PrathapACDtsNandyal,Telugu,18:30,Deluxe,110₹,294,132
Nandyal,PrathapACDtsNandyal,Telugu,18:30,FirstClass,80₹,429,0
Balasore,MovieExCinemaBalasore,Hindi,18:30,Executive,250₹,13,10
Balasore,MovieExCinemaBalasore,Hindi,18:30,Prime,160₹,109,7
Balasore,MovieExCinemaBalasore,Hindi,18:30,Standard,120₹,45,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,Classic,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,Premium,150₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,Executive,200₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,Sofa,250₹,20,0
Chennur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,150₹,63,2
Chennur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,150₹,135,0
Kakinada,LaxmiACDts2KKakinada,Telugu,18:30,FirstClass,112₹,355,57
Kakinada,LaxmiACDts2KKakinada,Telugu,18:30,SecondClass,75₹,104,27
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,175₹,617,25
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,110₹,164,1
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,50₹,183,9
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Balcony,150₹,386,8
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Silver,110₹,237,2
Kadapa,RaviTheaterKadapa,Telugu,18:30,FirstClass,150₹,290,167
Kadapa,RaviTheaterKadapa,Telugu,18:30,SecondClass,100₹,144,50
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,148₹,329,61
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,80₹,79,11
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Diamond,112₹,224,20
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Gold,100₹,259,3
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Silver,78₹,138,5
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,80₹,42,42
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,110₹,368,95
Samsi,PawanTalkiesSamsi,Hindi,18:30,DressCircle,90₹,24,0
Samsi,PawanTalkiesSamsi,Hindi,18:30,Balcony,60₹,140,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,FirstClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,SecondClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,ThirdClass,100₹,294,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,DiamondClass,100₹,221,23
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,GoldClass,80₹,70,0
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,120₹,324,10
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Gold,100₹,88,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Platinum,100₹,280,28
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Gold,80₹,110,2
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Classic,210₹,139,24
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:30,Recliner,400₹,11,7
Hyderabad,NartakiTheatreAlwal,Telugu,18:30,Balcony,175₹,723,96
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,MaharajaCircle,175₹,488,300
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,DressCircle,110₹,190,93
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,Diamond,100₹,231,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,Golden,70₹,150,0
Sompeta,SksSivaMaxACSompeta,Telugu,18:30,FirstClass,100₹,372,0
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,18:30,1Premium,100₹,218,0
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,18:30,2NonPremium,78₹,218,0
Macherla,RamaTalkiesMacherla,Telugu,18:30,AClass,150₹,46,46
Macherla,RamaTalkiesMacherla,Telugu,18:30,BClass,100₹,153,3
Macherla,RamaTalkiesMacherla,Telugu,18:30,CClass,100₹,138,0
Macherla,RamaTalkiesMacherla,Telugu,18:30,DClass,100₹,60,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:30,FirstClass,100₹,126,0
