City,Name,Language,Time,Type,Price,Capacity,Booked
Jammu,PvrKcJammu,Hindi,09:00,Recliner,385₹,25,0
Nainital,NewCapitolCinemaNainital,Hindi,09:00,Gold,166₹,158,12
Nainital,NewCapitolCinemaNainital,Hindi,09:00,Platinum,203₹,60,18
Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Classic,120₹,208,14
Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Recliner,210₹,9,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,09:00,Gold,93₹,148,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,09:00,Platinum,93₹,104,17
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Royale,160₹,92,12
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Club,140₹,129,1
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:00,Executive,112₹,30,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,80₹,36,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,80₹,216,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,80₹,47,12
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Executive,140₹,25,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Royale,140₹,44,8
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,150₹,29,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,150₹,83,5
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,170₹,35,7
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,SilverOffline,80₹,24,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:00,GoldOffline,80₹,46,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,250₹,23,2
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,250₹,64,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,250₹,49,10
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:00,Platinum,230₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:00,Silver,140₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:00,Gold,185₹,10,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,129₹,131,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,129₹,28,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,129₹,57,2
Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,Vip,300₹,73,10
Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,112₹,120,10
Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,130₹,72,28
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,160₹,41,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,160₹,220,7
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,160₹,55,7
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Recliner,250₹,19,11
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Gold,170₹,148,22
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Silver,140₹,38,0
Indore,InoxC21Mall,Hindi,09:00,SkyBox,157₹,10,9
Indore,InoxC21Mall,Hindi,09:00,Normal,106₹,262,15
Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,130₹,78,0
Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,130₹,30,0
Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,130₹,36,0
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,09:00,PlatinumOffline,140₹,8,0
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,09:00,GoldOffline,110₹,160,16
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,09:00,SilverOffline,110₹,32,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,09:00,Classic,150₹,181,16
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,09:00,Prime,180₹,64,8
Mumbai,CarnivalSangamAndheri,Hindi,09:00,PlatinumOffline,140₹,19,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,GoldOffline,110₹,38,7
Mumbai,CarnivalSangamAndheri,Hindi,09:00,SilverOffline,110₹,195,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,BronzeOffline,90₹,53,0
Doraha,NovaCinemazDoraha,Hindi,09:00,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,09:00,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,09:00,Silver,150₹,24,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,138₹,8,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,94₹,104,4
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,94₹,48,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,ReclinerOffline,220₹,15,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,PlatinumOffline,130₹,66,24
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,GoldOffline,110₹,136,8
Mumbai,CarnivalHumaKanjurmarg,Hindi,09:00,SilverOffline,110₹,95,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,295₹,13,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,249₹,28,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Malegaon,CinemaxMalegaon,Hindi,09:00,Classic,50₹,16,0
Malegaon,CinemaxMalegaon,Hindi,09:00,ClassicPlus,70₹,58,0
Malegaon,CinemaxMalegaon,Hindi,09:00,Prime,70₹,65,0
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Classic,120₹,76,13
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Prime,120₹,196,53
Mumbai,CinemaxWonderMallThane,Hindi,09:00,PrimePlus,120₹,44,37
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,09:00,Box,100₹,21,0
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,09:00,Balcony,100₹,193,1
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,09:00,Gold,100₹,337,39
Mumbai,InoxThakurMallDahisar,Hindi,09:00,Executive,112₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,09:00,Premier,112₹,229,6
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,09:02,Gold,100₹,48,0
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,09:02,Platinum,100₹,131,15
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:05,Normal,150₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:05,Executive,150₹,59,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:05,Premium,160₹,45,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:05,Vip,200₹,10,7
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:05,Normal,120₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:05,Executive,120₹,96,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:05,Premium,120₹,35,0
Goa,InoxPorvorimGoa,Hindi,09:05,RoyalRecliner,184₹,13,6
Goa,InoxPorvorimGoa,Hindi,09:05,Club,129₹,116,0
Goa,InoxPorvorimGoa,Hindi,09:05,Executive,129₹,36,0
Goa,InoxPorvorimGoa,Hindi,09:05,Royal,129₹,59,37
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Normal,150₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Executive,150₹,102,2
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Premium,150₹,52,12
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:05,Executive,130₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:05,Premiere,130₹,125,5
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:05,Silver,130₹,76,9
Raipur,PvrCityCenterRaipur,Hindi,09:05,Classic,120₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,09:05,Prime,130₹,140,16
Raipur,PvrCityCenterRaipur,Hindi,09:05,Recliner,300₹,12,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:05,Normal,130₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:05,Executive,130₹,215,4
Surat,InoxVrMallSurat,Hindi,09:05,RoyalRecliner,258₹,18,6
Surat,InoxVrMallSurat,Hindi,09:05,Royal,147₹,60,8
Surat,InoxVrMallSurat,Hindi,09:05,Club,129₹,102,0
Surat,InoxVrMallSurat,Hindi,09:05,Executive,106₹,34,0
Meerut,InoxPvsMallMeerut,Hindi,09:05,Rr,200₹,15,0
Meerut,InoxPvsMallMeerut,Hindi,09:05,Cl,130₹,116,6
Meerut,InoxPvsMallMeerut,Hindi,09:05,Ex,130₹,40,0
Meerut,InoxPvsMallMeerut,Hindi,09:05,Ry,130₹,34,17
Anand,RAndSCinemasAnand,Hindi,09:05,Platinum,104₹,163,0
Anand,RAndSCinemasAnand,Hindi,09:05,Gold,104₹,80,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Normal,227₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Executive,236₹,110,5
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Vip,421₹,5,2
Bokaro,PvrBokaro,Hindi,09:05,Classic,150₹,100,0
Bokaro,PvrBokaro,Hindi,09:05,Prime,180₹,188,22
Bokaro,PvrBokaro,Hindi,09:05,Recliner,450₹,13,0
Indore,PvrTreasureIslandMallIndore,Hindi,09:05,Classic,104₹,168,0
Indore,PvrTreasureIslandMallIndore,Hindi,09:05,Prime,104₹,135,38
Indore,PvrTreasureIslandMallIndore,Hindi,09:05,Recliner,184₹,21,8
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:05,Normal,160₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:05,Executive,180₹,199,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:05,Premium,200₹,51,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:05,Vip,300₹,16,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Classic,110₹,46,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Prime,120₹,195,10
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,PrimePlus,190₹,36,4
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:05,Recliner,250₹,10,5
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:05,Normal,130₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:05,Executive,130₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:05,Premium,130₹,54,18
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:05,Vip,300₹,20,17
Ranchi,PvrNucleusMallRanchi,Hindi,09:05,Classic,220₹,30,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:05,ClassicPlus,230₹,123,18
Ranchi,PvrNucleusMallRanchi,Hindi,09:05,Prime,270₹,54,2
Ranchi,PvrNucleusMallRanchi,Hindi,09:05,Recliner,450₹,10,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:05,Normal,270₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:05,Executive,280₹,122,20
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:05,Vip,380₹,21,16
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:05,Normal,202₹,145,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:05,Executive,210₹,144,50
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,RoyaleRecliners,190₹,16,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Club,112₹,39,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Executive,112₹,26,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Royale,112₹,21,0
Hoshiarpur,ShirazNovaCinemazHoshiarpur,Hindi,09:10,Gold,130₹,99,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Normal,180₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Executive,200₹,75,5
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Premium,220₹,86,15
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:10,Vip,400₹,18,3
Bhilai,PvrTreasureIslandBhilai,Hindi,09:10,Classic,112₹,33,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:10,Prime,112₹,86,5
Bhilai,PvrTreasureIslandBhilai,Hindi,09:10,PrimePlus,170₹,43,16
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:10,Club,112₹,138,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:10,Executive,112₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:10,Royal,112₹,57,14
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,RoyalRecliner,190₹,18,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Club,112₹,94,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Executive,112₹,30,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Royal,112₹,76,10
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Normal,130₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Executive,130₹,126,5
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:10,Vip,200₹,26,6
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:10,Royale,140₹,93,14
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:10,Club,112₹,160,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:10,Insignia,250₹,66,7
Dhanbad,InoxCinemasDhanbad,Hindi,09:10,Gold,230₹,11,2
Dhanbad,InoxCinemasDhanbad,Hindi,09:10,Executive,90₹,129,36
Dhanbad,InoxCinemasDhanbad,Hindi,09:10,Silver,90₹,65,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:10,Premier,70₹,39,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:10,Normal,160₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:10,Executive,170₹,106,11
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:10,Classic,112₹,40,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:10,Prime,140₹,116,22
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:10,PrimePlus,280₹,13,0
Mumbai,CarnivalImaxWadala,Hindi,09:10,PlatinumOffline,110₹,167,23
Mumbai,CarnivalImaxWadala,Hindi,09:10,GoldOffline,110₹,60,0
Mumbai,CarnivalImaxWadala,Hindi,09:10,PremiumOffline,130₹,38,14
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:10,Diamond,250₹,30,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:10,Gold,200₹,108,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:10,Royal,250₹,167,24
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:10,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:10,Executive,230₹,34,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:10,Royale,190₹,72,14
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:10,Club,170₹,135,5
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:10,Executive,150₹,28,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:15,Platinum,110₹,137,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:15,Gold,100₹,42,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Platinum,200₹,8,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Diamond,150₹,24,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Gold,100₹,96,0
Muradnagar,WaveTheWaveMallKaushambi,Hindi,09:15,Classic,150₹,331,52
Kolkata,InoxHilandPark,Hindi,09:15,Royal,300₹,20,3
Kolkata,InoxHilandPark,Hindi,09:15,Premier,112₹,55,0
Kolkata,InoxHilandPark,Hindi,09:15,Silver,112₹,199,24
Ahmedabad,CityGoldAshramRoad,Hindi,09:15,Executive,150₹,130,20
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,09:15,LuxePrime,465₹,24,6
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,09:15,LuxePrimePlus,555₹,6,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,09:15,Classic,130₹,252,27
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,09:15,Prime,150₹,36,5
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:15,Miller,180₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:15,Lounger,130₹,10,0
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,09:15,Classic,140₹,234,0
Pune,InoxBundGardenRoad,Hindi,09:15,DressCircle,100₹,317,22
Pune,InoxBundGardenRoad,Hindi,09:15,Galleria,100₹,76,4
Siliguri,InoxCityCentreSiliguri,Hindi,09:15,Royale,320₹,18,6
Siliguri,InoxCityCentreSiliguri,Hindi,09:15,Club,250₹,265,23
Siliguri,InoxCityCentreSiliguri,Hindi,09:15,Executive,230₹,84,0
Panipat,PvrFunCityPanipat,Hindi,09:15,Classic,138₹,68,0
Panipat,PvrFunCityPanipat,Hindi,09:15,Prime,147₹,100,2
Rudrapur,WaveRudrapur,Hindi,09:15,Classic,94₹,232,43
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:15,Crew,120₹,10,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:15,Captain,120₹,10,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,09:15,Club,120₹,10,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,09:15,Classic,130₹,215,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:15,Classic,200₹,182,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:15,Prime,220₹,27,0
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,09:15,Classic,138₹,162,4
Solapur,ESquareOasisSolapur,Hindi,09:15,Platinum,250₹,15,3
Solapur,ESquareOasisSolapur,Hindi,09:15,Gold,250₹,49,11
Solapur,ESquareOasisSolapur,Hindi,09:15,Silver,250₹,11,0
NationalCapitalRegionNcr,WaveNoida,Hindi,09:15,Classic,180₹,468,3
NationalCapitalRegionNcr,WaveNoida,Hindi,09:15,PlatinumPkg,"1,200₹",17,0
Varanasi,JhvCinemasVaranasi,Hindi,09:15,Gold,260₹,44,2
Varanasi,JhvCinemasVaranasi,Hindi,09:15,SilverPlus,220₹,190,56
Varanasi,JhvCinemasVaranasi,Hindi,09:15,Silver,180₹,84,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:15,Classic,150₹,58,9
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:15,Prime,170₹,67,25
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:15,Recliner,290₹,9,5
Nashik,CinemaxCityCenterNashik,Hindi,09:15,Classic,80₹,34,0
Nashik,CinemaxCityCenterNashik,Hindi,09:15,Prime,100₹,139,44
Nashik,CinemaxCityCenterNashik,Hindi,09:15,Recliner,220₹,14,10
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,09:15,Diamond,250₹,22,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,09:15,Gold,200₹,114,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:15,FirstClass,80₹,33,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:15,Family,100₹,66,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:15,Balcony,130₹,102,18
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,Classic,120₹,132,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,Premium,130₹,134,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,PlatinumPkg,"1,000₹",9,6
Mumbai,PvrOrionMallPanvel,Hindi,09:15,Classic,110₹,28,0
Mumbai,PvrOrionMallPanvel,Hindi,09:15,Prime,140₹,115,17
Mumbai,PvrOrionMallPanvel,Hindi,09:15,PrimePlus,170₹,34,0
Darbhanga,RajnishCineplexDarbhanga,Hindi,09:15,Gold,180₹,56,3
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,09:15,Classic,160₹,81,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,09:15,Executive,160₹,195,27
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,09:15,Gold,300₹,24,10
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,09:15,Classic,170₹,189,45
Sinnar,PvrTheZoneNashik,Hindi,09:15,Classic,100₹,57,0
Sinnar,PvrTheZoneNashik,Hindi,09:15,Prime,100₹,243,17
Sinnar,PvrTheZoneNashik,Hindi,09:15,PrimePlus,110₹,16,7
Lucknow,InoxUmraoMallMahanagar,Hindi,09:15,RoyaleRecliners,300₹,14,4
Lucknow,InoxUmraoMallMahanagar,Hindi,09:15,Royale,180₹,30,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:15,Club,160₹,125,2
Lucknow,InoxUmraoMallMahanagar,Hindi,09:15,Executive,140₹,34,0
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Classic,130₹,132,0
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Premium,130₹,150,28
Ahmedabad,DeviMultiplexNaroda,Hindi,09:15,Platinum,85₹,40,12
Ahmedabad,DeviMultiplexNaroda,Hindi,09:15,Gold,85₹,112,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:15,Recliner,150₹,16,3
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:15,Executive,90₹,84,10
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:15,Royal,90₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,09:15,Marvel,90₹,24,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,09:15,Silver,80₹,68,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,09:15,Gold,110₹,88,22
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,09:15,Diamond,110₹,154,22
Jammu,WaveOneMoviesJammu,Hindi,09:15,Classic,280₹,29,0
Jammu,WaveOneMoviesJammu,Hindi,09:15,Premium,280₹,122,0
Jammu,WaveOneMoviesJammu,Hindi,09:15,Executive,280₹,53,0
Mumbai,KKCinemaKamothe,Hindi,09:15,Executive,120₹,73,2
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:15,Diamond,100₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:15,Platinum,100₹,84,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:15,Normal,140₹,173,12
Jabalpur,SrCinemaJabalpur,Hindi,09:15,Silver,105₹,32,0
Jabalpur,SrCinemaJabalpur,Hindi,09:15,Gold,105₹,37,0
Jabalpur,SrCinemaJabalpur,Hindi,09:15,Platinum,105₹,58,3
Jabalpur,SrCinemaJabalpur,Hindi,09:15,Recliner,203₹,11,0
Ratlam,GayatriCinemasRatlam,Hindi,09:15,Gold,160₹,102,14
Ratlam,GayatriCinemasRatlam,Hindi,09:15,Silver,130₹,42,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Platinum,277₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Gold,230₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:15,Silver,184₹,48,0
Pune,FunTimeMultiplexSinhagadRoad,Hindi,09:15,Gold,120₹,245,0
Pune,FunTimeMultiplexSinhagadRoad,Hindi,09:15,Silver,120₹,30,0
Agra,SarvCinemasAgra,Hindi,09:15,Platinum,500₹,14,7
Agra,SarvCinemasAgra,Hindi,09:15,Gold,200₹,204,24
Agra,SarvCinemasAgra,Hindi,09:15,Silver,150₹,117,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:15,LoungeOffline,300₹,13,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:15,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:15,GoldOffline,150₹,138,7
Firozpur,SilverbirdCinemaFirozpur,Hindi,09:20,Gold,150₹,56,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:20,Normal,94₹,66,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:20,Executive,94₹,150,1
Manipal,InoxManipalCentralCinemas,Hindi,09:20,Royal,277₹,11,4
Manipal,InoxManipalCentralCinemas,Hindi,09:20,Club,157₹,47,4
Manipal,InoxManipalCentralCinemas,Hindi,09:20,Executive,157₹,40,0
Kolkata,PvrManiSquareMallKolkata,Hindi,09:20,Classic,120₹,48,0
Kolkata,PvrManiSquareMallKolkata,Hindi,09:20,Prime,160₹,110,18
Kolkata,PvrManiSquareMallKolkata,Hindi,09:20,Recliner,390₹,8,0
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:20,Normal,110₹,42,42
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:20,Executive,110₹,135,17
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:20,Premium,110₹,75,21
NationalCapitalRegionNcr,CarnivalTgip,Hindi,09:20,Gold,180₹,263,23
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:20,Imperial,267₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:20,Platinum,157₹,45,7
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:20,Gold,129₹,150,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:20,Silver,110₹,32,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:20,Classic,175₹,128,12
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:20,Prime,225₹,92,16
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:20,Recliner,600₹,8,2
Mumbai,CarnivalKtVasai,Hindi,09:20,Platinum,70₹,78,0
Mumbai,CarnivalKtVasai,Hindi,09:20,Gold,70₹,156,0
Mumbai,CarnivalKtVasai,Hindi,09:20,Silver,70₹,60,0
Mumbai,CarnivalKtVasai,Hindi,09:20,Royal,90₹,22,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:20,RoyalRecliner,258₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:20,Royal,175₹,115,9
