City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,250₹,56,0
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,250₹,146,20
Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,250₹,112,25
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Club,112₹,126,0
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Executive,112₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,English,09:05,Royale,112₹,48,15
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,Balcony,112₹,326,22
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,DressCircle,112₹,88,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,RoyalBox,112₹,62,26
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:05,RoyalClub,112₹,16,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,09:05,Classic,140₹,228,16
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,09:05,Recliner,370₹,12,8
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Normal,140₹,32,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Executive,160₹,124,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,09:05,Premium,180₹,65,10
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Royale,150₹,61,14
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Club,140₹,52,0
Lucknow,InoxCrownMallLucknow,Hindi,09:05,Executive,110₹,26,0
Chandigarh,PvrCentraChandigarh,Hindi,09:05,Classic,94₹,129,0
Chandigarh,PvrCentraChandigarh,Hindi,09:05,Prime,109₹,183,28
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Royale,300₹,13,4
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Club,200₹,80,15
Bengaluru,InoxGalleriaMallYelahanka,English,09:10,Executive,180₹,126,1
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Normal,160₹,42,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Executive,180₹,59,4
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Premium,200₹,45,18
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:10,Vip,400₹,10,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:10,Royal,110₹,67,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:10,Club,90₹,184,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:10,Executive,90₹,42,0
Rajkot,InoxRajkotRWorld,Hindi,09:10,Platinum,140₹,180,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,09:10,RoyalRecliners,220₹,18,7
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,09:10,Royal,180₹,69,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,09:10,Club,160₹,172,4
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,09:10,Executive,140₹,42,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,09:10,Royal,150₹,18,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,09:10,Club,90₹,199,1
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,09:10,Executive,90₹,51,0
Gwalior,GoldCinemaGwalior,Hindi,09:15,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:15,Silver,100₹,27,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:15,Platinum,110₹,137,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:15,Gold,100₹,42,0
Kolkata,InoxSouthCityKolkata,English,09:15,Silver,300₹,246,31
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,Classic,120₹,132,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,Premium,130₹,134,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:15,PlatinumPkg,"1,000₹",10,5
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:15,Classic,99₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:15,Prime,140₹,153,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,09:15,Recliner,310₹,6,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,09:15,Classic,150₹,303,1
Kolkata,PvrManiSquareMallKolkata,English,09:15,Classic,130₹,71,0
Kolkata,PvrManiSquareMallKolkata,English,09:15,Prime,170₹,279,47
Kolkata,PvrManiSquareMallKolkata,English,09:15,Recliner,400₹,27,0
Koothattukulam,PvrOberonMallKochi,English,09:15,Classic,100₹,53,0
Koothattukulam,PvrOberonMallKochi,English,09:15,ClassicPlus,129₹,115,23
Koothattukulam,PvrOberonMallKochi,English,09:15,Recliner,220₹,14,0
Ahmedabad,CityGoldBopal,Hindi,09:15,Executive,150₹,115,24
Bengaluru,InoxBrookefieldMall,English,09:15,Club,150₹,28,10
Bengaluru,InoxBrookefieldMall,English,09:15,Executive,130₹,85,0
Ahmedabad,CityGoldMotera,Hindi,09:15,Audi1,140₹,364,198
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,09:15,Classic,150₹,198,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Gold,140₹,19,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Silver,140₹,88,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:15,Premier,140₹,15,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:15,Normal,140₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:15,Executive,150₹,128,22
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,Sofa,189₹,38,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,PremierPlus,139₹,272,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:15,Premium,139₹,44,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:15,Executive,140₹,184,32
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:15,Royal,140₹,112,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:15,Marvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:15,Box,140₹,6,6
Muzaffarpur,CinepolisGrandMallMuzaffarpur,English,09:15,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,English,09:15,Executive,130₹,103,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,English,09:15,Premium,130₹,52,2
Surat,RajhansMultiplexAdajanSurat,Hindi,09:15,Box,240₹,6,0
Surat,RajhansMultiplexAdajanSurat,Hindi,09:15,Executive,140₹,292,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:15,RoyaleRecliners,180₹,15,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:15,Royale,140₹,158,9
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:15,Club,112₹,98,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,09:15,RoyaleRecliners,260₹,19,3
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,09:15,Royale,160₹,55,10
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,09:15,Club,130₹,189,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,09:15,Executive,130₹,42,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Club,140₹,98,2
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Executive,140₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:15,Royale,140₹,37,1
Kolkata,InoxLiluahHowrah,Hindi,09:15,Club,60₹,192,17
Kolkata,InoxLiluahHowrah,Hindi,09:15,Executive,60₹,84,0
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Classic,130₹,128,0
Lucknow,WaveTheWaveMallLucknow,Hindi,09:15,Premium,130₹,100,52
Champahati,InoxQuestMall,English,09:15,RoyalRecliner,330₹,17,7
Champahati,InoxQuestMall,English,09:15,Club,190₹,170,4
Champahati,InoxQuestMall,English,09:15,Executive,190₹,38,0
Champahati,InoxQuestMall,English,09:15,Royal,190₹,58,26
Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Executive,140₹,140,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Royal,140₹,52,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Marvel,140₹,26,0
Agra,MeherTheatreAgra,Hindi,09:15,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,09:15,Silver,100₹,84,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:15,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:15,Gold,130₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:15,Platinum,130₹,90,0
Mumbai,CinemaxWonderMallThane,English,09:15,Classic,120₹,76,6
Mumbai,CinemaxWonderMallThane,English,09:15,Prime,120₹,196,26
Mumbai,CinemaxWonderMallThane,English,09:15,PrimePlus,120₹,44,34
Jaipur,FirstCinemaJaipur,Hindi,09:15,Club,110₹,144,0
Jaipur,FirstCinemaJaipur,Hindi,09:15,Gold,110₹,32,0
Jaipur,FirstCinemaJaipur,Hindi,09:15,Lounge,300₹,17,0
KalaburagiGulbarga,MirajCinemasGulbarga,English,09:15,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,English,09:15,Executive,180₹,234,2
KalaburagiGulbarga,MirajCinemasGulbarga,English,09:15,Gold,350₹,11,0
Muradnagar,WaveTheWaveMallKaushambi,Hindi,09:15,Classic,150₹,224,46
Rudrapur,WaveRudrapur,Hindi,09:15,Classic,100₹,141,0
Sikar,CineSquareCinemasSikar,Hindi,09:15,Premium,90₹,24,0
Sikar,CineSquareCinemasSikar,Hindi,09:15,Royale,90₹,80,0
Sikar,CineSquareCinemasSikar,Hindi,09:15,Luxury,150₹,6,0
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,RoyaleRecliners,350₹,42,9
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Royale,180₹,48,8
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Club,160₹,144,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Executive,140₹,53,0
Nashik,PvrTheZoneNashik,English,09:15,Classic,100₹,28,0
Nashik,PvrTheZoneNashik,English,09:15,Prime,110₹,121,10
Nashik,PvrTheZoneNashik,English,09:15,PrimePlus,150₹,8,2
Mathura,GoldCinemaMathura,Hindi,09:15,Gold,200₹,122,0
Mathura,GoldCinemaMathura,Hindi,09:15,Silver,180₹,45,0
Baraut,ImusicaEntertainmentBaraut,Hindi,09:15,Gold,80₹,57,0
Baraut,ImusicaEntertainmentBaraut,Hindi,09:15,Redcarpet,110₹,120,0
Baraut,ImusicaEntertainmentBaraut,Hindi,09:15,Royal,280₹,11,0
Attingal,PvrKripaTrivandrum,English,09:20,Classic,150₹,196,16
Attingal,PvrKripaTrivandrum,English,09:20,Prime,170₹,16,0
Champahati,InoxForumMallElginRoad,English,09:20,DressCircle,112₹,209,0
Champahati,InoxForumMallElginRoad,English,09:20,Galleria,112₹,57,0
Champahati,InoxForumMallElginRoad,English,09:20,Royal,112₹,75,23
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:20,Normal,130₹,110,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:20,Executive,130₹,248,22
Surat,PvrRahulRajSurat,English,09:20,Classic,140₹,26,0
Surat,PvrRahulRajSurat,English,09:20,ClassicPlus,140₹,12,0
Surat,PvrRahulRajSurat,English,09:20,Prime,140₹,111,17
Surat,PvrRahulRajSurat,English,09:20,Recliner,270₹,20,2
Kankipadu,CinepolisPvpSquareMallVijayawada,English,09:20,Normal,150₹,224,1
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:20,ClubRecliner,450₹,14,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:20,PremierRocker,110₹,320,2
Mumbai,MirajVCinemasDombivali,Hindi,09:20,Gold,130₹,53,0
Mumbai,MirajVCinemasDombivali,Hindi,09:20,Silver,130₹,13,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:20,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:20,Executive,130₹,164,5
Moga,NeelamNovaCinemazMoga,Hindi,09:20,Box,350₹,8,0
Moga,NeelamNovaCinemazMoga,Hindi,09:20,Sofa,300₹,10,0
Moga,NeelamNovaCinemazMoga,Hindi,09:20,Gold,160₹,179,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,09:20,RoyaleRecliners,300₹,16,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,09:20,Club,112₹,82,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,09:20,Executive,112₹,29,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,09:20,Royale,112₹,26,0
NationalCapitalRegionNcr,InoxPatelNagar,English,09:20,Royal,151₹,55,6
NationalCapitalRegionNcr,InoxPatelNagar,English,09:20,Club,143₹,150,12
NationalCapitalRegionNcr,InoxPatelNagar,English,09:20,Executive,134₹,159,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,English,09:20,Normal,250₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,English,09:20,Executive,260₹,148,24
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,09:20,Premium,130₹,166,4
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,09:20,Classic,130₹,208,1
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,09:20,Normal,200₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,09:20,Executive,210₹,247,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,09:20,Vip,400₹,7,0
Patna,CinepolisPMMallPatna,Hindi,09:20,Normal,180₹,325,45
Siliguri,InoxCityCentreSiliguri,English,09:25,Royale,320₹,12,0
Siliguri,InoxCityCentreSiliguri,English,09:25,Club,250₹,232,5
Siliguri,InoxCityCentreSiliguri,English,09:25,Executive,230₹,80,0
Siliguri,InoxVegaCircleMallSiliguri,English,09:25,Gold,280₹,27,0
Siliguri,InoxVegaCircleMallSiliguri,English,09:25,Royal,250₹,119,0
Siliguri,InoxVegaCircleMallSiliguri,English,09:25,Club,230₹,28,0
Siliguri,InoxVegaCircleMallSiliguri,English,09:25,Executive,230₹,28,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Silver,210₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Gold,210₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:25,Diamond,210₹,46,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:25,Classic,70₹,35,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:25,Prime,90₹,50,1
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:25,PrimePlus,110₹,40,18
Anand,InoxAnandCityPulseMall,Hindi,09:25,Executive,140₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,09:25,Premiere,140₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,09:25,Silver,140₹,214,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:25,RoyalRecliner,190₹,8,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:25,Club,112₹,88,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:25,Executive,112₹,28,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:25,Royal,112₹,62,0
Koothattukulam,PvrLuluKochi,English,09:25,Classic,110₹,69,0
Koothattukulam,PvrLuluKochi,English,09:25,ClassicPlus,140₹,138,3
Koothattukulam,PvrLuluKochi,English,09:25,Prime,160₹,108,16
Koothattukulam,PvrLuluKochi,English,09:25,Recliner,290₹,10,2
Kolkata,InoxForumRangoliMallBelur,English,09:25,Club,90₹,166,39
Kolkata,InoxForumRangoliMallBelur,English,09:25,Executive,90₹,69,0
Solan,SunderAyaanSolan,Hindi,09:30,Silver,112₹,14,0
Solan,SunderAyaanSolan,Hindi,09:30,Gold,170₹,99,0
Solan,SunderAyaanSolan,Hindi,09:30,Platinum,200₹,87,28
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,09:30,Gold,200₹,36,0
Kankipadu,PvrRipplesVijaywada,Telugu,09:30,Classic,150₹,182,25
Kankipadu,PvrRipplesVijaywada,Telugu,09:30,Recliner,250₹,13,0
Sitapur,ScmCinemasSitapur,Hindi,09:30,Gold,300₹,11,0
Sitapur,ScmCinemasSitapur,Hindi,09:30,Premium,200₹,58,0
Sitapur,ScmCinemasSitapur,Hindi,09:30,Classic,150₹,91,0
Gaya,AprCinemasGaya,Hindi,09:30,GoldClass,120₹,72,5
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,English,09:30,Insignia,400₹,25,1
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:30,Silver,210₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:30,Gold,210₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:30,Diamond,210₹,46,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:30,Classic,200₹,165,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:30,Prime,220₹,30,0
Bengaluru,GopalanCinemasBannerghattaRoad,English,09:30,Sofa,150₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,English,09:30,Gold,150₹,267,2
Mumbai,PvrCitiMallAndheriW,English,09:30,Classic,110₹,46,3
Mumbai,PvrCitiMallAndheriW,English,09:30,Prime,150₹,146,14
Mumbai,PvrCitiMallAndheriW,English,09:30,Recliner,320₹,24,5
Rajgurunagar,CityPrideSataraRoad,Hindi,09:30,RoyalGold,150₹,72,0
Rajgurunagar,CityPrideSataraRoad,Hindi,09:30,RoyalSilver,130₹,9,0
Amritsar,PvrSctAmritsar,Hindi,09:30,Classic,160₹,105,0
Amritsar,PvrSctAmritsar,Hindi,09:30,Prime,170₹,45,0
Amritsar,PvrSctAmritsar,Hindi,09:30,Recliner,330₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,English,09:30,Platinum,112₹,103,2
Mumbai,BalajiMovieplexKoparKhairane,English,09:30,Gold,112₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,English,09:30,Silver,112₹,26,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,09:30,Platinum,110₹,111,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,09:30,Gold,90₹,30,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:30,RoyaleRecliners,280₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:30,Royale,150₹,40,12
Lucknow,InoxUmraoMallMahanagar,Hindi,09:30,Club,140₹,127,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:30,Executive,110₹,34,0
Gandhidham,RajhansCinemasGandhidham,Hindi,09:30,Recliner,200₹,20,1
Gandhidham,RajhansCinemasGandhidham,Hindi,09:30,Executive,140₹,182,20
Gandhidham,RajhansCinemasGandhidham,Hindi,09:30,Royal,140₹,40,0
Gandhidham,RajhansCinemasGandhidham,Hindi,09:30,Marvel,140₹,20,0
Lucknow,FunCinemasFunRepublicMallLucknow,English,09:30,Normal,130₹,80,0
Lucknow,FunCinemasFunRepublicMallLucknow,English,09:30,Executive,130₹,137,24
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:30,RoyalRecliner,300₹,12,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:30,Club,180₹,113,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:30,Royal,180₹,55,15
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:30,Executive,150₹,78,0
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,English,09:30,Prime,110₹,259,40
Champahati,InoxCityCenterSaltLake,English,09:30,DressCircle,160₹,144,0
Champahati,InoxCityCenterSaltLake,English,09:30,Galleria,160₹,49,0
Champahati,InoxCityCenterSaltLake,English,09:30,Royale,160₹,39,16
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,English,09:30,Platinum,500₹,76,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,English,09:30,PlatinumSuperior,500₹,27,1
Mumbai,MovietimeSuburbiaBandraW,English,09:30,DressCircle,150₹,156,0
Mumbai,MovietimeSuburbiaBandraW,English,09:30,ReclinerCoupe,750₹,2,0
Rajgurunagar,PvrPhoenixMarketCityPune4Dx,English,09:30,4DxClassic,300₹,48,3
Rajgurunagar,PvrPhoenixMarketCityPune4Dx,English,09:30,4DxPrime,370₹,72,13
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:30,Platinum,250₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:30,Silver,150₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,09:30,Gold,200₹,10,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,English,09:30,Platinum,110₹,140,21
BelagaviBelgaum,CarnivalKapeelNucleusMall,English,09:30,Gold,110₹,85,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,English,09:30,Silver,110₹,51,0
Davanagere,MovietimeDavanagere,English,09:30,Gold,200₹,41,3
Davanagere,MovietimeDavanagere,English,09:30,Premier,180₹,160,2
Satna,A4EntertainmentSatna,Hindi,09:30,Recliner,200₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Platinum,80₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Gold,80₹,143,0
Ahmedabad,PvrAcropolis4DxAhmedabad,English,09:30,4DxClassic,350₹,36,0
Ahmedabad,PvrAcropolis4DxAhmedabad,English,09:30,4DxPrime,350₹,84,2
Mumbai,PvrSion,English,09:30,Classic,150₹,46,0
Mumbai,PvrSion,English,09:30,Prime,150₹,169,21
Mumbai,PvrSion,English,09:30,PrimePlus,200₹,12,1
Ahmedabad,CinepolisAhmedabadOne,English,09:30,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,English,09:30,Executive,150₹,168,6
Ahmedabad,CinepolisAhmedabadOne,English,09:30,Premium,200₹,68,13
Hyderabad,InoxMaheshwari,English,09:30,Executive,250₹,236,18
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,09:30,Balcony,110₹,93,2
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,09:30,Stall,110₹,93,0
Vadodara,CinepolisInorbitVadodaraMall,English,09:30,Normal,140₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,English,09:30,Premium,140₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,English,09:30,Executive,140₹,96,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:30,Executive,140₹,102,3
Ahmedabad,RajhansCinemasNikol,Hindi,09:30,Royal,140₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:30,Marvel,140₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:30,Normal,140₹,28,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:30,Executive,160₹,102,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:30,Premium,180₹,18,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:30,Classic,140₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:30,Prime,140₹,89,15
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:30,Recliner,250₹,7,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:30,Classic,195₹,128,6
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:30,Prime,240₹,92,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:30,Recliner,420₹,8,0
Mumbai,InoxThakurMallDahisar,English,09:30,Gold,230₹,4,0
Mumbai,InoxThakurMallDahisar,English,09:30,Executive,130₹,19,0
Mumbai,InoxThakurMallDahisar,English,09:30,Premier,130₹,227,19
Mumbai,CinepolisMagnetMallBhandupW,English,09:30,Normal,111₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,English,09:30,Executive,111₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,English,09:30,Premium,111₹,46,2
Mumbai,CinepolisMagnetMallBhandupW,English,09:30,Vip,200₹,16,0
Satna,A4EntertainmentSatna,Hindi,09:30,Recliner,170₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Platinum,70₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:30,Gold,70₹,143,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:30,Gold,70₹,132,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:30,Silver,70₹,90,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:30,Normal,140₹,31,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:30,Executive,140₹,218,15
Surat,CinepolisImperialSquareMallSurat,Hindi,09:30,Premium,160₹,41,0
Satna,ImusicaEntertainmentsSatna,Hindi,09:30,Gold,80₹,38,0
Satna,ImusicaEntertainmentsSatna,Hindi,09:30,RedCarpet,80₹,112,1
Satna,ImusicaEntertainmentsSatna,Hindi,09:30,Royal,190₹,11,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Executive,150₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Premium,170₹,174,15
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:30,Lounge,190₹,83,26
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:30,Recliner,300₹,24,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:30,Standard,120₹,216,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,09:35,Gold,150₹,64,0
Kolkata,HindInoxKolkata,English,09:35,Executive,100₹,37,0
Kolkata,HindInoxKolkata,English,09:35,Premium,100₹,107,0
Kolkata,HindInoxKolkata,English,09:35,Silver,100₹,193,12
VizagVisakhapatnam,InoxVarunBeachBeachRoad,English,09:35,Excutive,150₹,147,21
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:35,Executive,140₹,117,0
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:35,Royal,140₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,English,09:35,Club,140₹,138,0
Kolkata,InoxMetroJawaharlalNehruRoad,English,09:35,Executive,140₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,English,09:35,Royal,140₹,61,13
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:35,Special,110₹,144,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:35,Executive,110₹,159,0
Mumbai,InoxInsigniaAtRMallThane,English,09:35,Insignia,300₹,66,6
Kotkapura,FunPlazaKotkapura,Hindi,09:40,Platinum,300₹,6,0
Kotkapura,FunPlazaKotkapura,Hindi,09:40,Royal,120₹,93,11
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,English,09:40,Insignia,460₹,41,7
Kankipadu,InoxLeplIconPatamata,Telugu,09:40,Royal,250₹,7,0
Kankipadu,InoxLeplIconPatamata,Telugu,09:40,Club,150₹,200,0
