State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,22:25,Premium,190₹,47,7
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,22:25,Vip,400₹,11,6
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,22:30,Normal,177₹,224,12
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,22:30,Sofa,150₹,15,15
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,22:30,Gold,150₹,204,68
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,22:30,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,22:30,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,22:30,Silver,150₹,296,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,22:30,Lounge,150₹,10,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,22:30,Platinum,150₹,125,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,22:30,Normal,150₹,208,19
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,22:30,Vip,250₹,9,4
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,22:30,Executive,150₹,260,6
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,22:30,Gold,250₹,25,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:30,Normal,63.73₹,17,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:30,Executive,148.56₹,151,16
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,22:30,Executive,177₹,122,9
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:30,Balcony,150₹,210,5
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,22:30,Excutive,177₹,156,32
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,22:30,Normal,150₹,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,22:30,Executive,150₹,105,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,22:30,Premium,150₹,52,12
Karnataka,Raichur,MirajCinemasRaichur,Telugu,22:30,Gold,190₹,67,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Gold,150₹,256,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Silver,150₹,34,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,22:35,Gold,150₹,352,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,22:40,SemiRecliner,300₹,17,4
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,22:40,Gold,200₹,287,18
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,22:40,GoldUpper,150₹,381,34
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,22:40,GoldLower,150₹,376,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,22:40,Exclusive,177₹,264,31
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:40,Club,177₹,235,32
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,22:40,Royal,250₹,16,13
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,22:40,Executive,150₹,287,27
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Royal,295₹,19,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:40,Club,177₹,302,26
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,250₹,11,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,150₹,140,25
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,22:45,Gold,150₹,192,14
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:45,Classic,150₹,140,37
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,22:50,Royal,295₹,36,8
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,22:50,Club,177₹,285,7
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:50,Recliner,250₹,8,6
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:50,Classic,150₹,142,1
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,236,32
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,22:50,Classic,150₹,196,14
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,150₹,147,19
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:50,Executive,150₹,101,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:50,Sofa,250₹,13,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:50,Gold,150₹,184,9
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,22:50,Royale,250₹,13,8
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,22:50,Executive,150₹,174,36
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,22:50,Recliner,250₹,12,8
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,22:50,Classic,150₹,113,61
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,23:00,Normal,150₹,265,8
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,23:00,Vip,250₹,28,12
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,23:00,Executive,200₹,364,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,250₹,9,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,150₹,181,41
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,23:05,Recliner,250₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,23:05,Classic,150₹,282,36
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,23:10,Classic,150₹,160,34
