City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,13
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,PremiumClass,150₹,34,2
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,GoldClass,120₹,161,3
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:00,SilverClass,100₹,395,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,Balcony,160₹,224,2
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:00,FirstClass,130₹,501,0
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Premium,250₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Deluxe,150₹,170,72
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,ClassicNormal,200₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:00,Prime,200₹,36,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,250₹,61,9
Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,250₹,30,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,278,84
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,13
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Platinum,110₹,276,3
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Gold,110₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Silver,110₹,72,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,255,16
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Classic,220₹,117,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Prime,220₹,35,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,295₹,579,4
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,350₹,29,22
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Normal,200₹,11,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Executive,200₹,27,1
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Premium,200₹,24,5
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,10:00,Classic,190₹,78,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Premium,175₹,120,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Prime,150₹,204,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Economy,50₹,98,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,96
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,100₹,170,66
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,295₹,160,24
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,14,5
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,200₹,16,0
Goa,1930Vasco,Telugu,10:00,PushBack,150₹,40,5
Goa,1930Vasco,Telugu,10:00,RoyalSofa,200₹,1,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Club,140₹,112,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Executive,140₹,20,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Royal,140₹,43,12
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Recliner,150₹,9,5
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Executive,100₹,48,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,PremiumClass,80₹,102,67
Gudur,VCinemasScreen2Gudur,Telugu,10:00,EconomyClass,59₹,230,12
Gudur,VCinemasScreen2Gudur,Telugu,10:00,LowerClass,34₹,123,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Normal,150₹,15,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Executive,170₹,33,6
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Premium,190₹,27,6
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Vip,280₹,7,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,100₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,150₹,62,22
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,150₹,76,76
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,150₹,213,88
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,250₹,13,13
Mumbai,CinepolisVivianaMallThane,Telugu,10:00,Normal,160₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,10:00,Executive,160₹,53,0
Mumbai,CinepolisVivianaMallThane,Telugu,10:00,Premium,160₹,23,14
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Premium,112₹,330,90
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Executive,67₹,97,11
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Gold,150₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Silver,150₹,28,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumPremiumRecliner,400₹,16,5
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumRecliners,400₹,32,4
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Sofa,180₹,16,9
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Gold,180₹,267,3
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,150₹,524,20
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Normal,150₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Executive,150₹,46,7
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Premium,170₹,17,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:00,Miller,250₹,50,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Platinum,100₹,30,4
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Gold,100₹,108,1
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Silver,100₹,40,0
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Diamond,150₹,108,8
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Platinum,150₹,51,16
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Gold,100₹,77,0
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Silver,100₹,41,0
Surat,InoxRelianceMallSurat,Telugu,10:05,RoyalRecliner,230₹,13,4
Surat,InoxRelianceMallSurat,Telugu,10:05,Royal,140₹,64,6
Surat,InoxRelianceMallSurat,Telugu,10:05,Club,112₹,80,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Executive,112₹,28,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Executive,130₹,119,36
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,295₹,292,12
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,264,13
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,17
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,132,17
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,8,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,295₹,255,26
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,295₹,179,34
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,350₹,11,9
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,295₹,228,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,350₹,22,7
Kazipet,PvrMaddoxWarangal,Telugu,10:10,Classic,250₹,121,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,Sofa,112₹,20,20
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,PremiumClass,112₹,249,57
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,ExecutiveClass,67₹,65,4
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Classic,195₹,128,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Prime,240₹,117,2
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Recliner,420₹,12,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:10,Classic,295₹,187,17
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Classic,295₹,250,76
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Recliner,350₹,12,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,152,16
Hyderabad,PvrMallapurHyderabad,Telugu,10:10,Classic,295₹,201,0
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Royal,250₹,19,19
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Club,150₹,302,166
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,357,42
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxA,300₹,24,12
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxB,300₹,24,9
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,Balcony,250₹,596,198
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,PlatinumOffline,110₹,38,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,GoldOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,SilverOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,ReclinerOffline,140₹,7,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,RoyalRecliner,230₹,6,4
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Royal,112₹,22,11
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Executive,90₹,18,0
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Premium,250₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Deluxe,150₹,170,89
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Normal,160₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Executive,180₹,112,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Premium,200₹,28,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Classic,240₹,139,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Prime,260₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Recliner,500₹,14,2
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Club,112₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Royale,112₹,45,8
Manipal,BharathCinemasManipal,Telugu,10:15,Gold,180₹,69,11
Manipal,BharathCinemasManipal,Telugu,10:15,Silver,150₹,48,2
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Premium,112₹,330,146
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Executive,67₹,97,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:15,Executive,295₹,94,15
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Premium,150₹,182,4
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Luxury,200₹,19,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,10:15,Gold,150₹,711,6
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Second,150₹,522,4
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:15,Diamond,200₹,143,21
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:15,Gold,150₹,361,80
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,10:15,Premier,150₹,187,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Executive,180₹,234,6
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Gold,350₹,11,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Executive,150₹,187,70
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,295₹,429,11
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,350₹,52,14
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,350₹,14,8
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:20,Classic,295₹,255,22
Kakinada,InoxSrmtMallKakinada,Telugu,10:20,Executive,80₹,281,279
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,295₹,256,12
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,10:20,Executive,150₹,234,128
Hyderabad,AsianMCubeMallAttapur,Telugu,10:20,Gold,250₹,356,63
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,150₹,570,100
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Sofa,112₹,64,64
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,PremiumClass,112₹,175,49
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,ExecutiveClass,67₹,53,12
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Recliner,350₹,7,7
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,295₹,246,87
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,295₹,209,25
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,10
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,295₹,260,5
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,350₹,25,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,175₹,344,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executivep,175₹,336,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Gold,235₹,22,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Executive,295₹,160,28
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Vip,350₹,14,7
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,10:20,BalconyClass,130₹,109,7
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,BoxA,150₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,ReservedClass,150₹,22,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Classic,180₹,24,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Prime,220₹,72,3
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Executive,80₹,129,14
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Silver,80₹,73,0
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Premier,60₹,39,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,7,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,295₹,208,23
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:25,Normal,295₹,208,41
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:25,Vip,350₹,9,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,10:25,GoldClass,150₹,63,36
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Silver,100₹,201,3
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,150₹,576,96
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,170,31
Kurnool,InoxJyotiMallKurnool,Telugu,10:30,Executive,150₹,394,117
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,10:30,Balcony,120₹,52,2
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,Balcony,112₹,259,120
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,FirstClass,67₹,124,2
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,SecondClass,44₹,96,96
Rayagada,SriRamaTalkiesRayagada,Telugu,10:30,Balcony,120₹,98,0
Hyderabad,PrasadsHyderabad,Telugu,10:30,Executive,295₹,364,32
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,SecondClass,100₹,192,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,120₹,222,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,350₹,25,19
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,43
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Recliner,350₹,8,6
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,FirstClass,150₹,244,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,SecondClass,100₹,332,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,150₹,676,0
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,161,27
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,120₹,676,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Gold,250₹,477,35
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,51
Hyderabad,InoxMaheshwari,Telugu,10:30,Executive,295₹,225,5
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,11,11
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,150,32
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,35,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,FirstClass,112₹,322,193
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,SecondClass,60₹,46,13
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,ThirdClass,40₹,96,2
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Classic,295₹,152,31
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Recliner,350₹,9,8
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldUpper,295₹,383,36
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldLower,295₹,376,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,250₹,340,112
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,175₹,48,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,114,39
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,350₹,24,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,350₹,40,14
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,250₹,370,27
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,250₹,13,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,250₹,360,117
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,150₹,634,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Gold,150₹,41,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Platinum,150₹,135,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Silver,150₹,28,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,295₹,150,28
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,282,136
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,13
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Premium,300₹,24,9
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Gold,250₹,234,6
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Silver,150₹,78,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:30,Classic,295₹,170,23
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Executive,295₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Gold,350₹,25,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,295₹,426,12
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Gold,350₹,28,27
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Classic,340₹,184,1
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Prime,360₹,85,11
Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,295₹,201,9
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Diamond,200₹,165,3
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Gold,150₹,274,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,VajraBalconyRight,150₹,80,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,SwarnaGold,110₹,489,0
Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Gold,295₹,283,164
Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Loungers,295₹,13,6
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,Balcony,120₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,SecondClass,100₹,424,0
Shivamogga,BharathCinemasShivamogga,Telugu,10:30,Gold,200₹,100,0
Shivamogga,BharathCinemasShivamogga,Telugu,10:30,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Telugu,10:30,Special,150₹,36,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Normal,150₹,265,137
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Vip,250₹,5,5
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Gold,180₹,38,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Silver,150₹,20,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Special,150₹,7,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executive,175₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,279,2
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,FirstClass,100₹,104,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,SecondClass,50₹,104,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,ThirdClass,30₹,104,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:35,Classic,295₹,217,8
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,ClassicPlus,150₹,252,35
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:35,Royal,340₹,14,6
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:35,Club,210₹,272,21
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Sofa,112₹,214,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Balcony,112₹,214,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,First,67₹,214,0
