City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,PremiumClass,112₹,307,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:10,ExecutiveClass,67₹,307,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Classic,160₹,128,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Prime,205₹,92,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Recliner,420₹,8,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,10:15,Gold,150₹,711,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Second,150₹,522,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Premium,150₹,182,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Luxury,200₹,19,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Normal,140₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Executive,160₹,111,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Premium,180₹,18,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Classic,150₹,131,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Prime,160₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Recliner,250₹,14,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:15,Normal,150₹,265,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:15,Vip,250₹,3,3
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,Balcony,250₹,596,12
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Gold,295₹,283,47
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Loungers,295₹,13,2
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,295₹,429,33
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,350₹,52,4
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,BoxA,150₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,ReservedClass,150₹,22,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Classic,150₹,24,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Prime,160₹,72,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,150₹,570,34
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Executive,80₹,129,19
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Silver,80₹,73,0
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Premier,60₹,39,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,295₹,209,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,0
Kakinada,InoxSrmtMallKakinada,Telugu,10:20,Executive,80₹,281,94
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,10:20,BalconyClass,130₹,109,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Executive,150₹,174,4
Kismatpur,AsianMCubeMallAttapur,Telugu,10:20,Gold,250₹,356,15
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,175₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Gold,235₹,22,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,295₹,246,57
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,350₹,25,2
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,295₹,256,37
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:20,Executive,295₹,426,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:20,Gold,350₹,28,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:20,Classic,295₹,255,19
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Recliner,350₹,7,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,Recliners,112₹,239,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,Sofa,112₹,239,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,PremiumClass,112₹,239,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,ExecutiveClass,67₹,239,0
Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:20,Exclusive,150₹,264,27
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Premium,250₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Deluxe,150₹,170,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:20,Normal,295₹,206,19
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:20,Vip,350₹,12,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,7,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,295₹,208,18
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Club,112₹,126,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Executive,112₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Royale,112₹,48,12
Hyderabad,CarnivalAmeerpet,Telugu,10:25,PlatinumOffline,295₹,329,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:25,Gold,250₹,359,178
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,150₹,576,96
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,170,0
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,10:30,Balcony,120₹,52,2
Rayagada,SriRamaTalkiesRayagada,Telugu,10:30,Balcony,120₹,98,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,SecondClass,100₹,192,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,150₹,676,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,150₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,120₹,676,64
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,69,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,FirstClass,112₹,322,137
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,SecondClass,60₹,46,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:30,ThirdClass,40₹,96,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,225,0
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,150₹,634,0
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Diamond,200₹,384,219
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Gold,150₹,513,239
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,VajraBalconyRight,150₹,80,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,SwarnaGold,110₹,489,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,Balcony,120₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,SecondClass,100₹,424,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,Balcony,112₹,280,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,FirstClass,67₹,280,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,SecondClass,44₹,280,0
Hyderabad,InoxMaheshwari,Telugu,10:30,Executive,295₹,241,18
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,250₹,360,56
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,218,2
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,200₹,143,21
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,150₹,361,80
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,11,7
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,152,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,350₹,24,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,350₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,250₹,370,8
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,250₹,13,0
Hyderabad,PrasadsHyderabad,Telugu,10:30,Executive,295₹,364,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,146
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Premium,300₹,24,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Silver,150₹,78,0
Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,295₹,201,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,100₹,492,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,282,65
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,4
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldUpper,295₹,383,32
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldLower,295₹,376,0
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,10:30,Premiere,90₹,46,0
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,10:30,Silver,90₹,25,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Gold,150₹,41,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Platinum,150₹,135,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Silver,150₹,28,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,120₹,222,0
Kurnool,InoxJyotiMallKurnool,Telugu,10:30,Executive,150₹,394,36
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,250₹,340,88
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,175₹,48,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Sofa,350₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Gold,250₹,184,85
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:35,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:35,Recliner,350₹,8,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:35,Normal,150₹,213,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:35,Vip,250₹,13,13
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Balcony,100₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Sofa,100₹,68,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,198,88
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,295₹,289,25
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,350₹,13,2
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Balcony,100₹,96,48
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Sofa,100₹,94,46
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,FirstClass,60₹,236,119
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Sofa,100₹,50,32
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Balcony,100₹,151,75
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,119,39
Chandigarh,PvrElanteChandigarh,Telugu,10:40,Classic,119₹,160,20
Chandigarh,PvrElanteChandigarh,Telugu,10:40,Recliner,276₹,26,3
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Classic,295₹,193,23
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Recliner,350₹,10,6
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:40,Royal,250₹,18,8
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:40,Excutive,150₹,245,16
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Executive,295₹,338,6
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Gold,350₹,25,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:40,Classic,295₹,217,36
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:40,Executive,295₹,579,6
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:40,Gold,350₹,29,20
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:40,Classic,295₹,416,31
Kazipet,PvrMaddoxWarangal,Telugu,10:40,Classic,250₹,347,2
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Classic,295₹,188,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Recliner,350₹,8,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:40,Club,150₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:40,Executive,130₹,50,0
Guntur,PvrTheCinemaGuntur,Telugu,10:40,Premium,250₹,10,3
Guntur,PvrTheCinemaGuntur,Telugu,10:40,Deluxe,150₹,170,6
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:40,Normal,295₹,155,18
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:40,Vip,350₹,11,1
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,112₹,120,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,FirstClass,112₹,350,76
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,SecondClass,67₹,22,5
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,LowerClass,44₹,102,31
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,FirstClass,100₹,265,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,SecondClass,80₹,52,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,ThirdClass,50₹,114,0
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,FirstClass,112₹,382,104
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,67₹,26,0
VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,ThirdClass,44₹,120,58
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,10:45,FirstClass,112₹,174,89
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,10:45,SecondClass,60₹,20,0
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,10:45,ThirdClass,40₹,50,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,FirstClass,100₹,265,68
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,SecondClass,80₹,52,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:45,ThirdClass,50₹,114,0
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,190,0
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,10:45,SecondClass,67₹,59,0
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,44₹,42,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,10:45,Balcony,150₹,454,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,150₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,SecondClass,130₹,527,0
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,Box,150₹,27,26
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,ExcutiveClass,150₹,27,19
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,Balcony,120₹,78,10
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,10:45,DiamondClass,150₹,216,0
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,10:45,Gold,110₹,356,0
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,FirstClass,112₹,272,120
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,SecondClass,67₹,230,0
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,ThirdClass,44₹,127,0
VizagVisakhapatnam,ShankaraTheatre2KACDtsGopalapatnam,Telugu,10:45,Balcony,112₹,216,41
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,10:45,ReservedClass,100₹,45,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:45,Balcony,100₹,118,4
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:45,Classic,320₹,96,12
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:45,Prime,320₹,33,12
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:45,PlatinumPremiumRecliner,400₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:45,PlatinumRecliners,400₹,32,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Special,80₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Executive,100₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Gold,120₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Platinum,200₹,16,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Normal,120₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Executive,130₹,52,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Premium,140₹,44,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Vip,400₹,10,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:45,Diamond,200₹,22,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:45,Platinum,175₹,16,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:45,Gold,130₹,96,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:45,Silver,80₹,16,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Classic,112₹,112,1
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Prime,140₹,25,3
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Royal,350₹,14,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Executive,295₹,257,31
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,150₹,383,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,112₹,54,3
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,11:00,Deluxe,110₹,100,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,11:00,Balcony,150₹,76,0
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,81
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,120₹,188,95
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,80₹,150,80
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,175₹,461,3
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,110₹,72,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Melody,112₹,548,182
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Deluxe,67₹,58,12
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Popular,44₹,168,24
Hyderabad,Sharada70MmKapra,Telugu,11:00,Balcony,175₹,136,0
VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,11:00,ReservedClass,112₹,60,5
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,Balcony,150₹,330,2
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,11:00,ThirdClass,50₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,Balcony,112₹,152,1
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,FirstClass,67₹,34,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,SecondClass,44₹,30,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,11:00,BalconyClass,150₹,88,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,UpperBalcony,175₹,180,111
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,LowerBalcony,175₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,ReservedClass,110₹,160,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,Balcony,175₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,FirstClass,110₹,60,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,Balcony,175₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,32,4
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,Balcony,100₹,303,103
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,FirstClass,60₹,38,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,11:00,Reserved,110₹,100,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,11:00,FirstClass,110₹,100,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Balcony,175₹,432,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,DressCircle,80₹,182,2
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,6
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,110₹,260,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,Balcony,150₹,421,88
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,FirstClass,100₹,23,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,38
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,0
Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,175₹,518,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,Balcony,150₹,268,28
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,FirstClass,110₹,158,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,175₹,305,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,DressCircle,110₹,168,0
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerClass,50₹,208,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,400,3
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,275,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,Balcony,150₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,ReservedClass,110₹,54,1
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,Balcony,150₹,382,222
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,SecondClass,10₹,140,140
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldUpper,175₹,155,72
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldLower,175₹,368,5
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,Silver,110₹,96,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,FirstClass,50₹,155,0
