City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Premium,112₹,330,52
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Executive,67₹,97,4
Goa,1930Vasco,Telugu,10:00,PushBack,150₹,40,0
Goa,1930Vasco,Telugu,10:00,RoyalSofa,200₹,1,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Normal,150₹,13,3
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Executive,150₹,46,7
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Premium,170₹,17,9
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumPremiumRecliner,400₹,16,9
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumRecliners,400₹,32,4
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Sofa,180₹,16,2
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Gold,180₹,267,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Normal,150₹,27,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Executive,170₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Premium,190₹,27,1
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Vip,280₹,7,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,295₹,142,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,14,0
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Diamond,150₹,108,8
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Platinum,150₹,51,16
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Gold,100₹,77,0
Gandhidham,VinayCinemaAdipur,Telugu,10:01,Silver,100₹,41,0
Surat,InoxRelianceMallSurat,Telugu,10:05,RoyalRecliner,230₹,10,7
Surat,InoxRelianceMallSurat,Telugu,10:05,Royal,140₹,62,7
Surat,InoxRelianceMallSurat,Telugu,10:05,Club,112₹,80,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Executive,112₹,28,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Executive,130₹,119,38
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,32,9
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,295₹,292,2
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,295₹,228,17
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,350₹,22,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,264,49
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,17
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,132,20
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,8,2
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,295₹,255,27
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,295₹,179,22
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,350₹,11,1
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,Sofa,112₹,20,20
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,PremiumClass,112₹,249,54
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,ExecutiveClass,67₹,65,12
Kazipet,PvrMaddoxWarangal,Telugu,10:10,Classic,250₹,121,9
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Classic,160₹,128,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Prime,205₹,92,3
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Recliner,420₹,8,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:10,Classic,295₹,187,21
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Club,112₹,25,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Executive,112₹,10,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Royal,112₹,29,16
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Classic,295₹,250,48
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Recliner,350₹,12,2
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,152,20
Hyderabad,PvrMallapurHyderabad,Telugu,10:10,Classic,295₹,201,16
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,329,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxA,300₹,24,6
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxB,300₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,Balcony,250₹,596,56
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,PlatinumOffline,110₹,38,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,GoldOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,SilverOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,ReclinerOffline,140₹,7,2
Mumbai,InoxRCityGhatkopar,Telugu,10:15,RoyalRecliner,230₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Royal,112₹,22,5
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Executive,90₹,18,0
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Premium,250₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Deluxe,150₹,170,10
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Premium,150₹,182,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Luxury,200₹,19,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Classic,190₹,139,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Prime,210₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Recliner,330₹,14,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Normal,160₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Executive,180₹,112,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Premium,200₹,28,11
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:15,Executive,295₹,94,13
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Second,150₹,522,0
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Premium,112₹,330,100
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Executive,67₹,97,3
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:20,Gold,250₹,690,186
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Executive,150₹,174,95
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,295₹,429,36
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,350₹,52,0
Hyderabad,AsianMCubeMallAttapur,Telugu,10:20,Gold,250₹,356,69
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,295₹,228,21
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,350₹,14,5
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:20,Classic,295₹,255,21
Kakinada,InoxSrmtMallKakinada,Telugu,10:20,Executive,80₹,281,268
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,295₹,256,2
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,10:20,Executive,150₹,234,54
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,150₹,570,55
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Sofa,112₹,64,57
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,PremiumClass,112₹,175,2
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,ExecutiveClass,67₹,53,20
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Recliner,350₹,7,3
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,295₹,246,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,11
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,295₹,209,20
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,3
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,350₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,175₹,344,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Gold,235₹,22,0
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Platinum,350₹,10,10
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Gold,295₹,138,58
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Loungers,295₹,14,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Executive,295₹,142,10
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Vip,350₹,14,4
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Executive,80₹,129,16
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Silver,80₹,73,0
Dhanbad,InoxCinemasDhanbad,Telugu,10:21,Premier,60₹,39,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:25,Gold,250₹,360,138
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,7,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,295₹,208,27
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:25,Normal,295₹,208,19
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:25,Vip,350₹,9,9
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Club,112₹,63,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Executive,112₹,21,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Royale,112₹,24,6
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,150₹,576,96
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,170,57
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:30,Normal,100₹,26,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:30,Executive,150₹,58,21
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:30,Premium,150₹,84,83
Kurnool,InoxJyotiMallKurnool,Telugu,10:30,Executive,150₹,394,87
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,10:30,Balcony,120₹,52,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,Balcony,112₹,259,134
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,FirstClass,67₹,124,16
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,SecondClass,44₹,96,96
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,250₹,340,144
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,175₹,48,0
Rayagada,SriRamaTalkiesRayagada,Telugu,10:30,Balcony,120₹,98,0
Hyderabad,PrasadsHyderabad,Telugu,10:30,Executive,295₹,364,11
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Gold,150₹,248,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,350₹,24,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,350₹,40,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,250₹,370,178
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,250₹,13,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Gold,250₹,477,149
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,SecondClass,100₹,192,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,150₹,212,132
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,120₹,222,222
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,14
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Classic,295₹,142,22
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Recliner,350₹,8,5
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,SecondClass,100₹,332,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,150₹,676,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,100₹,492,1
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,150₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,120₹,676,64
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,10:30,Gold,250₹,308,55
Hyderabad,InoxMaheshwari,Telugu,10:30,Executive,295₹,241,16
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,150,12
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,35,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,FirstClass,112₹,322,147
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,SecondClass,60₹,46,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,ThirdClass,40₹,96,2
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Classic,295₹,152,18
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Recliner,350₹,9,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldUpper,295₹,383,33
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldLower,295₹,376,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,17,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,114,23
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,150₹,634,2
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Gold,150₹,38,3
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Silver,150₹,20,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Special,150₹,7,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Gold,150₹,41,21
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Platinum,150₹,135,69
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Silver,150₹,28,14
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Normal,150₹,265,55
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Vip,250₹,5,5
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,295₹,150,15
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,282,78
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,11
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Premium,300₹,24,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Silver,150₹,78,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:30,Classic,295₹,170,16
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Executive,295₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Gold,350₹,25,5
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,295₹,426,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Gold,350₹,28,20
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,10:30,Premier,150₹,187,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Classic,240₹,184,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Prime,260₹,85,13
Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,295₹,201,17
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,161,2
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,FirstClass,100₹,127,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,SecondClass,50₹,127,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,ThirdClass,30₹,127,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,Balcony,120₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,SecondClass,100₹,424,0
Hyderabad,CarnivalAmeerpet,Telugu,10:35,PlatinumOffline,295₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,10:35,ReclinerOffline,350₹,30,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:35,Classic,295₹,217,4
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,ClassicPlus,150₹,252,34
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Sofa,112₹,213,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Balcony,112₹,213,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,First,67₹,213,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Sofa,100₹,50,49
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Balcony,100₹,151,78
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,119,40
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Balcony,100₹,92,56
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Sofa,100₹,68,33
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,198,88
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:40,Classic,295₹,416,50
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:40,Classic,295₹,217,47
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Balcony,100₹,96,55
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Sofa,100₹,94,48
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,FirstClass,60₹,236,116
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,295₹,289,30
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,350₹,13,4
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:40,Royal,250₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:40,Excutive,150₹,245,26
Kazipet,PvrMaddoxWarangal,Telugu,10:40,Classic,250₹,347,13
Kankipadu,PvrRipplesVijaywada,Telugu,10:40,Classic,150₹,182,124
Kankipadu,PvrRipplesVijaywada,Telugu,10:40,Recliner,250₹,13,13
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Classic,295₹,188,25
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Recliner,350₹,8,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Classic,295₹,193,23
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Recliner,350₹,10,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Executive,295₹,338,11
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Gold,350₹,25,4
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,295₹,161,15
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,10:45,FirstClass,112₹,120,35
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,FirstClass,112₹,350,120
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,SecondClass,67₹,22,16
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,LowerClass,44₹,102,65
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Platinum,250₹,120,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Gold,200₹,302,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Silver,150₹,678,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,FirstClass,112₹,382,112
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,67₹,26,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,ThirdClass,44₹,120,58
Chennai,SreeThulasiTheatreThiruvallur,Telugu,10:45,FirstClass,80₹,216,0
Chennai,SreeThulasiTheatreThiruvallur,Telugu,10:45,SecondClass,80₹,270,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,150₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,SecondClass,130₹,527,0
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,BoxB,175₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,Balcony,175₹,455,111
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,FirstClass,110₹,99,68
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,10:45,FirstClass,112₹,174,102
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,10:45,SecondClass,60₹,20,1
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,10:45,ThirdClass,40₹,50,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,FirstClass,112₹,388,318
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,SecondClass,67₹,32,1
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,ThirdClass,44₹,119,119
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,FirstClass,100₹,265,78
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,ThirdClass,50₹,114,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Normal,120₹,12,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Executive,130₹,26,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Premium,140₹,24,3
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Vip,400₹,5,0
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,190,11
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,SecondClass,67₹,59,0
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,44₹,42,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Classic,140₹,112,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Prime,160₹,33,8
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,10:45,Balcony,150₹,454,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Special,110₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Executive,130₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Gold,150₹,48,10
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,10:45,Platinum,250₹,16,0
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,Box,150₹,27,25
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,ExcutiveClass,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,10:45,Balcony,120₹,78,55
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:45,Balcony,100₹,118,65
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,10:45,Platinum,110₹,370,76
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Royal,350₹,13,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Executive,295₹,257,32
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:50,Diamond,200₹,22,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:50,Platinum,175₹,16,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:50,Gold,130₹,96,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,10:50,Silver,80₹,16,0
