City,Name,Language,Time,Type,Price,Capacity,Booked
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Platinum,110₹,276,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Gold,110₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Telugu,10:00,Silver,110₹,72,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,40,2
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,255,17
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,295₹,579,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,350₹,29,20
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,10:00,Classic,165₹,78,1
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,43
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Premium,250₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,10:00,Deluxe,150₹,170,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Premium,175₹,120,2
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:00,Prime,150₹,204,0
Goa,1930Vasco,Telugu,10:00,PushBack,150₹,40,0
Goa,1930Vasco,Telugu,10:00,RoyalSofa,200₹,1,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Normal,295₹,207,20
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,12,6
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,150₹,168,14
Gudur,VCinemasScreen2Gudur,Telugu,10:00,PremiumClass,80₹,102,28
Gudur,VCinemasScreen2Gudur,Telugu,10:00,EconomyClass,59₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,LowerClass,34₹,123,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,100₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,150₹,62,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,150₹,76,34
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,150₹,213,13
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,250₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Premium,112₹,330,35
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:00,Executive,67₹,97,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Gold,150₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:00,Silver,150₹,28,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumPremiumRecliner,400₹,16,5
Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:00,PlatinumRecliners,400₹,32,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Sofa,180₹,16,3
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,10:00,Gold,180₹,267,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,150₹,524,5
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Solapur,ESquareOasisSolapur,Telugu,10:00,Platinum,170₹,15,2
Solapur,ESquareOasisSolapur,Telugu,10:00,Gold,150₹,25,5
Solapur,ESquareOasisSolapur,Telugu,10:00,Silver,150₹,10,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Platinum,90₹,30,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Gold,90₹,107,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Telugu,10:00,Silver,90₹,40,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Classic,175₹,130,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,10:00,Prime,175₹,35,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Normal,150₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Executive,150₹,46,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,10:00,Premium,170₹,17,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Royal,112₹,44,10
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Club,100₹,112,0
Jamnagar,InoxCrystalMallJamnagar,Telugu,10:00,Executive,100₹,20,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Club,112₹,168,19
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:00,Executive,67₹,42,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,86
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,100₹,170,60
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Normal,200₹,11,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Executive,200₹,27,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,10:00,Premium,200₹,24,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,278,53
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,4
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,RoyalRecliner,190₹,14,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Royal,140₹,78,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,10:00,Executive,112₹,12,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,200₹,16,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,10:00,Executive,100₹,48,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,295₹,142,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,14,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Normal,150₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Executive,150₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Premium,150₹,27,1
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,10:00,Vip,250₹,7,0
Surat,InoxRelianceMallSurat,Telugu,10:05,RoyalRecliner,190₹,13,4
Surat,InoxRelianceMallSurat,Telugu,10:05,Club,112₹,80,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Executive,112₹,28,0
Surat,InoxRelianceMallSurat,Telugu,10:05,Royal,112₹,64,6
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Normal,120₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,10:05,Executive,130₹,119,35
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,110₹,166,60
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,90₹,60,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,295₹,292,2
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,295₹,255,19
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,295₹,228,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,350₹,22,6
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,264,24
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,295₹,132,17
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,8,0
Kazipet,PvrMaddoxWarangal,Telugu,10:10,Classic,250₹,121,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:10,Classic,295₹,187,17
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,152,15
Hyderabad,PvrMallapurHyderabad,Telugu,10:10,Classic,295₹,201,16
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Royal,250₹,13,12
Kankipadu,InoxLeplIconPatamata,Telugu,10:10,Club,150₹,284,6
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,295₹,179,21
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,350₹,11,5
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,Sofa,112₹,20,20
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,PremiumClass,112₹,249,73
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:10,ExecutiveClass,67₹,65,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Classic,295₹,250,47
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:10,Recliner,350₹,12,7
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,10:10,Royal,112₹,59,2
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Classic,160₹,128,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Prime,205₹,117,25
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,10:10,Recliner,420₹,12,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Classic,190₹,131,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Prime,210₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:15,Recliner,330₹,14,0
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Premium,250₹,10,4
Guntur,PvrTheCinemaGuntur,Telugu,10:15,Deluxe,150₹,170,7
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Club,112₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Telugu,10:15,Royale,112₹,37,0
Manipal,BharathCinemasManipal,Telugu,10:15,Gold,180₹,69,7
Manipal,BharathCinemasManipal,Telugu,10:15,Silver,150₹,48,0
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Premium,112₹,330,113
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,10:15,Executive,67₹,97,3
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:15,Executive,295₹,94,13
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Premium,150₹,182,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,10:15,Luxury,200₹,19,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,10:15,Gold,150₹,711,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,10:15,Second,150₹,522,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,PlatinumOffline,110₹,38,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,GoldOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,SilverOffline,90₹,40,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,10:15,ReclinerOffline,140₹,7,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Normal,160₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Executive,180₹,112,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,10:15,Premium,200₹,28,10
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Executive,180₹,234,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,10:15,Gold,350₹,11,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,RoyalRecliner,230₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Club,112₹,32,0
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Royal,112₹,22,6
Mumbai,InoxRCityGhatkopar,Telugu,10:15,Executive,90₹,18,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,10:15,Balcony,250₹,596,153
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Gold,295₹,283,108
Hyderabad,AmbCinemasGachibowli,Telugu,10:20,Loungers,295₹,13,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Classic,295₹,429,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:20,Recliner,350₹,52,2
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:20,Classic,295₹,255,22
Kakinada,InoxSrmtMallKakinada,Telugu,10:20,Executive,80₹,281,220
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,10:20,Executive,150₹,234,54
Hyderabad,AsianMCubeMallAttapur,Telugu,10:20,Gold,250₹,356,9
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,350₹,14,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,150₹,570,47
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:20,Executive,150₹,174,17
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:20,Recliner,350₹,7,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Classic,295₹,209,25
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:20,Recliner,350₹,11,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,350₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,175₹,344,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Gold,235₹,22,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,295₹,256,37
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:20,Normal,295₹,206,21
Hyderabad,CinepolisMantraMallAttapur,Telugu,10:20,Vip,350₹,12,12
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,BoxA,150₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,10:20,ReservedClass,150₹,22,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Classic,150₹,24,0
Dehradun,PvrPacificDehradun,Telugu,10:20,Prime,160₹,72,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,Sofa,112₹,64,52
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,PremiumClass,112₹,175,9
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,10:20,ExecutiveClass,67₹,53,15
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,295₹,246,57
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,0
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Executive,80₹,129,15
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Silver,80₹,73,0
Dhanbad,InoxCinemasDhanbad,Telugu,10:20,Premier,60₹,39,0
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,10:20,BalconyClass,130₹,109,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Executive,295₹,142,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:20,Vip,350₹,14,2
Hyderabad,CarnivalAmeerpet,Telugu,10:25,PlatinumOffline,295₹,329,1
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,350₹,7,5
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,295₹,208,21
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Club,112₹,126,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Executive,112₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,10:25,Royale,112₹,48,12
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,10:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,150₹,576,96
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,170,10
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,10:30,Balcony,120₹,52,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,Balcony,112₹,270,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,FirstClass,67₹,270,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:30,SecondClass,44₹,270,0
Rayagada,SriRamaTalkiesRayagada,Telugu,10:30,Balcony,120₹,98,0
Hyderabad,PrasadsHyderabad,Telugu,10:30,Executive,295₹,364,22
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,10:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,10:30,SecondClass,100₹,192,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:30,Gold,295₹,658,6
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,10:30,SecondClass,100₹,332,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,150₹,676,0
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,295₹,161,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,Balcony,150₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,10:30,SecondClass,120₹,676,0
Hyderabad,InoxMaheshwari,Telugu,10:30,Executive,295₹,241,18
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,11,7
Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,150,6
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,69,2
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,FirstClass,112₹,322,167
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,SecondClass,60₹,46,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,10:30,ThirdClass,40₹,96,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldUpper,295₹,383,36
Hyderabad,TivoliCinemasSecunderabad,Telugu,10:30,GoldLower,295₹,376,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,250₹,340,75
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,175₹,48,3
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Classic,295₹,142,3
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:30,Recliner,350₹,8,6
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,10:30,RoyalClass,120₹,225,11
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,350₹,24,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,350₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,250₹,370,11
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,250₹,13,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,250₹,360,74
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,150₹,634,2
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Gold,150₹,41,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Platinum,150₹,135,11
Sambalpur,EylexCinemasCityCenterMall,Telugu,10:30,Silver,150₹,28,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,295₹,150,16
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Premium,300₹,24,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Gold,250₹,234,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:30,Silver,150₹,78,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:30,Classic,295₹,170,14
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Executive,295₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:30,Gold,350₹,25,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Executive,295₹,426,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:30,Gold,350₹,28,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Classic,240₹,184,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:30,Prime,260₹,77,0
Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,295₹,201,17
Kurnool,InoxJyotiMallKurnool,Telugu,10:30,Executive,150₹,394,48
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Diamond,200₹,165,0
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,10:30,Gold,150₹,274,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,VajraBalconyRight,150₹,80,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,10:30,SwarnaGold,110₹,489,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,Balcony,120₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,SecondClass,100₹,424,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Normal,150₹,265,13
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:30,Vip,250₹,5,5
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Classic,295₹,152,16
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:30,Recliner,350₹,9,1
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executive,175₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,279,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Diamond,200₹,143,21
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,10:30,Gold,150₹,361,80
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,295₹,282,64
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,13,11
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,10:30,Gold,100₹,574,85
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,10:30,FirstClass,120₹,222,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Sofa,350₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Gold,250₹,184,4
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:35,ClassicPlus,150₹,252,21
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:35,Classic,295₹,217,43
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:35,Royal,280₹,14,4
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:35,Club,160₹,272,17
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Sofa,112₹,212,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Balcony,112₹,212,0
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,First,67₹,212,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Balcony,100₹,92,6
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Sofa,100₹,68,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,198,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,295₹,289,23
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,350₹,13,7
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:40,Classic,295₹,416,28
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,295₹,161,6
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Balcony,100₹,96,2
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Sofa,100₹,94,4
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,FirstClass,60₹,236,0
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:40,Royal,250₹,18,16
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,10:40,Excutive,150₹,245,22
