City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,BBox,112₹,26,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,DressCircle,112₹,482,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,RearStall,67₹,52,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,FrontCircle,44₹,146,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,11:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,11:00,BBalcony,150₹,223,193
Bodhan,SriVenkateswaraBodhan,Telugu,11:00,DressCircle,30₹,254,254
Bodhan,SriVenkateswaraBodhan,Telugu,11:00,FirstClass,10₹,133,133
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,11:00,FirstClass,150₹,318,222
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,11:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,11:00,Balcony,150₹,402,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,Balcony,100₹,303,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,FirstClass,60₹,38,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,SecondClass,40₹,93,0
Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,175₹,518,106
Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,Gold,250₹,56,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Balcony,112₹,54,0
Bichkunda,ParameswariTheatreBichkunda,Telugu,11:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,Balcony,175₹,537,185
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,170,129
Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Delux,150₹,362,112
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,DiamondClass,150₹,125,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,GoldClass,120₹,120,0
Rayagada,MuktaA2CinemasRayagada,Telugu,11:00,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,11:00,Platinum,100₹,211,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,FirstClass,110₹,117,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:00,Royal,250₹,18,12
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:00,Excutive,150₹,245,17
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,110₹,116,0
Hyderabad,Sharada70MmKapra,Telugu,11:00,Balcony,175₹,136,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,1stClass,112₹,252,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,2ndClass,67₹,252,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,3rdClass,44₹,252,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Melody,112₹,548,110
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Deluxe,67₹,58,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Popular,44₹,168,2
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,11:00,ReservedClass,100₹,146,2
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,DressCircle,112₹,276,168
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,SpecialCircle,112₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,MiddleCircle,67₹,217,107
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,11:00,FrontCircle,44₹,213,106
Yemmiganur,ShivaCinemasYemmiganur,Telugu,11:00,FirstClass,100₹,368,0
Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,AClass,100₹,132,0
Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,BClass,100₹,132,0
Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,CClass,100₹,132,0
Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,DClass,100₹,132,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,450
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,105
Kankipadu,BalajiCineVillaVijayawada,Telugu,11:05,Executive,78₹,334,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,11:05,Club,56₹,40,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Platinum,110₹,436,50
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Silver,50₹,38,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,ThirdClass,50₹,30,0
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,FirstClass,110₹,208,23
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,ThirdClass,45₹,55,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,LowerClass,50₹,161,0
Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,150₹,540,141
Ongole,KrishnaTheatreOngole,Telugu,11:15,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,11:15,GoldClass,150₹,527,0
Ongole,KrishnaTheatreOngole,Telugu,11:15,ExecutiveClass,70₹,78,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Prime,100₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Classic,60₹,24,24
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Gold,150₹,334,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Silver,100₹,404,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,FirstClass,110₹,256,2
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,Balcony,110₹,390,0
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,FirstClass,45₹,101,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,150₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,110₹,58,0
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,110₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,BoxA,175₹,54,50
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,BoxB,175₹,49,45
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,Balcony,175₹,527,185
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,DressCircle,110₹,220,111
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,FirstClass,110₹,164,164
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,SecondClass,50₹,140,140
Hyderabad,Gokul70MmErragadda,Telugu,11:15,UpperBalcony,175₹,340,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,SecondClass,50₹,205,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Paltinum,150₹,189,1
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Gold,110₹,297,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Silver,50₹,118,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,110₹,308,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,45₹,50,0
Kismatpur,Ganesh70MmShamshabad,Telugu,11:15,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,11:15,Silver,110₹,492,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,175₹,488,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,110₹,190,0
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,11:15,Platinum,110₹,366,185
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,11:15,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,FirstClass,100₹,281,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdLower,100₹,53,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,FirstClass,110₹,195,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,DressCircle,80₹,80,0
Sircilla,VimalaTheatreSircilla,Telugu,11:15,Gold,150₹,480,0
Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,BoxA,150₹,16,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,FirsClasss,50₹,59,0
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Gold,175₹,560,241
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Silver,110₹,156,102
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,FirstClass,100₹,291,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,LowerBalcony,70₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,FirstClass,70₹,152,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,268,2
Jadcherla,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,62,0
Cherial,VbkMaxCherial,Telugu,11:15,Balcony,110₹,306,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,LowerClass,50₹,531,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Gold,150₹,12,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Executive,100₹,216,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,SPlatinum,70₹,306,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Platinum,70₹,306,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,LowerBalcony,110₹,472,48
Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Royal,350₹,5,0
Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Executive,295₹,136,0
Vikarabad,CinemaxVikarabad,Telugu,11:15,Gold,150₹,531,90
Vikarabad,CinemaxVikarabad,Telugu,11:15,Silver,110₹,137,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,11:15,Classique,150₹,100,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Platinum,175₹,323,180
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Gold,110₹,189,76
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:15,Diplomat,100₹,54,4
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaClass,150₹,43,43
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,146,20
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,53,53
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:15,Platinum,100₹,216,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:15,Silver,100₹,200,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:15,FirstClass,100₹,321,0
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:20,Platinum,110₹,195,2
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Premium1,112₹,200,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Premium2,112₹,200,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Deluxe,67₹,58,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Economy,44₹,119,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Classic,112₹,200,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Prime,140₹,25,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Recliner,220₹,20,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Platinum,175₹,718,148
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Silver,50₹,157,0
Hyderabad,PrasadsHyderabad,Telugu,11:30,Executive,295₹,390,2
Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,100₹,111,6
Guntur,HariharCinemasGuntur,Telugu,11:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,11:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,40₹,83,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Platinum,110₹,573,41
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Silver,50₹,23,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,491,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,Balcony,110₹,250,136
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,FirstClass,90₹,314,129
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,SecondClass,70₹,122,64
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,ThirdClass,45₹,191,114
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Premium,110₹,316,128
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,1NonPremium,110₹,168,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,11:30,Balcony,175₹,196,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,11:30,ReservedClas,100₹,96,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,Balcony,100₹,299,20
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,60₹,86,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,ThirdClass,40₹,109,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,110₹,329,4
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,70₹,41,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,SilverClass,50₹,38,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,2
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,70₹,110,0
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Balcony,100₹,200,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,2ndClass,50₹,106,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,DressCircle,110₹,30,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,11:30,Balcony,110₹,310,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,FirstClass,100₹,324,22
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,ThirdClass,40₹,99,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Diamond,150₹,161,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Loungers,100₹,8,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,Economy,50₹,126,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,221,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,SilverClass,50₹,35,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,100₹,314,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Silver,100₹,314,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,100₹,314,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Silver,100₹,132,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Normal,150₹,30,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Executive,150₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Premium,150₹,29,3
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium2,112₹,242,14
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Economy,44₹,99,0
Chennai,InoxTheMarinaMallOmr,Telugu,11:40,Club,162₹,126,0
Chennai,InoxTheMarinaMallOmr,Telugu,11:40,Executive,63₹,16,16
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Balcony,150₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,181
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,209
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,110₹,479,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,38,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Silver,50₹,38,0
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,FirstClass,100₹,286,209
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,SecondClass,40₹,78,52
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,100₹,240,122
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,60₹,64,42
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,Balcony,150₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,FirstClass,150₹,419,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,2
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,195,60
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumPremiumRecliner,250₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumRecliners,250₹,32,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Gold,350₹,10,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,SecondClass,100₹,126,0
Madurai,InoxVishaalDeMall,Telugu,11:50,Club,189₹,142,18
Madurai,InoxVishaalDeMall,Telugu,11:50,Executive,63₹,24,13
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Silver,150₹,42,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,BalconyClass,150₹,180,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,ExecutiveClass,200₹,36,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,RearStall,120₹,270,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,RearStall,120₹,120,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:00,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:00,ClassicPlus,150₹,354,23
Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,110₹,105,3
Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,110₹,64,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,100₹,153,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Delux,100₹,50,0
Nellore,RainCinemaNellore,Telugu,12:00,Platinum,250₹,314,11
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Classic,170₹,148,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Prime,190₹,40,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Recliner,250₹,18,0
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Club,202₹,151,17
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Executive,63₹,19,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:15,Classic,250₹,94,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:15,Recliner,350₹,10,5
Hyderabad,PvrMallapurHyderabad,Telugu,12:15,Classic,250₹,201,14
Bengaluru,PvrTheForumMallKoramangala,Telugu,12:20,Classic,160₹,172,8
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:25,Executive,150₹,222,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Classic,140₹,125,9
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Prime,170₹,40,5
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Recliner,280₹,14,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:30,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:30,Miller,180₹,50,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,170₹,168,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,350₹,12,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:30,Normal,63₹,16,16
