City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,SriPremaTukkuguda,Telugu,11:00,Balcony,150₹,402,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,Balcony,100₹,303,60
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,FirstClass,60₹,38,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:00,SecondClass,40₹,93,0
Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,175₹,518,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,11:00,Gold,250₹,56,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Balcony,112₹,54,0
Bichkunda,ParameswariTheatreBichkunda,Telugu,11:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,Balcony,175₹,537,185
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,170,129
Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Delux,150₹,362,112
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,DiamondClass,150₹,125,5
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,GoldClass,120₹,120,0
Rayagada,MuktaA2CinemasRayagada,Telugu,11:00,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,11:00,Platinum,100₹,211,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,FirstClass,110₹,117,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:00,Royal,250₹,18,8
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:00,Excutive,150₹,245,23
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,110₹,116,0
Hyderabad,Sharada70MmKapra,Telugu,11:00,Balcony,175₹,136,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,1stClass,112₹,252,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,2ndClass,67₹,252,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,11:00,3rdClass,44₹,252,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Melody,112₹,548,183
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Deluxe,67₹,58,7
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Popular,44₹,168,4
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,11:00,ReservedClass,100₹,146,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Platinum,110₹,436,50
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Silver,50₹,38,2
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,ThirdClass,50₹,30,0
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,FirstClass,110₹,208,29
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,ThirdClass,45₹,55,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:14,LowerClass,50₹,161,0
Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,150₹,540,141
Ongole,KrishnaTheatreOngole,Telugu,11:15,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,11:15,GoldClass,150₹,527,0
Ongole,KrishnaTheatreOngole,Telugu,11:15,ExecutiveClass,70₹,78,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Prime,100₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Classic,60₹,24,24
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Gold,150₹,334,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Silver,100₹,404,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,150₹,388,130
Devarakonda,AsianManojDevarakonda,Telugu,11:15,FirstClass,110₹,254,0
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,Balcony,110₹,390,104
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,FirstClass,45₹,101,52
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,150₹,198,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,FirstClass,100₹,142,28
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:15,SecondClass,70₹,42,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,110₹,58,0
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,110₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,Balcony,175₹,527,223
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:15,DressCircle,110₹,220,114
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,UpperBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,FirstClass,110₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,SecondClass,50₹,299,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,UpperBalcony,175₹,340,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,SecondClass,50₹,205,2
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Paltinum,150₹,265,76
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Gold,110₹,316,19
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Silver,50₹,118,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,110₹,308,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,45₹,50,0
Kismatpur,Ganesh70MmShamshabad,Telugu,11:15,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,11:15,Silver,110₹,492,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,175₹,488,62
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,110₹,190,33
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,11:15,Platinum,110₹,366,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:15,FirstClass,100₹,321,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,11:15,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,FirstClass,100₹,281,101
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,SecondClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdLower,100₹,53,27
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,FirstClass,110₹,195,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,DressCircle,80₹,80,0
Sircilla,VimalaTheatreSircilla,Telugu,11:15,Gold,150₹,480,0
Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,BoxA,150₹,16,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,FirsClasss,50₹,59,0
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Gold,175₹,560,241
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Silver,110₹,156,102
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,FirstClass,100₹,291,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,LowerBalcony,70₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,FirstClass,70₹,152,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,500,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,126,0
Cherial,VbkMaxCherial,Telugu,11:15,Balcony,110₹,306,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:15,LowerClass,50₹,531,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Gold,150₹,12,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Executive,100₹,216,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,SPlatinum,70₹,306,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Platinum,70₹,306,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,LowerBalcony,110₹,472,48
Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Royal,350₹,5,0
Hyderabad,InoxGsmMallHyderabad,Telugu,11:15,Executive,295₹,136,0
Vikarabad,CinemaxVikarabad,Telugu,11:15,Gold,150₹,531,222
Vikarabad,CinemaxVikarabad,Telugu,11:15,Silver,110₹,137,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,11:15,Classique,150₹,100,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Platinum,175₹,323,180
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Gold,110₹,189,76
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:20,Platinum,110₹,195,55
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Premium1,112₹,210,12
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Premium2,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Deluxe,67₹,58,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:20,Economy,44₹,119,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Classic,112₹,200,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Prime,140₹,25,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,11:25,Recliner,220₹,20,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Platinum,175₹,718,150
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Silver,50₹,157,0
Hyderabad,PrasadsHyderabad,Telugu,11:30,Executive,295₹,390,0
Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,100₹,111,0
Guntur,HariharCinemasGuntur,Telugu,11:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,11:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,40₹,83,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Platinum,110₹,573,44
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Silver,50₹,23,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,491,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,1
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,Balcony,110₹,250,136
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,FirstClass,90₹,314,129
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,SecondClass,70₹,122,64
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:30,ThirdClass,45₹,191,114
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Daimond,110₹,316,133
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,110₹,168,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,11:30,Balcony,175₹,196,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,11:30,ReservedClas,100₹,96,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,Balcony,100₹,299,20
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,60₹,86,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,ThirdClass,40₹,109,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,110₹,329,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,70₹,41,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,SilverClass,50₹,38,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,2
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,70₹,110,0
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Balcony,100₹,200,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,2ndClass,50₹,106,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,DressCircle,110₹,30,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,11:30,Balcony,110₹,310,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,FirstClass,100₹,324,22
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,ThirdClass,40₹,99,1
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Diamond,150₹,161,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Loungers,100₹,8,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:30,Economy,50₹,126,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,100₹,284,80
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,100₹,70,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,221,6
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,SilverClass,50₹,35,2
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,11:30,GoldClass,150₹,63,8
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Normal,150₹,30,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Executive,150₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:35,Premium,150₹,29,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium2,112₹,233,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Economy,44₹,99,0
Chennai,InoxTheMarinaMallOmr,Telugu,11:40,Club,162₹,137,12
Chennai,InoxTheMarinaMallOmr,Telugu,11:40,Executive,63₹,16,16
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Balcony,150₹,411,33
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,181
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,209
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,110₹,479,13
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,38,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Silver,50₹,38,0
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,FirstClass,100₹,286,208
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,SecondClass,40₹,78,52
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,100₹,240,122
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,60₹,64,40
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,Balcony,150₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,FirstClass,150₹,419,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,195,60
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumPremiumRecliner,250₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumRecliners,250₹,32,2
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:45,Gold,350₹,10,0
Madurai,InoxVishaalDeMall,Telugu,11:50,Club,189₹,124,0
Madurai,InoxVishaalDeMall,Telugu,11:50,Executive,63₹,12,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Silver,150₹,42,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,BalconyClass,150₹,180,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,ExecutiveClass,200₹,36,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,RearStall,120₹,270,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,RearStall,120₹,120,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:00,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:00,ClassicPlus,150₹,354,23
Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,110₹,105,4
Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,110₹,64,3
Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,100₹,153,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Delux,60₹,50,50
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Classic,170₹,156,8
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Prime,190₹,40,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:05,Recliner,250₹,18,0
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Club,202₹,151,16
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Executive,63₹,19,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:15,Classic,250₹,94,14
Hyderabad,PvrIrrumManzilHyderabad,Telugu,12:15,Recliner,350₹,10,2
Hyderabad,PvrMallapurHyderabad,Telugu,12:15,Classic,250₹,201,14
Bengaluru,PvrTheForumMallKoramangala,Telugu,12:20,Classic,160₹,172,10
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:25,Executive,150₹,234,14
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Classic,140₹,125,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Prime,170₹,40,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:25,Recliner,280₹,14,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:30,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:30,Miller,180₹,50,0
Nellore,RainCinemaNellore,Telugu,12:30,Platinum,250₹,314,1
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,170₹,176,10
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,350₹,12,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:30,Normal,63₹,16,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:30,Executive,162₹,153,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Classic,170₹,164,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Prime,190₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Recliner,250₹,17,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,12:40,Club,160₹,86,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,12:40,Executive,150₹,176,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,12:40,Normal,150₹,203,18
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:45,Normal,140₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:45,Executive,160₹,102,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:45,Premium,180₹,35,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:45,Normal,150₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:45,Executive,170₹,24,5
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:45,Premium,190₹,80,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:45,Vip,400₹,10,0
Surat,PvrRahulRajSurat,Telugu,12:45,Classic,110₹,30,0
Surat,PvrRahulRajSurat,Telugu,12:45,ClassicPlus,130₹,30,0
Surat,PvrRahulRajSurat,Telugu,12:45,Prime,140₹,72,19
Surat,PvrRahulRajSurat,Telugu,12:45,Recliner,250₹,24,0
Mumbai,PvrSion,Telugu,12:45,Classic,140₹,45,0
Mumbai,PvrSion,Telugu,12:45,Prime,140₹,93,11
Mumbai,PvrSion,Telugu,12:45,PrimePlus,180₹,6,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,12:45,Platinum,180₹,234,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,12:45,Gold,130₹,234,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,12:45,Silver,100₹,234,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Classic,130₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Prime,150₹,40,1
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Excutive,150₹,156,21
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:50,Classic,250₹,232,59
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:50,Recliner,350₹,12,3
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:50,Club,190₹,123,26
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:50,Executive,180₹,72,0
Kazipet,PvrMaddoxWarangal,Telugu,12:50,Classic,250₹,121,4
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,12:55,Special,80₹,38,0
