City,Name,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,170₹,71,10
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Prime,350₹,109,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,PrimePlus,400₹,50,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Recliner,800₹,6,3
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,132,12
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,190₹,68,5
Neemuch,MirajCinemasNeemuch,Hindi,09:00,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,09:00,Premium,150₹,89,7
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,400₹,10,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,250₹,21,2
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,250₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,220₹,36,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,200₹,20,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,110₹,125,3
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,100₹,49,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,38,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Royal,90₹,25,2
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,182,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,190,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,70₹,44,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Vip,80₹,17,0
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Normal,180₹,40,40
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Executive,200₹,188,11
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Premium,220₹,47,28
Champahati,CinepolisLakeMallKolkata,Hindi,09:00,Vip,380₹,12,3
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Sofa,180₹,8,0
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Gold,150₹,64,9
Baramati,CarnivalCinemasBaramati,Hindi,09:00,Silver,150₹,21,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,130₹,90,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,130₹,55,10
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Gold,150₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Platinum,170₹,90,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,190₹,35,18
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,230₹,90,45
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,240₹,66,37
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,440₹,14,7
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,290₹,7,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,84,2
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,72,2
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,36,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,11,9
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,70₹,35,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,90₹,50,2
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,110₹,41,22
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,MmLounge,150₹,19,4
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold1,100₹,28,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold,100₹,70,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum1,100₹,37,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum,100₹,57,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Silver,100₹,42,0
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Gold,110₹,201,29
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,09:00,Silver,110₹,74,0
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,180₹,8,8
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,180₹,80,19
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicNormal,200₹,90,2
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ClassicSuperior,250₹,34,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,09:00,ReclinersNormal,600₹,10,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,180₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,200₹,102,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,220₹,62,10
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,DressCircle,180₹,157,14
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,Galleria,180₹,38,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Special,90₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,Executive,90₹,116,4
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,120₹,30,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,130₹,235,19
Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,112₹,116,0
Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,130₹,69,18
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,250₹,20,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,250₹,85,8
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,250₹,27,15
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,8,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,17,12
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,43,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,12,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PremiumReclineOffline,220₹,14,6
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PrimeOffline,180₹,22,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PlatinumOffline,140₹,87,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,GoldOffline,120₹,60,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,SilverOffline,100₹,45,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Gold,130₹,95,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Platinum,220₹,10,5
Hajipur,CarnivalCinemasHajipur,Hindi,09:00,Executive,99₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,09:00,Silver,110₹,156,0
Hajipur,CarnivalCinemasHajipur,Hindi,09:00,Gold,110₹,23,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Royal,244₹,55,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Club,236₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:00,Executive,227₹,159,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Recliner,180₹,12,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Executive,130₹,66,4
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Royal,100₹,38,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Marvel,100₹,18,0
Mumbai,AnandCinemaThane,Hindi,09:00,Gold,100₹,218,0
Mumbai,AnandCinemaThane,Hindi,09:00,Silver,100₹,132,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Special,90₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Executive,110₹,73,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Club,130₹,222,4
Bhilai,MirajCinemasBhilai,Hindi,09:00,Gold,200₹,46,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,18,13
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,100₹,70,16
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,102,4
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,100₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,150₹,136,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,170₹,64,2
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,290₹,10,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,170₹,150,4
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,170₹,53,17
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,90₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,100₹,394,11
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,260₹,49,16
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,200₹,5,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,80₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,80₹,147,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,PlatinumOffline,110₹,70,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,GoldOffline,110₹,90,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,SilverOffline,110₹,30,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Classic,150₹,39,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Prime,150₹,97,12
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,PrimePlus,240₹,14,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Recliner,290₹,8,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,112₹,120,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,170₹,49,16
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,59,19
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,90₹,26,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,80₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,80₹,12,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Gold,140₹,24,4
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,250₹,13,8
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,150₹,45,42
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Club,130₹,45,17
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,130₹,15,0
Satna,A4EntertainmentSatna,Hindi,09:00,Recliner,250₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Platinum,120₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Gold,80₹,143,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Miller,120₹,38,4
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Lounger,100₹,9,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,230₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,130₹,160,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,80₹,32,0
Nashik,CinemaxCityCenterNashik,Hindi,09:00,Classic,100₹,17,0
Nashik,CinemaxCityCenterNashik,Hindi,09:00,Prime,120₹,69,30
Nashik,CinemaxCityCenterNashik,Hindi,09:00,Recliner,250₹,9,5
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Gold,150₹,304,8
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Platinum,250₹,20,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Silver,130₹,96,0
Mumbai,MovietimeMalad,Hindi,09:00,DressCircle,90₹,35,6
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSofa,200₹,9,4
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalGold,180₹,32,6
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSilver,160₹,12,0
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,34,0
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,74,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,41,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,Classic,150₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,ClassicPlus,180₹,129,8
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,Prime,280₹,9,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,130₹,273,9
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,180₹,11,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,350₹,10,0
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,190₹,38,38
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,190₹,151,11
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,190₹,65,16
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,140₹,21,0
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,140₹,97,4
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,14,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,149,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,98,0
Mumbai,PvrMiraRoad,Hindi,09:00,Classic,110₹,23,0
Mumbai,PvrMiraRoad,Hindi,09:00,Prime,130₹,147,4
Mumbai,PvrMiraRoad,Hindi,09:00,PrimePlus,170₹,5,0
Mumbai,PvrMiraRoad,Hindi,09:00,Recliner,270₹,8,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,200₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,220₹,26,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,240₹,13,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,123,25
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Lounge,360₹,18,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Executive,170₹,389,22
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Classic,150₹,127,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,112₹,35,6
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,99₹,258,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,99₹,42,0
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,150₹,55,0
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,150₹,28,3
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,150₹,166,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,150₹,208,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,140₹,115,19
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Rr,270₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Royale,160₹,50,8
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Club,150₹,122,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Executive,130₹,34,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Classic,140₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Prime,140₹,89,15
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,Recliner,300₹,7,2
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Royal,100₹,35,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,ClubOffline,110₹,86,6
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,4
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Classic,80₹,19,0
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Prime,110₹,88,8
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Recliner,210₹,14,14
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,112₹,90,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,112₹,32,0
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Executive,100₹,112,21
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Recliner,200₹,13,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,130₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,130₹,91,2
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,200₹,16,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,43,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,38,6
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,350₹,7,1
Palanpur,CarnivalSurmandir,Hindi,09:00,FirstClass,100₹,283,141
Palanpur,CarnivalSurmandir,Hindi,09:00,Balcony,120₹,304,151
Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Silver,140₹,84,42
Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,140₹,119,101
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,160₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,180₹,92,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,300₹,14,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,Seats200200,400₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:01,Seats200200,400₹,11,4
Ranchi,EylexCinemasHinoo,Hindi,09:01,Box,100₹,11,0
Ranchi,EylexCinemasHinoo,Hindi,09:01,Club,100₹,22,0
Ranchi,EylexCinemasHinoo,Hindi,09:01,Gold,100₹,48,0
Ranchi,EylexCinemasHinoo,Hindi,09:01,Platinum,100₹,87,2
Dhanbad,InoxCinemasDhanbad,Hindi,09:01,Gold,270₹,11,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:01,Executive,170₹,129,19
Dhanbad,InoxCinemasDhanbad,Hindi,09:01,Silver,170₹,65,0
Dhanbad,InoxCinemasDhanbad,Hindi,09:01,Premier,150₹,39,0
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,09:05,Club,180₹,123,12
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,09:05,Executive,180₹,72,0
Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:05,Club,260₹,71,17
Bengaluru,InoxGalleriaMallYelahanka,Hindi,09:05,Executive,240₹,260,4
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:05,Club,210₹,171,10
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,09:05,Executive,190₹,40,0
Vizianagaram,InoxNcsMallVizianagaram,Hindi,09:10,Exclusive,150₹,216,17
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Club,180₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Gold,140₹,177,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Silver,112₹,84,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Classic,140₹,125,15
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Prime,180₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Recliner,370₹,14,5
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:10,RoyalRecliner,310₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:10,Royal,210₹,115,9
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:10,Club,180₹,45,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,09:10,Silver,150₹,98,12
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,09:10,Premiere,130₹,120,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltejAhmedabad,Hindi,09:15,Pl,150₹,28,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltejAhmedabad,Hindi,09:15,Gl,112₹,72,0
Ahmedabad,ConnplexSmartMiniplexThaltej,Hindi,09:15,Miller,100₹,49,20
Ahmedabad,ConnplexSmartMiniplexThaltej,Hindi,09:15,Lounger,100₹,8,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:15,Diamond,200₹,44,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:15,Gold,150₹,100,0
Anand,DiyaCinemaAnand,Hindi,09:15,Recliner,250₹,9,0
Anand,DiyaCinemaAnand,Hindi,09:15,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,09:15,Platinum,110₹,77,0
Anand,DiyaCinemaAnand,Hindi,09:15,Gold,100₹,39,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,09:15,Gold,210₹,27,0
Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Platinum,210₹,40,7
Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Gold,150₹,129,12
Gandhinagar,InoxGandhinagarAdalaj,Hindi,09:15,Silver,140₹,300,0
Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Club,170₹,187,0
Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Executive,170₹,27,0
Jaipur,InoxGtCentralMallJaipur,Hindi,09:15,Royale,170₹,36,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Club,150₹,146,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Royal,150₹,66,16
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:15,Executive,130₹,40,0
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Gold,140₹,257,6
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Platinum,140₹,95,15
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Silver,140₹,152,0
Kolkata,InoxLiluahHowrah,Hindi,09:15,Club,150₹,196,14
Kolkata,InoxLiluahHowrah,Hindi,09:15,Executive,150₹,84,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:15,Club,180₹,64,7
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:15,Royale,180₹,46,7
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:15,Executive,160₹,14,0
Surat,InoxDrWorldSurat,Hindi,09:15,Club,130₹,128,0
Surat,InoxDrWorldSurat,Hindi,09:15,Executive,130₹,32,0
Surat,InoxDrWorldSurat,Hindi,09:15,Royal,130₹,60,20
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:15,Gold,80₹,105,11
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:15,Silver,60₹,83,11
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,RoyalRecliners,230₹,9,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Club,180₹,86,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Royal,180₹,35,10
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Executive,160₹,21,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,09:15,Gold,100₹,30,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,09:15,Platinum,100₹,95,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:15,Club,219₹,138,80
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:15,Royal,219₹,46,24
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:15,Executive,202₹,159,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,Platinum,110₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,SuperPlatinum,130₹,130,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:15,Club,130₹,47,0
