City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,CarnivalKtVasai,Hindi,09:00,Silver,110₹,31,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,11,9
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,48,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,80,3
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,194,46
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,78,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,132,2
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,17,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,150₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,150₹,76,8
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,35,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,52,2
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,15,10
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Gold,100₹,105,60
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Silver,100₹,83,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Diamond,200₹,35,0
Alwar,GoldCinemaAlwar,Hindi,09:00,Gold,170₹,120,5
Alwar,GoldCinemaAlwar,Hindi,09:00,Silver,170₹,20,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,140₹,115,25
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PremiumReclineOffline,220₹,14,13
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PrimeOffline,180₹,22,21
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PlatinumOffline,140₹,87,85
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,GoldOffline,120₹,60,50
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,SilverOffline,100₹,45,17
Kota,GoldCinemaKota,Hindi,09:00,Diamond,110₹,201,7
Kota,GoldCinemaKota,Hindi,09:00,Gold,110₹,39,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,180₹,38,38
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,151,11
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,65,14
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,DressCircle,100₹,31,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,LowerCircle,70₹,156,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,275,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,41,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,150₹,56,23
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,RoyaleRecliners,450₹,10,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Royale,190₹,68,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Club,170₹,112,5
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Executive,170₹,26,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,15,1
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,158,9
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,98,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,310₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,150₹,168,6
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,150₹,35,9
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Silver,150₹,8,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Lounger,120₹,9,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Miller,100₹,38,20
Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,150₹,153,28
Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,150₹,106,0
Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,270₹,7,2
Goa,InoxPorvorimGoa,Hindi,09:00,Royal,150₹,33,9
Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,58,7
Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,17,0
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,51,0
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,42,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,180₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,200₹,112,20
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,350₹,14,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Miller,100₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Lounger,100₹,6,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,183,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,370₹,12,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Silver,140₹,27,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Gold,160₹,40,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Platinum,160₹,40,7
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Gold,150₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Platinum,170₹,90,0
Boisar,KtMultivisionCinemaBoisar,Hindi,09:00,Sofa,200₹,11,0
Boisar,KtMultivisionCinemaBoisar,Hindi,09:00,ExSofa,200₹,8,0
Boisar,KtMultivisionCinemaBoisar,Hindi,09:00,Gold,150₹,121,0
Boisar,KtMultivisionCinemaBoisar,Hindi,09:00,Silver,150₹,40,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Platinum,100₹,42,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Gold,100₹,15,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,130₹,7,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,112,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Sofa,112₹,9,9
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Premium,100₹,157,23
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,150₹,93,3
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,150₹,18,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,150₹,35,20
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,210₹,9,4
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,140₹,47,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,140₹,15,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,140₹,38,36
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,140₹,36,6
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,160₹,84,0
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,310₹,28,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Special,110₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Executive,110₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Gold,200₹,13,0
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,180₹,8,8
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,180₹,80,24
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,130₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,130₹,91,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,200₹,16,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,200₹,77,4
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,150₹,10,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,58,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,180,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,53,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,ClubOffline,110₹,86,5
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,160₹,76,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,190₹,131,15
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Gold,130₹,95,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Platinum,220₹,10,5
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,10,7
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,148,37
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,41,3
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,32,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,36,9
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,115,3
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,220₹,4,2
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,140₹,30,15
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,140₹,4,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,189,27
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,100₹,32,28
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,80₹,74,69
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,150₹,14,14
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,70₹,107,44
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,60₹,93,6
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,299₹,12,1
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,199₹,23,13
Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,149₹,105,71
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,149₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,112₹,32,0
Udaipur,InoxLakeCityMall,Hindi,09:00,Club,160₹,200,22
Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,150₹,36,7
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,133,6
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,103,2
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,176
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,48,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,201,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,200₹,33,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,320₹,12,3
Hyderabad,PrasadsHyderabad,Hindi,09:00,Executive,295₹,364,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,390₹,11,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,190₹,48,12
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,170₹,108,2
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,150₹,26,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,166,7
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,208,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,170₹,127,2
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,170₹,41,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,170₹,51,17
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Executive,100₹,112,73
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Recliner,220₹,13,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,300₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,170₹,85,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Special,150₹,59,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,68,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,ClubClass,140₹,140,27
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,114,15
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,210,0
Morena,GoldCinemaMorena,Hindi,09:00,Diamond,200₹,21,0
Morena,GoldCinemaMorena,Hindi,09:00,Gold,150₹,133,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Bronze,110₹,17,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Silver,130₹,95,18
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Gold,150₹,7,5
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Platinum,220₹,6,2
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Platinum,150₹,8,2
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Gold,100₹,119,4
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Silver,100₹,23,0
Mumbai,AnandCinemaThane,Hindi,09:00,Gold,100₹,107,77
Mumbai,AnandCinemaThane,Hindi,09:00,Silver,100₹,66,0
Bokaro,PvrBokaro,Hindi,09:00,Classic,150₹,75,37
Bokaro,PvrBokaro,Hindi,09:00,Prime,190₹,181,101
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,140₹,48,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,140₹,15,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,140₹,84,5
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,170₹,150,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,170₹,39,15
Balaghat,MirajCinemasBalaghat,Hindi,09:00,Premium,150₹,106,15
Balaghat,MirajCinemasBalaghat,Hindi,09:00,Deluxe,130₹,37,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,160₹,150,13
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,160₹,57,6
Palanpur,CarnivalSurmandir,Hindi,09:00,FirstClass,100₹,142,0
Palanpur,CarnivalSurmandir,Hindi,09:00,Balcony,120₹,153,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,290₹,11,4
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,94,10
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,34,1
Champahati,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,13,13
Champahati,InoxQuestMall,Hindi,09:00,Club,200₹,162,0
Champahati,InoxQuestMall,Hindi,09:00,Executive,200₹,28,0
Champahati,InoxQuestMall,Hindi,09:00,Royal,200₹,55,12
Hisar,MirajCinemasHisar,Hindi,09:00,Executive,160₹,82,2
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Normal,180₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Executive,200₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Premium,220₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Vip,400₹,10,0
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,280₹,12,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,160₹,35,20
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,55,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,16,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,150₹,130,15
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,170₹,39,14
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,120₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,140₹,394,5
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,280₹,49,18
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Platinum,160₹,120,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Royale,160₹,58,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Club,130₹,105,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Executive,130₹,42,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,150₹,29,5
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,112₹,65,1
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,112₹,14,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,6
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,1
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,130₹,184,51
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,110₹,112,23
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,130₹,6,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Silver,130₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Gold,130₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,Platinum,160₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,ClubHouse,230₹,51,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Lounge,360₹,18,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Executive,170₹,389,20
Muradnagar,InoxShipraMallGhaziabad,Hindi,09:00,Classic,150₹,127,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,160₹,19,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,180₹,62,44
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,200₹,37,36
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,350₹,10,9
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Royal,150₹,42,2
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Club,130₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,09:00,Executive,130₹,18,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalBox,140₹,72,40
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,RoyalClub,140₹,20,8
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,Balcony,130₹,326,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:00,DressCircle,130₹,88,0
Ahmedabad,WideAngleAhmedabad,Hindi,09:00,Gold,140₹,119,58
Neemuch,MirajCinemasNeemuch,Hindi,09:00,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,09:00,Premium,150₹,89,7
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,149₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,112₹,258,7
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,112₹,42,0
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,ReclinerOffline,150₹,10,10
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,PlatinumOffline,150₹,76,67
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,09:00,GoldOffline,150₹,32,15
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Recliner,200₹,20,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,110₹,125,15
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,100₹,49,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,38,0
Goa,1930Vasco,Hindi,09:00,Recliner,350₹,22,3
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Classic,150₹,93,0
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Prime,180₹,126,0
Chandigarh,PvrCosmoZirakpur,Hindi,09:00,Recliner,300₹,12,0
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,09:00,Club,350₹,244,31
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Lounger,120₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Gold,100₹,48,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,112₹,87,7
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,112₹,23,19
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,240₹,23,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,260₹,30,5
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,280₹,25,14
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,6,2
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,PlatinumOffline,110₹,70,3
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,GoldOffline,110₹,90,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,09:00,SilverOffline,110₹,30,0
Mumbai,MovietimeMalad,Hindi,09:00,DressCircle,110₹,35,21
Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,150₹,197,4
Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,170₹,16,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,180₹,15,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,200₹,51,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,220₹,31,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Special,130₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Executive,130₹,73,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Club,170₹,222,0
Bhilai,MirajCinemasBhilai,Hindi,09:00,Gold,270₹,46,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,09:00,Classic,160₹,78,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,09:00,Prime,175₹,66,0
Mumbai,MovietimeTheHubGoregaon,Hindi,09:00,Gold,120₹,98,67
Indore,CarnivalMangalCity,Hindi,09:00,Platinum,150₹,20,0
Indore,CarnivalMangalCity,Hindi,09:00,Gold,130₹,189,27
Indore,CarnivalMangalCity,Hindi,09:00,SilverOffline,110₹,93,2
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,110₹,54,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,150₹,192,21
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,350₹,23,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,219₹,138,73
