City,Name,Language,Time,Type,Price,Capacity,Booked
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,110₹,36,0
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Royal,180₹,56,21
Surat,InoxVrMallSurat,Hindi,09:00,Club,160₹,159,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,150₹,34,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,09:00,Gold,120₹,16,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Royal,90₹,25,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Executive,80₹,182,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Silver,80₹,190,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Premier,70₹,44,0
Vadodara,CinemarcViharPratapnagar,Hindi,09:00,Vip,80₹,17,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,09:00,Premium,110₹,20,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,09:00,Royal,130₹,78,11
Indore,CineSquareCinemasAirportRoadIndore,Hindi,09:00,Luxury,180₹,5,2
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Sofa,199₹,18,18
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,PremiumPlus,149₹,99,46
Mumbai,MaxusCinemasBorivaliW,Hindi,09:00,Premium,112₹,21,5
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,112₹,30,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,130₹,235,24
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,132,25
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,190₹,68,27
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,160₹,120,3
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,230₹,49,18
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,100₹,39,19
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,100₹,147,73
Surat,MovieAngleMultiplexSurat,Hindi,09:00,Gold,100₹,12,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,227₹,159,80
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,236₹,140,72
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,421₹,11,5
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,MmLounge,150₹,19,4
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold1,100₹,28,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold,100₹,70,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum1,100₹,37,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum,100₹,57,5
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Silver,100₹,42,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,290₹,15,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,160₹,145,20
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,160₹,66,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,180₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,200₹,224,25
Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,470₹,11,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,160₹,50,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,190₹,75,11
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,320₹,17,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,160₹,17,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,180₹,47,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,200₹,33,16
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,350₹,7,7
Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Premiere,236₹,351,20
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Platinum,112₹,10,9
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Gold,100₹,99,8
Gandhinagar,InoxGandhinagarR21,Hindi,09:00,Silver,100₹,31,0
Mumbai,CitylightCinemaMahim,Hindi,09:00,Prime,100₹,126,55
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Gold,150₹,304,20
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Platinum,250₹,20,11
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,09:00,Silver,130₹,96,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Classic,200₹,63,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,ClassicPlus,220₹,54,0
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Prime,300₹,12,2
Jalandhar,PvrMbdJalandhar,Hindi,09:00,Recliner,425₹,12,12
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,150₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,150₹,178,12
Satna,A4EntertainmentSatna,Hindi,09:00,Recliner,250₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Platinum,120₹,143,0
Satna,A4EntertainmentSatna,Hindi,09:00,Gold,80₹,143,0
Vapi,CarnivalGunjan,Hindi,09:00,PlatinumOffline,120₹,85,0
Vapi,CarnivalGunjan,Hindi,09:00,GoldOffline,110₹,55,7
Vapi,CarnivalGunjan,Hindi,09:00,Silver,100₹,58,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,130₹,296,19
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,130₹,60,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,170₹,90,13
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,170₹,9,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,170₹,66,17
Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,130₹,15,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,110₹,42,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,110₹,290,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Rr,270₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Royale,160₹,42,8
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Club,150₹,118,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,09:00,Executive,130₹,34,3
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,140₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,150₹,198,5
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,330₹,16,0
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Royale,280₹,9,0
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Club,170₹,232,10
Champahati,InoxCityCentreIiRajarhat,Hindi,09:00,Executive,170₹,51,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,09:00,Gold,140₹,56,6
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Gold,190₹,8,6
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Silver,140₹,169,9
Bharuch,InoxBlueChipMallBharuch,Hindi,09:00,Executive,110₹,63,0
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,150₹,55,23
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,150₹,28,25
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,RoyaleRecliner,310₹,11,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Club,210₹,76,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Royale,210₹,42,10
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:00,Executive,180₹,32,0
Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,112₹,120,0
Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,140₹,72,36
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,150₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,150₹,54,18
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,450₹,20,13
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Club,150₹,360,9
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Executive,150₹,126,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,09:00,Royale,150₹,45,16
Mumbai,CarnivalKtVasai,Hindi,09:00,Platinum,150₹,32,32
Mumbai,CarnivalKtVasai,Hindi,09:00,Gold,130₹,102,14
Mumbai,CarnivalKtVasai,Hindi,09:00,Silver,110₹,31,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,43,11
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,11,11
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,48,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,194,42
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,DressCircle,150₹,158,65
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,Galleria,150₹,38,1
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,35,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,52,2
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,15,14
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Premier,180₹,61,26
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Silver,180₹,16,14
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:00,Executive,160₹,11,2
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Gold,100₹,105,27
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Silver,100₹,83,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,140₹,57,5
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,140₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,140₹,115,34
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PremiumReclineOffline,220₹,14,11
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PrimeOffline,180₹,22,13
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PlatinumOffline,140₹,87,64
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,GoldOffline,120₹,60,19
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,SilverOffline,100₹,45,2
Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,160₹,109,75
Mumbai,PvrDynamixJuhu,Hindi,09:00,Classic,160₹,42,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,66,17
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,91,6
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,30,0
Dharamsala,GoldCinemaDharamsala,Hindi,09:00,Gold,220₹,149,75
Kota,GoldCinemaKota,Hindi,09:00,Diamond,110₹,195,0
Kota,GoldCinemaKota,Hindi,09:00,Gold,110₹,39,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,180₹,10,10
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,160₹,117,58
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,140₹,29,6
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Royal,100₹,35,4
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,80₹,37,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,80₹,46,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,170₹,42,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,200₹,108,16
Nagpur,PvrEmpressNagpur,Hindi,09:00,Recliner,350₹,10,7
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,250₹,20,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,250₹,85,21
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,250₹,27,24
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,180₹,38,38
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,151,15
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,65,19
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,DressCircle,100₹,31,4
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,LowerCircle,70₹,156,2
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,RoyaleRecliners,450₹,10,2
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Royale,190₹,68,5
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Club,170₹,112,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Executive,170₹,26,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlLounger,150₹,5,5
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrime,180₹,67,19
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrimePlus,230₹,34,18
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlRecliner,250₹,8,8
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,8,4
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,17,9
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,43,11
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,12,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,15,3
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,158,9
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,98,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,310₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,150₹,162,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,150₹,27,0
Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Normal,236₹,42,0
Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Executive,236₹,129,0
Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Premium,236₹,42,13
Bengaluru,CinepolisBinnypetMall,Hindi,09:00,Vip,350₹,5,5
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Lounger,120₹,9,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Miller,100₹,38,6
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Premier,150₹,89,27
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Silver,150₹,58,53
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Execuitve,130₹,18,0
Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,270₹,7,6
Goa,InoxPorvorimGoa,Hindi,09:00,Royal,150₹,33,13
Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,58,0
Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,17,0
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,61,10
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,42,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,180₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,200₹,112,22
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,350₹,14,2
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,201,2
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,370₹,12,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Gold,150₹,167,87
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Premiere,150₹,40,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Classic,150₹,40,1
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Prime,150₹,65,25
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,PrimePlus,240₹,7,3
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Recliner,290₹,6,3
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Gold,150₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Platinum,170₹,90,8
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Lounger,180₹,5,2
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,160₹,87,55
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,PrimePlus,180₹,44,44
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,270₹,22,21
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,160₹,136,3
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,180₹,64,2
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,280₹,10,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,130₹,7,5
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,113,1
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Sofa,112₹,9,5
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Premium,100₹,157,12
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,150₹,93,13
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,150₹,18,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,150₹,21,5
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,210₹,9,6
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,140₹,47,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,140₹,15,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,140₹,38,17
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,09:00,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,09:00,Executive,200₹,133,22
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,140₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,160₹,84,38
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,310₹,28,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,5
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,7
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,6
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,180₹,8,5
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,180₹,80,18
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,160₹,31,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,160₹,218,20
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,180₹,41,3
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,130₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,130₹,91,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,200₹,16,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,150₹,10,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Gold,130₹,95,4
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Platinum,220₹,10,2
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,130₹,76,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,170₹,118,4
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,250₹,13,13
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,150₹,45,45
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Club,130₹,45,45
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,130₹,15,2
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,64,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,40,19
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,116,10
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,220₹,4,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,140₹,30,5
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,140₹,4,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,20,4
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,186,26
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Gold,140₹,95,0
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Platinum,140₹,39,0
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Silver,140₹,65,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,100₹,32,30
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,80₹,74,69
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,150₹,14,8
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,70₹,107,25
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,60₹,93,4
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,299₹,12,10
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,199₹,23,12
Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,149₹,105,43
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,149₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,112₹,32,5
Udaipur,InoxLakeCityMall,Hindi,09:00,Club,160₹,200,32
Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,150₹,36,7
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,15,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,43,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,38,30
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,350₹,7,7
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,133,30
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,103,15
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSofa,200₹,9,8
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalGold,180₹,32,22
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSilver,160₹,12,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,140
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,48,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,201,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,200₹,33,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,320₹,12,6
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,390₹,11,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,190₹,48,10
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,170₹,108,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,150₹,26,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,166,11
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,208,1
Rajgurunagar,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,160₹,67,16
