City,Name,Language,Time,Type,Price,Capacity,Booked
Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,140₹,115,18
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PremiumReclineOffline,220₹,14,2
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PrimeOffline,180₹,22,6
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,PlatinumOffline,140₹,87,11
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,GoldOffline,120₹,60,2
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,09:00,SilverOffline,100₹,45,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,180₹,109,2
Mumbai,PvrDynamixJuhu,Hindi,09:00,Classic,180₹,42,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,63,4
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,95,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,30,0
Kota,GoldCinemaKota,Hindi,09:00,Diamond,110₹,201,6
Kota,GoldCinemaKota,Hindi,09:00,Gold,110₹,39,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,300₹,20,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,320₹,20,2
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,350₹,6,3
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,180₹,10,2
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,160₹,117,22
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,140₹,29,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,09:00,Diamond,240₹,172,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,09:00,Classic,240₹,119,3
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,170₹,42,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,200₹,108,16
Nagpur,PvrEmpressNagpur,Hindi,09:00,Recliner,350₹,10,2
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,250₹,20,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,250₹,85,1
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,250₹,27,3
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Normal,200₹,20,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Executive,200₹,113,17
Mumbai,CinepolisVivianaMallThane,Hindi,09:00,Premium,200₹,43,25
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,180₹,38,38
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,151,16
Champahati,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,220₹,65,18
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,DressCircle,100₹,31,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,09:00,LowerCircle,70₹,156,2
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,296,2
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,63,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,150₹,45,2
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,RoyaleRecliners,450₹,10,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Royale,190₹,68,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Club,170₹,112,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Executive,170₹,26,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlLounger,170₹,5,3
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrime,200₹,67,17
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlPrimePlus,250₹,34,12
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,PxlRecliner,350₹,8,7
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,330₹,14,1
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,170₹,149,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,150₹,98,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,8,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,17,4
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,43,3
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,12,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,310₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,150₹,162,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,150₹,27,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,09:00,Silver,150₹,8,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Lounger,120₹,9,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,Miller,100₹,38,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Premier,150₹,89,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Silver,150₹,58,20
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,09:00,Execuitve,130₹,18,0
Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,150₹,153,23
Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,150₹,106,0
Goa,InoxPorvorimGoa,Hindi,09:00,RoyalRecliner,270₹,7,2
Goa,InoxPorvorimGoa,Hindi,09:00,Royal,150₹,33,8
Goa,InoxPorvorimGoa,Hindi,09:00,Club,130₹,58,0
Goa,InoxPorvorimGoa,Hindi,09:00,Executive,130₹,18,0
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,61,10
Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,106,0
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,42,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,180₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,200₹,92,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,350₹,14,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Miller,100₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:00,Lounger,100₹,6,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,201,4
Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,370₹,12,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Gold,150₹,167,26
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:00,Premiere,150₹,40,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Classic,180₹,40,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Prime,180₹,65,7
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,PrimePlus,240₹,7,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,09:00,Recliner,290₹,6,4
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Silver,140₹,27,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Gold,160₹,40,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,09:00,Platinum,160₹,40,7
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Gold,150₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Platinum,170₹,90,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Lounger,160₹,5,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,140₹,87,8
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,PrimePlus,160₹,44,22
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,250₹,22,20
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,170₹,136,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,190₹,64,4
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,310₹,10,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Platinum,100₹,42,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,Gold,100₹,15,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,130₹,7,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Sofa,112₹,9,0
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Premium,100₹,157,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Club,150₹,93,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Executive,150₹,18,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,09:00,Royale,150₹,21,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,RoyalRecliner,210₹,9,6
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Club,140₹,47,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Executive,140₹,15,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:00,Royal,140₹,38,4
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,130₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,140₹,36,0
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,160₹,84,8
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,310₹,28,2
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,6
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Special,110₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Executive,110₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,09:00,Gold,200₹,13,0
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,180₹,8,8
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,180₹,80,41
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Recliner,180₹,12,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Executive,130₹,66,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Royal,100₹,38,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,09:00,Marvel,100₹,18,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,110₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,130₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,130₹,91,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,200₹,16,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Miller,200₹,77,2
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,09:00,Lounger,150₹,10,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,68,10
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,190,10
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,63,10
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,ClubOffline,110₹,86,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,2
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,160₹,76,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,190₹,118,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Gold,130₹,95,0
Nathdwara,MirajCinemasNathdwara,Hindi,09:00,Platinum,220₹,10,0
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,250₹,13,2
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,150₹,45,40
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Club,130₹,45,15
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,130₹,15,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,12,4
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,163,15
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,09:00,Silver,130₹,64,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,290₹,12,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,300₹,61,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Vip,400₹,11,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,40,25
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,116,10
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Vip,220₹,4,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Gold,140₹,30,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:00,Silver,140₹,4,0
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,190,19
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Gold,140₹,243,0
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Platinum,140₹,80,0
Vadodara,InoxRaceCourseCircle,Hindi,09:00,Silver,140₹,152,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,100₹,32,15
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,80₹,74,47
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,150₹,14,8
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,70₹,107,18
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,60₹,93,0
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Classic,140₹,38,10
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Prime,140₹,98,33
Mumbai,CinemaxWonderMallThane,Hindi,09:00,PrimePlus,140₹,22,12
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Recliners,299₹,12,4
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Sofa,199₹,23,4
Mumbai,MaxusCinemasBhayander,Hindi,09:00,PremiumPlus,149₹,105,8
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Lounger,149₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,09:00,Premium,112₹,32,8
Udaipur,InoxLakeCityMall,Hindi,09:00,Club,160₹,200,19
Udaipur,InoxLakeCityMall,Hindi,09:00,Executive,150₹,36,7
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,15,1
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,43,18
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,38,24
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,350₹,7,6
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,133,2
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,103,0
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSofa,200₹,9,7
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalGold,180₹,32,10
Rajgurunagar,CityPrideRDeccan,Hindi,09:00,RoyalSilver,160₹,12,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,129
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,48,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,201,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,200₹,44,11
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,320₹,12,0
Hyderabad,PrasadsHyderabad,Hindi,09:00,Executive,295₹,364,10
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,390₹,11,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,190₹,38,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,170₹,108,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,150₹,26,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,166,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,208,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,170₹,127,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,170₹,41,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,170₹,40,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,650₹,10,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,390₹,21,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,390₹,55,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,350₹,18,0
Rajgurunagar,CityPrideMangalaCinema,Hindi,09:00,RoyalGold,160₹,67,7
Rajgurunagar,CityPrideMangalaCinema,Hindi,09:00,RoyalSilver,140₹,29,0
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Executive,100₹,112,40
Surat,RajhansPrimeCinemasPiplod,Hindi,09:00,Recliner,220₹,13,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,300₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,170₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Special,150₹,59,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Prime,350₹,109,2
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,PrimePlus,400₹,50,6
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,09:00,Recliner,800₹,6,4
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,68,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,ClubClass,140₹,119,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,101,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,210,0
Morena,GoldCinemaMorena,Hindi,09:00,Diamond,200₹,15,0
Morena,GoldCinemaMorena,Hindi,09:00,Gold,150₹,133,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Bronze,110₹,17,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Silver,130₹,95,2
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Gold,150₹,7,1
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Platinum,220₹,6,0
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Platinum,150₹,6,0
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Gold,100₹,115,0
Gandhinagar,InoxR16Gandhinagar,Hindi,09:00,Silver,100₹,23,0
Mumbai,AnandCinemaThane,Hindi,09:00,Gold,100₹,107,7
Mumbai,AnandCinemaThane,Hindi,09:00,Silver,100₹,66,0
Bokaro,PvrBokaro,Hindi,09:00,Classic,140₹,75,37
Bokaro,PvrBokaro,Hindi,09:00,Prime,190₹,181,101
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Club,140₹,48,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Executive,140₹,15,0
Bhubaneswar,InoxSymphonyMall,Hindi,09:00,Royal,140₹,84,7
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Executive,170₹,150,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:00,Premium,170₹,39,6
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,120₹,23,0
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,160₹,73,16
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,330₹,12,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Classic,250₹,68,3
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Prime,295₹,75,6
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,Recliner,420₹,6,5
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,170₹,126,12
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,130₹,35,2
Balaghat,MirajCinemasBalaghat,Hindi,09:00,Premium,150₹,91,0
Balaghat,MirajCinemasBalaghat,Hindi,09:00,Deluxe,130₹,37,0
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Club,160₹,150,10
Jaipur,InoxCrystalPalmCScheme,Hindi,09:00,Executive,160₹,57,6
Palanpur,CarnivalSurmandir,Hindi,09:00,FirstClass,100₹,256,0
Palanpur,CarnivalSurmandir,Hindi,09:00,Balcony,120₹,215,29
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Classic,270₹,20,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Prime,270₹,95,33
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Recliner,450₹,7,2
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,290₹,11,6
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,94,10
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,36,0
Champahati,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,15,5
Champahati,InoxQuestMall,Hindi,09:00,Club,200₹,162,0
Champahati,InoxQuestMall,Hindi,09:00,Executive,200₹,28,0
Champahati,InoxQuestMall,Hindi,09:00,Royal,200₹,57,9
Hisar,MirajCinemasHisar,Hindi,09:00,Executive,160₹,82,2
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Normal,180₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Executive,200₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Premium,220₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,09:00,Vip,400₹,10,0
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,280₹,12,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,160₹,41,6
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,140₹,55,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,140₹,16,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,100₹,26,6
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,100₹,86,31
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,80₹,25,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Classic,150₹,87,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:00,Prime,170₹,39,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,120₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,140₹,394,5
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,280₹,49,16
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Platinum,160₹,120,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Royale,160₹,58,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Club,130₹,105,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Executive,130₹,42,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,150₹,29,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,112₹,65,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,112₹,14,0
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Classic,140₹,21,0
Kolhapur,PvrDypCityKolhapur,Hindi,09:00,Prime,140₹,97,2
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Executive,170₹,36,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,09:00,Gold,300₹,4,0
