State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Balcony,100₹,171,149
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Box1,100₹,47,32
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Box2,100₹,48,34
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Sofa,100₹,329,277
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Pushback,100₹,256,64
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,22:40,Diamond,150₹,366,41
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,22:40,Pearl,60₹,48,48
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Premium,130₹,18,9
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Platinum,110₹,75,4
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Silver,65₹,9,9
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,FirstClass,120.6₹,220,16
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,ThirdClass,60.12₹,35,4
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,22:45,Elite,127.06₹,263,187
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,22:45,Budget,60.12₹,30,30
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,22:45,Elite,139₹,205,21
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,22:45,Budget,59.6₹,20,20
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,22:45,Posh,100₹,303,52
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,SuperStar,180₹,93,91
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,Platinum,130₹,124,123
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,GoldStar,130₹,198,172
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,GoldStar,130₹,171,48
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:45,Diamond,150₹,197,63
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:45,Pearl,60₹,24,24
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:45,Lounge1,110₹,55,28
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:45,SignatureClass,110₹,316,209
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,22:50,Diamond,150₹,403,27
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,22:50,Pearl,60₹,45,45
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:50,Gold,120₹,16,3
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:50,Elite,100₹,276,152
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:50,Budget,100₹,48,48
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,BoxA,100₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,SuperPremium,100₹,24,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Premium,100₹,143,140
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Elite,100₹,76,21
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Economy,50₹,19,19
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,SuperStar,180₹,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,GoldStar,130₹,384,381
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Tamil,23:00,Classic,150₹,217,67
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:15,GoldStar,130₹,336,119
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,BoxA,100₹,15,14
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,BoxB,100₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,SuperPremium,100₹,26,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Premium,100₹,104,98
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Elite,100₹,60,56
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Economy,50₹,15,14
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:30,GoldStar,130₹,272,50
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,FirstClass,125.93₹,139,10
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,SecondClass,59.61₹,12,10
