State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,21:45,IClass,100₹,168,89
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,21:45,IiClass,80₹,70,2
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:45,FirstClass,100₹,184,89
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,21:45,Diamond,150₹,384,124
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,21:45,Gold,120₹,580,165
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,21:45,Elite,100₹,639,258
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,21:45,Platinum,150₹,222,10
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,21:45,Gold,120₹,579,7
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,21:45,FirstClass,125.93₹,137,88
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,21:45,SecondClass,59.61₹,13,13
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,21:45,Diamond,120₹,393,67
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,21:45,Gold,100₹,251,0
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,21:45,Silver,100₹,78,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,21:45,Diamond,150₹,302,232
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,21:45,Pearl,60₹,34,32
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,21:50,Elite,155.1₹,97,96
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,21:50,Premium,109.72₹,46,43
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,21:50,Budget,60.12₹,11,11
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,21:55,Elite,100₹,121,120
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,22:00,Premium,100₹,51,51
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,22:00,Budget,100₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,22:00,Economy,100₹,52,48
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,22:00,Gold,200₹,278,19
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,22:00,Elite,100₹,296,18
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,22:00,FirstClass,100₹,264,153
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,22:00,SecondClass,100₹,78,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Elite,100₹,198,54
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Premium,100₹,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Standard,100₹,139,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,22:00,Gold,200₹,332,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,22:00,Sofa,250₹,21,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,22:00,IClass,100₹,158,23
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,22:00,Platinum,100₹,449,59
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,22:00,Silver,100₹,42,0
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,22:00,Elite,127.19₹,276,261
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,22:00,Budget,59.61₹,34,16
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,22:00,FirstClass,100₹,399,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Prime,127.19₹,141,112
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Classic,59.61₹,16,16
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,22:00,Elite,127.19₹,234,231
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,22:00,Budget,60.12₹,26,25
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,22:00,Platinum,130₹,142,35
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,22:00,Premium,110₹,253,47
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,22:00,FirstClass,50₹,381,321
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,FirstClass,100₹,349,20
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Platinum,170₹,68,67
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Diamond,130₹,212,210
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Silver,60₹,46,46
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,22:00,Elite,127.19₹,278,274
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,22:00,Budget,59.61₹,32,32
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,22:00,Platinum,100₹,412,11
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,22:00,Platinum,100₹,138,36
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,22:00,Elite,100₹,256,190
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,22:00,Elite,127.19₹,420,412
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,22:00,Budget,59.61₹,47,37
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,22:00,Elite,100₹,167,93
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxA,130₹,12,10
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxB,130₹,12,10
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,FirstClass,130₹,480,326
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Club,127.19₹,212,207
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Executive,59.61₹,24,24
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,22:00,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,22:00,Gold,295₹,403,118
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,22:00,Loungers,295₹,19,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,Elite,100₹,38,36
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,FirstClass,100₹,81,28
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,EliteComplimentary,0₹,38,36
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,ThirdClass,100₹,34,0
TamilNadu,Chennai,PvrAerohubChennai,Tamil,22:00,Prime,127.19₹,179,178
TamilNadu,Chennai,PvrAerohubChennai,Tamil,22:00,Classic,59.61₹,42,42
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,22:00,Club,127.06₹,272,66
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,22:00,Executive,60.12₹,46,46
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,22:00,Firstclass,100₹,550,72
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,22:00,King,120₹,225,34
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,22:00,Queen,100₹,197,32
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,22:00,Jack,100₹,131,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,22:05,Lounge,160₹,9,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,22:05,Plantinum,110₹,184,4
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:05,Balcony,120₹,64,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:05,FirstClass,100₹,228,8
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:10,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:10,Executive,139.81₹,163,163
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,22:10,FirstClass,100₹,142,15
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,22:10,Diamond,100₹,110,110
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,22:10,Pearl,100₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,22:10,Prime,127.19₹,398,396
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,22:10,Classic,59.61₹,52,52
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:10,Prime,127.19₹,234,219
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:10,Classic,59.61₹,36,36
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,22:10,Executive,127.19₹,50,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,22:10,Prime,127.19₹,119,90
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,22:10,Classic,59.61₹,19,19
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,22:10,Elite,127.19₹,265,252
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,22:10,Budget,59.61₹,30,30
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,22:10,Premium,99₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,22:10,Gold,99₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,22:10,Silver,99₹,104,0
TamilNadu,Erode,AnnaTheatreACErode,Tamil,22:15,FirstClass,150₹,130,94
TamilNadu,Erode,AnnaTheatreACErode,Tamil,22:15,SecondClass,150₹,20,0
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:15,FirstClass,140₹,103,103
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:15,SecondClass,110₹,54,54
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:15,ThirdClass,70₹,18,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:15,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:15,Balcony,150₹,114,20
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:15,FirstClass,100₹,635,236
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,22:15,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,22:15,FirstClass,100₹,340,52
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,22:15,Club,127.19₹,218,216
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,22:15,Executive,59.61₹,40,40
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Diamond,150₹,277,59
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Platinum,100₹,135,29
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Gold,100₹,261,5
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Silver,60₹,87,18
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,22:15,Elite,127.19₹,279,261
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,22:15,Budget,59.61₹,31,31
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,22:15,Silver,127.19₹,347,284
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,22:15,Premiere,59.61₹,39,17
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:15,Prime,127.19₹,135,49
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:15,Classic,59.61₹,22,22
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,22:15,Gold,200₹,379,298
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,22:15,Plantinum,100₹,209,40
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,22:15,Gold,100₹,122,1
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:15,Club,127.19₹,259,252
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:15,Executive,59.61₹,30,30
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,22:15,Balcony,165₹,88,32
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,22:15,Box,165₹,24,2
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,22:15,IClass,120₹,154,25
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,22:15,IiClass,60₹,34,34
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,22:20,FirstClass,100₹,189,31
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,22:20,Couple,150₹,22,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,22:20,Signature,150₹,165,112
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,22:20,Cinephile,120₹,63,56
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,22:20,Elite,60₹,36,35
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,22:20,Gold,110₹,355,13
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,22:20,Silver,100₹,748,1
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,22:20,Elite,150₹,54,52
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,22:20,Premium,150₹,284,168
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,22:20,Economy,150₹,56,0
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,22:20,Elite,100₹,364,351
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:20,Diamond,190₹,34,25
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:20,Platinum,190₹,80,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:20,Gold,150₹,115,22
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:20,Silver,100₹,14,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,22:25,Normal,150₹,106,1
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,22:25,Executive,150₹,72,25
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,22:25,Premium,150₹,46,35
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,22:25,Prime,127.19₹,227,224
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,22:25,Classic,60.12₹,32,31
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:30,ClassA,119.39₹,686,125
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:30,ClassB,60.12₹,28,4
TamilNadu,Madurai,SriLakshmiTheatreThirupparankundram,Tamil,22:30,FirstClass,80₹,208,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Box,120₹,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Gold,105₹,162,63
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Silver,105₹,36,0
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,22:30,Prime,127.19₹,186,180
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,22:30,Classic,59.61₹,34,34
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,FirstClass,150₹,392,6
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,SecondClass,120₹,320,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,ThirdClass,60₹,72,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:30,Diamond,100₹,149,12
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:30,Gold,100₹,45,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,22:30,Platinum,100₹,96,67
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,22:30,Gold,100₹,26,0
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,22:30,FirstClass,100₹,252,61
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,22:30,FirstClass1,100₹,216,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,22:30,PrimeClass,100₹,101,4
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,22:30,FirstClass,100₹,255,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,22:30,QueenCircle,120₹,35,8
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,22:30,KingCircle,120₹,34,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,22:30,LegendClass,100₹,220,14
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,22:30,Diamond,150₹,324,209
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,22:30,Pearl,60₹,36,36
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:30,Platinum,150₹,34,13
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:30,Gold,130₹,98,33
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:30,Silver,80₹,13,0
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,22:30,Screen2A,100₹,201,181
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:30,BoxA,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:30,BoxB,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:30,Balcony,120₹,260,256
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:30,FirstClass,100₹,624,624
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:30,Elite,127.06₹,212,111
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:30,Premium,127.06₹,75,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:30,Budget,60.12₹,29,23
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:30,Prime,127.19₹,165,91
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:30,Classic,59.61₹,17,17
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:30,Prime,127.19₹,135,40
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:30,Classic,59.61₹,22,22
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,22:30,Balcony,100₹,123,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,22:30,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,22:30,SecondClass,80₹,306,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,22:30,Balcony,100₹,83,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,22:30,FirstClass,80₹,160,10
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,22:30,Platinum,100₹,178,114
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,22:30,Diamond,100₹,178,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,22:30,Balcony,120₹,170,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,22:30,FirstClass,100₹,180,0
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,22:30,Box,130₹,16,8
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,22:30,FirstClass,100₹,316,14
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,22:30,Elite,110₹,42,29
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,22:30,Premium,110₹,234,24
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,22:30,Gold,110₹,260,3
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Gold,120₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Elite,100₹,184,148
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Budget,100₹,40,0
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,22:30,Diamond,100₹,292,4
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,22:30,Pearl,100₹,66,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:35,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:35,Executive,190.78₹,232,174
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:35,Gold,190.78₹,20,20
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:35,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:35,Executive,139.81₹,151,143
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,22:35,Elite,170₹,260,250
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,22:35,Premium,130₹,150,139
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,22:35,Club,127.19₹,212,83
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,22:35,Executive,59.61₹,24,24
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Balcony,100₹,171,159
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Box1,100₹,47,36
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Box2,100₹,48,37
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Sofa,100₹,329,315
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,22:40,Pushback,100₹,256,190
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,22:40,LoungeUpgrade,390.78₹,31,18
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,22:40,Xlslider,128₹,188,182
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,22:40,Premium,110.97₹,159,158
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,22:40,ComfortXl,99₹,235,227
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,22:40,Comfort,99₹,168,167
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:40,Diamond,190₹,30,19
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:40,Platinum,190₹,68,58
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:40,Gold,150₹,97,27
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:40,Silver,100₹,7,1
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,22:40,FirstClass,100₹,373,65
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,22:40,Diamond,150₹,366,239
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,22:40,Pearl,60₹,48,40
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,22:40,Elite,189.06₹,195,172
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,22:40,Economy,59.61₹,24,24
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Premium,130₹,18,9
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Platinum,110₹,75,8
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:40,Silver,65₹,9,9
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,22:40,Diamond,150₹,237,149
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,22:40,Pearl,60₹,24,24
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,22:40,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,22:40,Executive,127.06₹,196,169
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,22:45,Elite,127.06₹,263,238
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,22:45,Budget,60.12₹,30,30
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,22:45,Elite,139₹,205,172
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,22:45,Budget,59.6₹,20,16
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,22:45,Prime,130₹,196,60
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,22:45,Elite,150₹,195,191
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:45,Diamond,150₹,197,189
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:45,Pearl,60₹,24,24
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,SuperStar,180₹,93,82
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,Platinum,130₹,124,124
