City,Name,Language,Time,Type,Price,Capacity,Booked
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,FirstClass,130₹,480,168
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,18:30,Elite,110₹,487,80
Chennai,RohiniSilverScreensKoyambedu,Tamil,18:30,SuperStar,180₹,62,28
Chennai,RohiniSilverScreensKoyambedu,Tamil,18:30,GoldStar,150₹,482,114
Chennai,RohiniSilverScreensKoyambedu,Tamil,18:30,SilverStar,150₹,56,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,18:30,Box,130₹,16,16
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,18:30,FirstClass,100₹,316,65
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Platinum,150₹,219,60
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Diamond,100₹,409,86
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Gold,75₹,54,2
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Silver,50₹,54,5
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,18:30,Posh,120₹,73,38
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,18:30,Premium,120₹,294,32
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,18:30,Elite,130₹,291,176
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:30,Premium,150₹,243,121
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:30,Elite,130₹,135,5
Chennai,InoxTheMarinaMallOmr,Tamil,18:30,Club,190₹,457,129
Chennai,InoxTheMarinaMallOmr,Tamil,18:30,Executive,60₹,60,60
Chennai,SriVenkateshwaraTheatre4KDolbyGuduvancheri,Tamil,18:30,GeneralClass,110₹,450,303
Chennai,WoodlandsComplexChennai,Tamil,18:30,Balcony,150₹,322,64
Chennai,WoodlandsComplexChennai,Tamil,18:30,FirstClass,99₹,693,75
Chennai,WoodlandsComplexChennai,Tamil,18:30,ThirdClass,60₹,132,0
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,Balcony,120₹,133,43
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,FirstClass,100₹,157,31
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,SecondClass,80₹,86,0
Chennai,AgsCinemasVillivakkam,Tamil,18:30,Diamond,150₹,414,133
Chennai,AgsCinemasVillivakkam,Tamil,18:30,Pearl,60₹,52,52
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,Balcony,155₹,230,0
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,FirstClass,119₹,335,1
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,18:30,Gold,100₹,462,46
Salem,MNKVelTheatreMallasamudhram,Tamil,18:30,FirstClass,70₹,30,0
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,18:30,FirstClass,110₹,358,50
Salem,ArrsMultiplexSalem,Tamil,18:30,FirstClass,150₹,392,90
Salem,ArrsMultiplexSalem,Tamil,18:30,SecondClass,120₹,320,13
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Prince,150₹,139,60
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Kings,100₹,219,80
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Queens,100₹,136,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,18:30,IClass,100₹,647,144
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,Balcony,150₹,67,7
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,FirstClass,130₹,314,0
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,18:30,Elite,130₹,209,165
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,18:30,Premium,110₹,180,44
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,18:30,FirstClass,100₹,182,81
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,18:30,SecondClass,100₹,216,0
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,18:30,Firstclass,110₹,550,86
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass,120₹,252,79
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass1,120₹,216,0
Ranipet,VenusTheatreDolbyAtmos4KVellore,Tamil,18:30,Platinum,110₹,368,30
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,18:30,Prime,130₹,174,54
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,18:30,Classic,60₹,24,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,Balcony,150₹,191,129
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,FirstClass,110₹,571,192
Trichy,MariyamCinemasAC4KTrichy,Tamil,18:30,Platinum,125₹,100,64
Trichy,MariyamCinemasAC4KTrichy,Tamil,18:30,Diamond,125₹,180,34
Dindigul,VijayTheatreDtsDindigul,Tamil,18:30,Balcony,120₹,280,40
Dindigul,VijayTheatreDtsDindigul,Tamil,18:30,FirstClass,100₹,395,65
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,18:30,FirstClass,100₹,444,2
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassA,190₹,217,107
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassB,119₹,301,243
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassC,119₹,140,7
Trichy,BhelecCinemaACDolby71Trichy,Tamil,18:30,FamilyLounge,125₹,18,15
Trichy,BhelecCinemaACDolby71Trichy,Tamil,18:30,CouplesLounge,125₹,40,40
Trichy,BhelecCinemaACDolby71Trichy,Tamil,18:30,PoshElite,125₹,327,115
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,18:30,BoxA,130₹,16,10
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,18:30,BoxB,130₹,19,12
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,18:30,Screen1A,130₹,313,65
Salem,KsTheatreAC2KSalem,Tamil,18:30,FirstClass,100₹,502,77
Salem,KsTheatreAC2KSalem,Tamil,18:30,SecondClass,100₹,128,0
Thiruttani,SriDurgaCinemasThiruttani,Tamil,18:30,IClass,100₹,344,46
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,Tamil,18:30,FirstClass,100₹,524,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,18:30,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,18:30,FirstClass,80₹,384,0
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,18:30,FirstClass,100₹,504,102
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,18:30,SecondClass,100₹,96,0
Ranipet,GalaxyCinemasVellore,Tamil,18:30,Elite,130₹,60,13
Ranipet,GalaxyCinemasVellore,Tamil,18:30,Premium,110₹,394,42
Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,FirstClass,100₹,349,12
Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,SecondClass,80₹,44,0
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,18:30,FirstClass,100₹,190,117
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,18:30,ThirdClass,100₹,43,43
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,18:30,SecondClass,100₹,129,103
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,Balcony,130₹,150,37
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,FirstClass,100₹,659,109
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Diamond,120₹,183,179
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Gold,120₹,48,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Silver,120₹,28,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,SecondClass,40₹,50,0
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,18:30,Elite,110₹,639,165
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,18:30,GoldenCircle,100₹,244,103
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,18:30,GoldenCircle1,100₹,504,17
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,18:30,Elite,130₹,390,12
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,18:30,Box,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,18:30,FirstClass,90₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,18:30,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,18:30,ThirdClass,60₹,102,0
Varkala,SindhuCinemasVenjarammoodu,Tamil,18:30,Gold,110₹,222,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,18:30,Elite,100₹,312,6
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,18:30,Quartz,80₹,52,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,18:30,Ladies,50₹,26,0
Ranipet,BlueCinemas4KDolbyAtmosVellore,Tamil,18:30,PremiumCouple,130₹,22,10
Ranipet,BlueCinemas4KDolbyAtmosVellore,Tamil,18:30,Elite,110₹,402,22
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,FirstClass,100₹,302,2
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,18:30,FirstClass,120₹,150,9
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,18:30,SecondClass,90₹,455,0
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,Balcony,150₹,40,15
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,FirstClass,120₹,440,25
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,FirstClassCouple,120₹,20,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,18:30,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,18:30,FirstClass,100₹,218,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,18:30,FirstClass,120₹,107,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,18:30,FirstClass1,120₹,48,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,18:30,FirstClass2,120₹,264,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,18:30,FirstClass3,120₹,72,0
Madurai,GaneshCinemasMelur,Tamil,18:30,Premium,120₹,128,5
Madurai,GaneshCinemasMelur,Tamil,18:30,FirstClass,100₹,220,6
Chennai,KkCinema4KDolby71ACMinjur,Tamil,18:30,PlatinumClass,120₹,63,63
Chennai,KkCinema4KDolby71ACMinjur,Tamil,18:30,GoldClass,100₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,18:30,SilverClass,100₹,70,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,18:30,Balcony,120₹,79,9
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,18:30,IClass,100₹,542,60
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:30,FirstClass,100₹,334,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,18:30,FirstClass,70₹,50,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,18:30,Prime,130₹,259,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,18:30,Classic,130₹,40,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Platinum,150₹,75,19
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Gold,120₹,131,9
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Silver,100₹,50,0
Thiruttani,GkGoldenCinemasThiruthani,Tamil,18:30,FirstClass,100₹,396,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,18:30,Couple,130₹,28,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,18:30,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,18:30,Balcony,130₹,224,14
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,18:30,FirstClass,120₹,497,18
Salem,KailashPrakashSalem,Tamil,18:30,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,18:30,Diamond,130₹,224,0
Salem,KailashPrakashSalem,Tamil,18:30,Gold,110₹,374,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,18:30,FirstClass,100₹,379,64
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,18:30,SecondClass,100₹,48,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,18:30,FirstClass,130₹,466,68
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,18:30,FirstClass,100₹,380,10
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,18:30,FirstClass,110₹,376,95
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,FirstClass,100₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,SecondClass,100₹,211,84
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,Deluxe,130₹,40,40
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,Balcony,130₹,185,4
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,FirstClass,100₹,545,73
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,KingClass,110₹,100,34
Chennai,MeenakshiTheater2KAcManaliChennai,Tamil,18:30,1FirstClass,100₹,429,0
Ranipet,AascarsCinemasKatpadi,Tamil,18:30,Posh,130₹,13,0
Ranipet,AascarsCinemasKatpadi,Tamil,18:30,Box1,130₹,20,0
Ranipet,AascarsCinemasKatpadi,Tamil,18:30,Box2,130₹,11,2
Ranipet,AascarsCinemasKatpadi,Tamil,18:30,Classic,110₹,507,9
Manapparai,UdhayamTheatreManapparai,Tamil,18:30,FirstClass,100₹,396,18
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,18:30,Diamond,110₹,236,16
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,18:30,Pearl,110₹,66,0
Madurai,VCinemaSholavandhan,Tamil,18:30,FirstClass,120₹,221,49
Madurai,VCinemaSholavandhan,Tamil,18:30,SecondClass,120₹,219,0
Salem,AascarsMultiplexSalem,Tamil,18:30,Diamond,170₹,277,105
Salem,AascarsMultiplexSalem,Tamil,18:30,Platinum,150₹,135,10
Salem,AascarsMultiplexSalem,Tamil,18:30,Gold,110₹,261,24
Kollam,ParthaMovieHouses4KAtmos,Tamil,18:30,Diamond,150₹,194,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,18:30,Lounge1,120₹,25,21
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,18:30,Lounge2,120₹,14,13
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,18:30,SignatureClass,120₹,311,151
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:30,FirstClass,190₹,134,2
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,18:30,Gold,100₹,145,4
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,18:30,Balcony,100₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,18:30,Gold,80₹,183,24
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,18:30,Silver,50₹,556,0
Perambalur,RajaCinemasPerambalur,Tamil,18:30,Premium,80₹,318,37
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,18:35,Posh,140₹,458,257
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,18:40,Normal,200₹,34,8
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,18:40,Executive,220₹,94,44
Jigani,CinepolisOrionEastMallBanaswadi,Tamil,18:40,Premium,240₹,39,21
Chennai,AgsCinemasMaduravoyal,Tamil,18:40,Diamond,150₹,307,177
Chennai,AgsCinemasMaduravoyal,Tamil,18:40,Pearl,60₹,35,17
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Elite,178₹,228,102
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Premium,127₹,216,81
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Budget,60₹,53,15
Chennai,AgsCinemasOmrNavlur,Tamil,18:40,Diamond,150₹,302,73
Chennai,AgsCinemasOmrNavlur,Tamil,18:40,Pearl,60₹,34,34
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:45,Club,190₹,272,178
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:45,Executive,60₹,26,26
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,18:45,Platinum,135₹,154,25
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,18:45,Elite,120₹,444,33
Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,FirstClass,190₹,212,99
Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,SecondClass,120₹,95,26
Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,ThirdClass,120₹,35,0
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,18:45,DiamondCircle,100₹,299,0
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,18:45,Balcony,130₹,220,29
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,18:45,FirstClass,110₹,491,31
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,18:45,FirstClass,120₹,176,176
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,18:45,SecondClass,95₹,161,160
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,18:45,ThirdClass,66₹,42,18
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxA,190₹,15,5
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxB,190₹,15,10
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,Balcony,170₹,260,39
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,FirstClass,125₹,534,87
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:45,Balcony,174₹,25,25
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:45,Elite,155₹,255,180
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:45,Premium,109₹,173,103
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:45,Budget,60₹,52,0
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,Balcony,130₹,162,64
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,FirstClass,110₹,624,102
Kollam,GMax4KUtsavKollam,Tamil,18:45,Royal,150₹,333,2
Pondicherry,DivyaTheatrePuducherry,Tamil,18:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,Tamil,18:45,1stClass,60₹,46,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,18:45,Elite,110₹,278,8
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,18:45,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,18:45,Budget,110₹,32,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Diamond,120₹,161,154
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Gold,120₹,48,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Silver,120₹,28,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,18:50,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,18:50,Elite,190₹,279,226
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,18:50,Budget,60₹,19,5
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,18:50,Elite,190₹,165,126
Chennai,AgsCinemasTNagar,Tamil,18:55,Diamond,150₹,197,74
Chennai,AgsCinemasTNagar,Tamil,18:55,Pearl,60₹,24,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Tamil,18:55,Normal,180₹,42,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Tamil,18:55,Executive,200₹,79,9
Jigani,CinepolisSjrCentralMallArekereBannergatta,Tamil,18:55,Premium,220₹,57,14
Jigani,CinepolisSjrCentralMallArekereBannergatta,Tamil,18:55,Vip,400₹,12,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,18:55,Normal,60₹,17,17
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,18:55,Executive,190₹,142,81
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:55,Club,190₹,148,83
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:55,Executive,60₹,22,22
Chennai,PvrVrChennaiAnnaNagar,Tamil,18:55,Classic,60₹,11,11
Chennai,PvrVrChennaiAnnaNagar,Tamil,18:55,Prime,190₹,102,93
Chennai,SdcMahalakshmiCinemasChennai,Tamil,19:00,Balcony,150₹,115,2
Chennai,SdcMahalakshmiCinemasChennai,Tamil,19:00,FirstClass,130₹,200,5
Chennai,SdcMahalakshmiCinemasChennai,Tamil,19:00,SecondClass,100₹,138,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,19:00,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,19:00,Prime,190₹,349,127
Chennai,EvpCinemasChennai,Tamil,19:00,Elite,152₹,290,22
Chennai,EvpCinemasChennai,Tamil,19:00,Economy,60₹,33,7
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:00,SuperPremium,195₹,24,14
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:00,Premium,170₹,143,29
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:00,Elite,120₹,76,19
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:00,Economy,64₹,19,0
Madurai,InoxVishaalDeMall,Tamil,19:00,Club,178₹,310,86
Madurai,InoxVishaalDeMall,Tamil,19:00,Executive,60₹,40,29
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,19:00,Gold,150₹,295,54
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,19:00,FirstClass,110₹,372,22
Ranipet,InoxSelvamSquareVellore,Tamil,19:00,Club,152₹,134,26
Ranipet,InoxSelvamSquareVellore,Tamil,19:00,Executives,60₹,20,20
Chennai,MayajaalMultiplexEcrChennai,Tamil,19:00,FirstClass,190₹,139,20
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,19:00,Elite,160₹,365,272
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,19:00,Premium,140₹,524,138
Salem,InoxRelianceMallSalem,Tamil,19:00,Club,190₹,279,195
Salem,InoxRelianceMallSalem,Tamil,19:00,Executive,60₹,33,15
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,19:00,Classic,60₹,75,71
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,19:00,Prime,190₹,464,131
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,19:00,Gold,100₹,328,8
Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,FirstClass,130₹,340,2
Jigani,PvrTheCinemaGtWorldBengaluru,Tamil,19:00,Classic,210₹,179,28
Jigani,PvrTheCinemaGtWorldBengaluru,Tamil,19:00,Recliner,370₹,16,11
Chennai,AnnaCinemasMountRoad,Tamil,19:00,FirstClass,120₹,254,37
Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:00,Gold,150₹,477,4
Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:00,Silver,130₹,261,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,19:00,FirstClass,190₹,130,4
Theni,VetriCinemasDolbyAtmosTheni,Tamil,19:00,SecondClass,120₹,30,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,19:00,ThirdClass,120₹,18,0
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,19:05,Prime,165₹,157,60
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,19:05,Classic,60₹,26,26
Chennai,InoxNationalArcotRoad,Tamil,19:05,Silver,152₹,347,57
Chennai,InoxNationalArcotRoad,Tamil,19:05,Premiere,60₹,39,3
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,19:10,Club,152₹,246,62
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,19:10,Executive,60₹,38,38
Chennai,AgsCinemasMaduravoyal,Tamil,19:10,Diamond,150₹,340,107
Chennai,AgsCinemasMaduravoyal,Tamil,19:10,Pearl,60₹,38,14
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Executive,190₹,276,147
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Gold,190₹,20,20
Chennai,AgsCinemasOmrNavlur,Tamil,19:10,Diamond,150₹,477,77
Chennai,AgsCinemasOmrNavlur,Tamil,19:10,Pearl,60₹,53,53
Chennai,PvrHeritageRslEcrChennai,Tamil,19:15,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,19:15,Prime,190₹,166,60
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,19:15,Budget,60₹,32,31
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,19:15,Elite,190₹,276,220
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,19:15,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,19:15,Elite,190₹,450,135
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,19:15,Elite,150₹,260,246
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,19:15,Premium,110₹,150,48
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,19:15,Budget,60₹,43,12
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,19:15,Elite,190₹,383,238
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,LoungeCombo,265₹,32,6
