City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,140₹,28,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,170₹,109,20
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,200₹,48,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Classic,300₹,40,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Prime,300₹,189,25
Rajgurunagar,PvrIconThePavillionPune,Hindi,09:00,Recliner,550₹,14,0
Rajgurunagar,PvrKumarPacificPune,Hindi,09:00,Classic,180₹,24,0
Rajgurunagar,PvrKumarPacificPune,Hindi,09:00,Prime,180₹,162,32
Rajgurunagar,PvrKumarPacificPune,Hindi,09:00,Recliner,300₹,12,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumSofa,140₹,17,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,87,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,180₹,46,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Classic,160₹,78,3
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Prime,190₹,35,0
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Classic,140₹,76,5
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Prime,140₹,196,49
Mumbai,CinemaxWonderMallThane,Hindi,09:00,PrimePlus,140₹,44,35
Silvassa,TheCineStationSilvassa,Hindi,09:00,Box,500₹,9,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Platinum,250₹,17,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Gold,150₹,252,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,100₹,58,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Premium,80₹,45,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,140₹,174,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,140₹,28,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,140₹,52,0
Hoskote,InoxBrookefieldMall,Hindi,09:00,Club,330₹,28,11
Hoskote,InoxBrookefieldMall,Hindi,09:00,Executive,330₹,85,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,128,10
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,52,6
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,26,0
Kolkata,InoxLiluahHowrah,Hindi,09:00,Club,140₹,182,0
Kolkata,InoxLiluahHowrah,Hindi,09:00,Executive,140₹,84,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Bronze,110₹,39,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Silver,130₹,189,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Gold,150₹,14,3
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Platinum,220₹,8,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Premiere,130₹,19,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Silver,130₹,91,14
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Royale,340₹,10,4
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Club,150₹,128,16
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Executive,150₹,108,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,140₹,47,5
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,160₹,156,22
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,250₹,34,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,180₹,44,9
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,160₹,134,3
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,130₹,24,0
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,140₹,30,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,160₹,30,0
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,180₹,87,21
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,360₹,24,0
Mumbai,SterlingCineplexFort,Hindi,09:00,Gold,150₹,102,1
Mumbai,SterlingCineplexFort,Hindi,09:00,Silver,150₹,112,0
Mumbai,SterlingCineplexFort,Hindi,09:00,Executive,150₹,32,0
Hoskote,InoxGalleriaMallYelahanka,Hindi,09:00,Royale,500₹,13,8
Hoskote,InoxGalleriaMallYelahanka,Hindi,09:00,Club,350₹,80,10
Hoskote,InoxGalleriaMallYelahanka,Hindi,09:00,Executive,350₹,128,2
Vadodara,PvrDeepVadodara,Hindi,09:00,Classic,120₹,76,0
Vadodara,PvrDeepVadodara,Hindi,09:00,Prime,120₹,80,2
Vadodara,PvrDeepVadodara,Hindi,09:00,PrimePlus,120₹,116,27
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,127,26
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:00,Classic,220₹,136,1
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:00,Prime,275₹,10,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,130₹,32,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,130₹,192,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,130₹,41,12
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Special,100₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Executive,130₹,97,4
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,09:00,Classic,240₹,207,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,09:00,Recliner,540₹,11,0
Gandhinagar,CarnivalMovieplexKalol,Hindi,09:00,PlatinumOffline,110₹,50,8
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,45,8
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Mumbai,PvrSion,Hindi,09:00,Classic,150₹,46,0
Mumbai,PvrSion,Hindi,09:00,Prime,170₹,169,29
Mumbai,PvrSion,Hindi,09:00,PrimePlus,220₹,12,3
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:00,Prime,130₹,199,21
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:00,Recliner,300₹,21,0
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,161,8
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,36,0
Belghoria,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,39,8
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,350₹,23,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,180₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Special,180₹,51,0
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,265,1
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,205,4
Mumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,150₹,20,0
Mumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,170₹,98,21
Mumbai,PvrOrionMallPanvel,Hindi,09:00,PrimePlus,210₹,27,3
Hisar,MirajCinemasHisar,Hindi,09:00,Special,150₹,135,2
Hisar,MirajCinemasHisar,Hindi,09:00,Executive,170₹,44,6
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Special,150₹,48,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Executive,170₹,101,11
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Royal,236₹,47,10
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Club,200₹,160,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Executive,180₹,72,0
Belghoria,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,200₹,34,34
Belghoria,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,134,23
Belghoria,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,200₹,77,9
Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,150₹,116,0
Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,170₹,69,18
Panipat,PvrFunCityPanipat,Hindi,09:00,Classic,210₹,68,0
Panipat,PvrFunCityPanipat,Hindi,09:00,Prime,230₹,69,2
Panipat,PvrFunCityPanipat,Hindi,09:00,PrimePlus,270₹,12,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Classic,180₹,48,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Prime,190₹,156,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Recliner,400₹,6,0
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Executive,130₹,154,20
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Royal,110₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Marvel,110₹,17,0
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,150₹,103,2
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,150₹,57,28
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,200₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Executive,140₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Royale,140₹,37,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,130₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,140₹,108,13
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,219₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,219₹,33,13
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,202₹,136,1
Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,190₹,183,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,300₹,6,1
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,150₹,103,10
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,130₹,20,0
Moradabad,PvrParshvanathMoradabad,Hindi,09:00,Classic,190₹,156,13
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,RoyalRecliner,200₹,18,4
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Club,130₹,132,5
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Executive,130₹,28,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,09:00,Royal,130₹,34,11
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,170₹,33,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,200₹,86,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,260₹,43,14
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,150₹,32,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,164,34
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Classic,410₹,120,17
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Prime,460₹,15,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Classic,160₹,38,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Prime,180₹,200,33
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,Recliner,320₹,13,3
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Executive,180₹,130,10
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Gold,200₹,115,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Silver,160₹,22,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Luxury,350₹,15,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Royal,250₹,169,21
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Executive,230₹,34,0
Hyderabad,InoxMaheshwari,Hindi,09:00,Executive,250₹,241,22
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,26,2
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,96,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,3
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Mumbai,MaisonPvrTheLoftLuxeJioWorldDriveBkc,Hindi,09:00,Platinum,900₹,33,5
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,68,13
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,55,2
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,22,0
Surat,CinemaxIrisSurat,Hindi,09:00,Classic,140₹,28,0
Surat,CinemaxIrisSurat,Hindi,09:00,Prime,140₹,159,6
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,FirstClass,110₹,33,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,Family,130₹,66,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,Balcony,150₹,102,6
Raipur,CarnivalColorsMall,Hindi,09:00,PremiumOffline,150₹,100,0
Raipur,CarnivalColorsMall,Hindi,09:00,LoungeOffline,250₹,27,10
Raipur,CarnivalColorsMall,Hindi,09:00,ClubOffline,150₹,112,14
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,09:00,Classic,210₹,286,0
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,09:00,Prime,250₹,90,0
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,09:00,Recliner,450₹,8,0
Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,150₹,235,3
Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,170₹,20,6
Mumbai,PvrMiraRoad,Hindi,09:00,Classic,150₹,23,0
Mumbai,PvrMiraRoad,Hindi,09:00,Prime,150₹,147,1
Mumbai,PvrMiraRoad,Hindi,09:00,PrimePlus,250₹,5,2
Mumbai,PvrMiraRoad,Hindi,09:00,Recliner,300₹,8,0
Hoskote,PvrGoldVegaCityBannerghattaRoad,Hindi,09:00,Gold,650₹,24,0
Hoskote,PvrGoldVegaCityBannerghattaRoad,Hindi,09:00,GoldPrime,750₹,14,6
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,38,11
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,300₹,7,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,170₹,56,0
Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,200₹,166,21
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,DressCircle,180₹,194,2
Rajgurunagar,InoxBundGardenRoad,Hindi,09:00,Galleria,180₹,55,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Lounger,200₹,12,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,180₹,264,22
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,170₹,16,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,133,14
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,33,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,10,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,150₹,28,4
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,140₹,56,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,130₹,14,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,200₹,27,5
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,150₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,150₹,36,2
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Classic,150₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Prime,150₹,119,17
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Recliner,350₹,5,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,200₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,220₹,112,33
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,400₹,14,2
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,RoyalRecliner,310₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Royal,210₹,115,9
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Club,180₹,45,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,14,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,45,5
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,33,5
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,22,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,57,23
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,120,1
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,168,5
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,200₹,68,18
Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldStar,350₹,36,0
Mumbai,PvrLuxeMarketCityKurlaMumbai,Hindi,09:00,GoldPremium,400₹,24,12
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,09:00,Diamond,130₹,167,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,Classic,330₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,Prime,330₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,PrimePlus,380₹,51,8
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,73,0
Hoskote,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:00,Classic,210₹,165,16
Hoskote,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:00,Recliner,430₹,12,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,161,15
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,450₹,12,1
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,PrimePlus,450₹,30,8
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,156,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,200₹,39,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,320₹,27,8
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Classic,250₹,45,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Prime,300₹,179,11
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Recliner,600₹,12,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,110₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,110₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,110₹,100,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,250₹,23,2
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,150₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,150₹,68,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,300₹,26,4
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Recliner,200₹,28,3
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Executive,110₹,98,17
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Royal,100₹,51,0
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Marvel,100₹,17,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,150₹,54,1
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,150₹,192,21
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,350₹,23,2
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,14,0
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,36,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,147,2
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Royale,170₹,61,23
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Club,160₹,52,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Executive,160₹,26,0
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Classic,130₹,38,0
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Prime,170₹,168,17
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Recliner,270₹,32,20
Kolkata,HindInoxKolkata,Hindi,09:00,Silver,180₹,192,14
Kolkata,HindInoxKolkata,Hindi,09:00,Executive,130₹,37,0
Kolkata,HindInoxKolkata,Hindi,09:00,Premium,130₹,107,0
Belghoria,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,108,0
Belghoria,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,36,0
Belghoria,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,44,10
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Classic,300₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,Prime,320₹,131,20
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,PrimePlus,350₹,34,10
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,130₹,102,5
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,110₹,73,7
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,6
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Classic,150₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Prime,175₹,65,3
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,PrimePlus,200₹,66,22
Ahmedabad,PvrAcropolisAhmedabad,Hindi,09:00,Recliner,400₹,9,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,160₹,73,10
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,130₹,95,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,130₹,30,0
Raipur,PvrMagnetoMallRaipur,Hindi,09:00,Classic,140₹,38,0
Raipur,PvrMagnetoMallRaipur,Hindi,09:00,Prime,160₹,192,23
Raipur,PvrMagnetoMallRaipur,Hindi,09:00,Recliner,350₹,22,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Normal,170₹,29,0
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Executive,170₹,200,16
Surat,CinepolisImperialSquareMallSurat,Hindi,09:00,Premium,190₹,40,2
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,180₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,200₹,69,24
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,360₹,10,5
NationalCapitalRegionNcr,PvrEdmGhaziabad,Hindi,09:00,Classic,235₹,170,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,Hindi,09:00,PrimePlus,140₹,97,16
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldClassic,490₹,24,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:00,GoldPrime,550₹,22,0
Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Classic,150₹,19,0
Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Prime,170₹,66,2
Mumbai,PvrLodhaXperiaPalava,Hindi,09:00,Recliner,270₹,6,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,112₹,77,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,112₹,25,12
Hoskote,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Gold,500₹,20,0
Hoskote,InoxLidoOffMgRoadUlsoor,Hindi,09:00,Premiere,320₹,293,14
Malegaon,CinemaxMalegaon,Hindi,09:00,Classic,70₹,16,0
Malegaon,CinemaxMalegaon,Hindi,09:00,ClassicPlus,90₹,58,0
Malegaon,CinemaxMalegaon,Hindi,09:00,Prime,90₹,65,2
