City,Name,Language,Time,Type,Price,Capacity,Booked
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:00,GoldOffline,150₹,138,19
Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,364,6
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Normal,100₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Executive,110₹,142,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Classic,240₹,24,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Prime,280₹,72,0
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,170₹,169,16
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,170₹,69,0
Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Classic,190₹,194,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,250₹,14,1
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,150₹,82,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,130₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,110₹,22,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,190₹,120,5
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,220₹,153,15
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,09:00,PrimePlus,260₹,24,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Classic,210₹,176,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Prime,270₹,12,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,Recliner,450₹,14,0
Karnal,MovietimeKarnal,Hindi,09:00,Gold,200₹,98,3
Karnal,MovietimeKarnal,Hindi,09:00,Silver,200₹,44,0
Karnal,MovietimeKarnal,Hindi,09:00,Normal,200₹,42,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,09:00,Classic,325₹,87,0
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Club,290₹,60,6
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:00,Executive,270₹,50,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,150₹,351,15
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,200₹,57,13
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,250₹,16,5
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,190₹,28,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,220₹,109,17
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,230₹,48,0
Pune,PvrIconThePavillionPune,Hindi,09:00,Classic,300₹,40,0
Pune,PvrIconThePavillionPune,Hindi,09:00,Prime,300₹,189,4
Pune,PvrIconThePavillionPune,Hindi,09:00,Recliner,550₹,14,10
Pune,PvrKumarPacificPune,Hindi,09:00,Classic,180₹,24,0
Pune,PvrKumarPacificPune,Hindi,09:00,Prime,180₹,162,24
Pune,PvrKumarPacificPune,Hindi,09:00,Recliner,300₹,12,9
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumSofa,140₹,17,9
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,112₹,87,3
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,112₹,36,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,180₹,46,5
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Classic,160₹,78,7
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Prime,190₹,48,15
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Classic,140₹,76,5
Mumbai,CinemaxWonderMallThane,Hindi,09:00,Prime,140₹,196,55
Mumbai,CinemaxWonderMallThane,Hindi,09:00,PrimePlus,140₹,44,34
Silvassa,TheCineStationSilvassa,Hindi,09:00,Box,500₹,9,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Platinum,250₹,17,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Gold,150₹,252,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,09:00,Insignia,550₹,81,18
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,100₹,58,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Premium,80₹,45,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Club,140₹,174,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Executive,140₹,28,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:00,Royal,140₹,52,0
Jigani,InoxBrookefieldMall,Hindi,09:00,Club,330₹,28,11
Jigani,InoxBrookefieldMall,Hindi,09:00,Executive,330₹,85,0
Nagpur,AlankarCinemaNagpur,Hindi,09:00,Balcony,100₹,188,0
Nagpur,AlankarCinemaNagpur,Hindi,09:00,FirstBalcony,70₹,311,0
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,128,4
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,52,2
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,26,0
Kolkata,InoxLiluahHowrah,Hindi,09:00,Club,140₹,193,18
Kolkata,InoxLiluahHowrah,Hindi,09:00,Executive,140₹,84,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Bronze,110₹,39,0
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Silver,130₹,189,8
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Gold,150₹,14,5
Mumbai,MirajDattaniCinemasVasai,Hindi,09:00,Platinum,220₹,8,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Premiere,130₹,19,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:00,Silver,130₹,91,7
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Royale,340₹,10,4
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Club,150₹,128,16
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,09:00,Executive,150₹,108,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Classic,140₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Prime,160₹,156,35
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,09:00,Recliner,250₹,34,4
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,180₹,35,5
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,160₹,134,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,130₹,24,3
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Club,190₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Royal,190₹,186,24
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Executive,170₹,42,0
Surat,PvrRahulRajSurat,Hindi,09:00,Classic,140₹,30,0
Surat,PvrRahulRajSurat,Hindi,09:00,ClassicPlus,160₹,30,0
Surat,PvrRahulRajSurat,Hindi,09:00,Prime,180₹,87,24
Surat,PvrRahulRajSurat,Hindi,09:00,Recliner,360₹,24,0
Mumbai,SterlingCineplexFort,Hindi,09:00,Gold,150₹,102,3
Mumbai,SterlingCineplexFort,Hindi,09:00,Silver,150₹,112,0
Mumbai,SterlingCineplexFort,Hindi,09:00,Executive,150₹,32,0
Jigani,InoxGalleriaMallYelahanka,Hindi,09:00,Royale,500₹,13,4
Jigani,InoxGalleriaMallYelahanka,Hindi,09:00,Club,350₹,80,14
Jigani,InoxGalleriaMallYelahanka,Hindi,09:00,Executive,350₹,126,0
Vadodara,PvrDeepVadodara,Hindi,09:00,Classic,120₹,76,0
Vadodara,PvrDeepVadodara,Hindi,09:00,Prime,120₹,80,2
Vadodara,PvrDeepVadodara,Hindi,09:00,PrimePlus,120₹,116,28
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,127,11
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Classic,220₹,150,16
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Prime,275₹,10,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Club,130₹,32,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Gold,130₹,192,0
Raipur,InoxCityMall36GERoad,Hindi,09:00,Platinum,130₹,41,12
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Special,100₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:00,Executive,130₹,97,0
Muradnagar,PvrMahagunGhaziabad,Hindi,09:00,Classic,240₹,228,21
Muradnagar,PvrMahagunGhaziabad,Hindi,09:00,Recliner,540₹,11,0
Gandhinagar,CarnivalMovieplexKalol,Hindi,09:00,PlatinumOffline,110₹,50,8
Nagpur,PvrEternityNagpur,Hindi,09:00,Classic,180₹,100,0
Nagpur,PvrEternityNagpur,Hindi,09:00,Prime,200₹,150,25
Nagpur,PvrEternityNagpur,Hindi,09:00,Recliner,440₹,34,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,112₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,112₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,112₹,30,0
Mumbai,PvrSion,Hindi,09:00,Classic,150₹,46,1
Mumbai,PvrSion,Hindi,09:00,Prime,170₹,169,26
Mumbai,PvrSion,Hindi,09:00,PrimePlus,220₹,12,0
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:00,Prime,130₹,199,33
Ahmedabad,CinemaxShivAhmedabad,Hindi,09:00,Recliner,300₹,21,2
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,190₹,160,8
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,Galleria,190₹,36,0
Baruipur,InoxCityCenterSaltLake,Hindi,09:00,Royale,190₹,39,8
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Recliner,350₹,23,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Executive,180₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,Special,180₹,51,0
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Diamond,100₹,265,0
Satara,RajlaxmiTalkiesSatara,Hindi,09:00,Gold,80₹,205,0
Mumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,160₹,20,0
Mumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,180₹,98,14
Mumbai,PvrOrionMallPanvel,Hindi,09:00,PrimePlus,220₹,27,3
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Platinum,160₹,126,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Royale,160₹,59,10
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Club,130₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,09:00,Executive,130₹,36,0
Hisar,MirajCinemasHisar,Hindi,09:00,Special,150₹,135,0
Hisar,MirajCinemasHisar,Hindi,09:00,Executive,170₹,44,6
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Special,150₹,48,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,Executive,170₹,101,2
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Royal,236₹,37,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Club,200₹,160,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,09:00,Executive,180₹,72,0
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,200₹,34,34
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,200₹,134,23
Baruipur,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,200₹,77,8
Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,150₹,116,8
Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,170₹,69,23
Panipat,PvrFunCityPanipat,Hindi,09:00,Classic,210₹,68,0
Panipat,PvrFunCityPanipat,Hindi,09:00,Prime,230₹,82,0
Panipat,PvrFunCityPanipat,Hindi,09:00,PrimePlus,270₹,12,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Classic,200₹,48,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Prime,200₹,156,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,Recliner,410₹,6,0
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,150₹,76,13
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,170₹,263,1
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Executive,130₹,154,17
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Royal,110₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,09:00,Marvel,110₹,17,0
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Classic,150₹,103,10
Mumbai,PvrMilapKandivaliW,Hindi,09:00,Prime,150₹,57,13
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,105,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,160₹,30,10
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,200₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Executive,140₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Royale,140₹,37,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Club,219₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Royal,219₹,33,9
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,09:00,Executive,202₹,136,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,Classic,240₹,183,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,Prime,330₹,6,1
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Club,150₹,103,10
Lucknow,InoxRiversideMallGomtiNagar,Hindi,09:00,Executive,130₹,20,0
Moradabad,PvrParshvanathMoradabad,Hindi,09:00,Classic,190₹,156,15
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,170₹,33,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,200₹,86,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,260₹,43,14
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Classic,150₹,32,0
Mumbai,PvrGrowelKandivaliE,Hindi,09:00,Prime,150₹,164,16
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Classic,410₹,120,17
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Prime,460₹,15,0
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Classic,160₹,38,0
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Prime,180₹,200,39
Kanpur,PvrSouthXMallKanpur,Hindi,09:00,Recliner,320₹,13,4
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Executive,180₹,130,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Gold,200₹,115,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Silver,160₹,22,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:00,Luxury,350₹,15,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Royal,250₹,169,21
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,09:00,Executive,230₹,34,0
Aushapur,InoxMaheshwari,Hindi,09:00,Executive,250₹,241,19
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,140₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,140₹,38,14
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,140₹,96,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Mumbai,MaisonPvrTheLoftLuxeJioWorldDriveBkc,Hindi,09:00,Platinum,600₹,33,1
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,Classic,200₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,ClassicPlus,220₹,129,13
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,09:00,Prime,400₹,9,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,180₹,66,11
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,170₹,55,6
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,150₹,22,0
Surat,CinemaxIrisSurat,Hindi,09:00,Classic,140₹,28,0
Surat,CinemaxIrisSurat,Hindi,09:00,Prime,140₹,159,4
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,FirstClass,110₹,33,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,Family,130₹,66,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,Balcony,150₹,102,10
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Classic,210₹,286,6
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Prime,250₹,90,2
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Recliner,450₹,8,0
Sonipat,MirajCinemasSonipat,Hindi,09:00,Executive,150₹,235,2
Sonipat,MirajCinemasSonipat,Hindi,09:00,Prime,170₹,20,0
Mumbai,PvrMiraRoad,Hindi,09:00,Classic,150₹,23,0
Mumbai,PvrMiraRoad,Hindi,09:00,Prime,150₹,147,44
Mumbai,PvrMiraRoad,Hindi,09:00,PrimePlus,250₹,5,2
Mumbai,PvrMiraRoad,Hindi,09:00,Recliner,300₹,8,2
Jigani,PvrGoldVegaCityBannerghattaRoad,Hindi,09:00,Gold,650₹,24,0
Jigani,PvrGoldVegaCityBannerghattaRoad,Hindi,09:00,GoldPrime,750₹,14,6
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,110₹,85,3
Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,110₹,38,11
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,300₹,7,0
Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,180₹,207,19
Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,180₹,55,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Lounger,220₹,12,0
Mumbai,PvrDynamixJuhu,Hindi,09:00,Prime,200₹,264,27
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Royal,170₹,24,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Club,150₹,113,17
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,09:00,Executive,150₹,33,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,10,1
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,150₹,28,3
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,140₹,56,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,130₹,14,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,200₹,27,5
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,150₹,120,12
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,150₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Classic,150₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Prime,150₹,119,29
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,09:00,Recliner,350₹,6,2
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,200₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,220₹,112,22
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,400₹,14,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,180₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,200₹,69,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,210₹,20,3
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,220₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,240₹,98,2
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,280₹,72,15
Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,320₹,15,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,RoyalRecliner,310₹,8,4
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Royal,210₹,115,9
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Club,180₹,45,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,220₹,14,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,160₹,40,4
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,130₹,33,9
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,130₹,22,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,57,25
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,120,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,170₹,168,8
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,200₹,68,15
Muradnagar,MirajChaudharyCinemasGhaziabad,Hindi,09:00,Diamond,130₹,167,4
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,Classic,330₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,Prime,330₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:00,PrimePlus,380₹,51,8
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,170₹,73,3
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:00,Classic,220₹,152,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,09:00,Recliner,440₹,12,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Rr,360₹,15,3
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,09:00,Silver,200₹,161,22
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,Prime,450₹,11,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:00,PrimePlus,450₹,30,18
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,170₹,156,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,200₹,39,17
Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,320₹,27,13
Rayagada,MuktaA2CinemasRayagada,Hindi,09:00,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Hindi,09:00,Platinum,100₹,211,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Classic,150₹,45,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Prime,210₹,179,14
Mumbai,PvrIconInfinitiAndheriW,Hindi,09:00,Recliner,600₹,12,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,110₹,43,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,110₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,110₹,100,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,250₹,23,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,150₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,150₹,78,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,300₹,30,2
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Classic,150₹,54,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Prime,150₹,192,21
Ahmedabad,PvrMoteraAhmedabad,Hindi,09:00,Recliner,350₹,23,4
Kolkata,InoxHilandPark,Hindi,09:00,Royal,280₹,16,2
Kolkata,InoxHilandPark,Hindi,09:00,Premier,170₹,36,0
Kolkata,InoxHilandPark,Hindi,09:00,Silver,170₹,152,12
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Royale,170₹,48,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Club,160₹,52,3
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Executive,160₹,26,0
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Classic,150₹,38,3
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Prime,190₹,168,23
Mumbai,CinemaxEternityMallThane,Hindi,09:00,Recliner,290₹,32,22
Kolkata,HindInoxKolkata,Hindi,09:00,Silver,180₹,193,14
Kolkata,HindInoxKolkata,Hindi,09:00,Executive,130₹,37,0
Kolkata,HindInoxKolkata,Hindi,09:00,Premium,130₹,107,0
Baruipur,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,108,0
