City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Classic,300₹,38,10
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Prime,350₹,186,97
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Recliner,720₹,14,6
Mumbai,PvrGrowelKandivaliE,Hindi,07:00,Classic,160₹,44,0
Mumbai,PvrGrowelKandivaliE,Hindi,07:00,Prime,180₹,228,144
Mumbai,PvrGrowelKandivaliE,Hindi,07:00,Recliner,360₹,14,13
Ahmedabad,PvrAcropolisAhmedabad,Telugu,07:00,Classic,200₹,39,6
Ahmedabad,PvrAcropolisAhmedabad,Telugu,07:00,Prime,225₹,65,33
Ahmedabad,PvrAcropolisAhmedabad,Telugu,07:00,PrimePlus,250₹,66,42
Ahmedabad,PvrAcropolisAhmedabad,Telugu,07:00,Recliner,600₹,9,8
Mumbai,CinemaxEternityMallThane,Telugu,07:00,Classic,170₹,44,0
Mumbai,CinemaxEternityMallThane,Telugu,07:00,Prime,170₹,185,48
Mumbai,CinemaxEternityMallThane,Telugu,07:00,Recliner,280₹,32,3
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,07:00,Classic,200₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,07:00,Prime,220₹,181,37
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,07:00,Recliner,450₹,36,0
Mumbai,PvrDynamixJuhu,Telugu,07:00,Prime,290₹,216,40
Mumbai,PvrDynamixJuhu,Telugu,07:00,Classic,290₹,84,0
Pune,PvrKumarPacificPune,Telugu,07:00,Classic,260₹,24,0
Pune,PvrKumarPacificPune,Telugu,07:00,Prime,260₹,192,77
Mumbai,PvrMarketCityKurlaPremiere,Telugu,07:00,Classic,170₹,85,19
Mumbai,PvrMarketCityKurlaPremiere,Telugu,07:00,Prime,220₹,155,96
Ahmedabad,PvrMoteraAhmedabad,Hindi,07:00,Classic,180₹,45,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,07:00,Prime,200₹,226,19
Erode,AnnaTheatreACErode,Tamil,07:00,Balcony,200₹,72,59
Erode,AnnaTheatreACErode,Tamil,07:00,FirstClass,150₹,200,106
Mumbai,CinemaxWonderMallThane,Telugu,07:00,3DPrimePlus,200₹,44,43
Mumbai,CinemaxWonderMallThane,Telugu,07:00,3DClassic,200₹,76,5
Mumbai,CinemaxWonderMallThane,Telugu,07:00,3DPrime,200₹,196,79
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DClassic,290₹,44,44
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DPrime,290₹,192,175
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DRecliner,540₹,16,16
Nashik,CinemaxCityCenterNashik,Telugu,07:00,Classic,200₹,34,4
Nashik,CinemaxCityCenterNashik,Telugu,07:00,Prime,220₹,135,130
Nashik,CinemaxCityCenterNashik,Telugu,07:00,Recliner,330₹,33,33
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,07:00,Box,235₹,16,16
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,07:00,Balcony,235₹,467,391
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,07:00,FirstClass,175₹,84,19
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,07:00,SecondClass,112₹,106,10
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,07:00,DiamondPushBack3D,160₹,393,0
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,07:00,GoldPushBack3D,150₹,251,0
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,07:00,SilverPushBack3D,150₹,78,0
Nagpur,PvrEmpressNagpur,Telugu,07:00,Classic,230₹,84,0
Nagpur,PvrEmpressNagpur,Telugu,07:00,Prime,300₹,218,28
Nagpur,PvrEmpressNagpur,Telugu,07:00,Recliner,580₹,20,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassic,190₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassicPlus,220₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DPrime,220₹,101,7
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DRecliner,415₹,24,1
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Club,220₹,277,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Executive,200₹,76,0
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Classic,150₹,57,4
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Prime,150₹,145,26
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Recliner,300₹,11,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,ClassicPlus,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Prime,150₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,PrimePlus,150₹,61,30
Tirupur,SakthiCinemasTirupur,Tamil,07:00,Balcony3D,170₹,162,10
Tirupur,SakthiCinemasTirupur,Tamil,07:00,KingCircle3D,140₹,370,6
Mumbai,MovietimeCubicMallChembur,Tamil,07:00,Gold,220₹,16,16
Mumbai,MovietimeCubicMallChembur,Tamil,07:00,Silver,220₹,137,78
Surat,PvrRahulRajSurat,Telugu,07:00,Classic,170₹,38,5
Surat,PvrRahulRajSurat,Telugu,07:00,ClassicPlus,190₹,38,8
Surat,PvrRahulRajSurat,Telugu,07:00,Prime,220₹,76,39
Surat,PvrRahulRajSurat,Telugu,07:00,Recliner,400₹,24,4
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,07:00,Elite,160₹,365,300
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,07:00,Premium,140₹,524,177
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,UpperBalcony,235₹,391,391
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,LowerBalcony,235₹,370,370
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,FirstClass,175₹,140,140
Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,SecondClass,112₹,263,209
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Classic,180₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Prime,200₹,206,50
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,07:00,Recliner,400₹,11,2
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,07:00,FirstClass,120₹,176,172
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,07:00,SecondClass,95₹,161,101
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,07:00,ThirdClass,66₹,42,0
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,07:00,Posh,140₹,458,202
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,07:00,Balcony,175₹,204,29
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,07:00,FirstClass,140₹,483,37
Hyderabad,MetroCinemaBahadurpura,Telugu,07:00,Balcony,235₹,302,0
Hyderabad,MetroCinemaBahadurpura,Telugu,07:00,Silver,175₹,196,0
Goa,InoxPorvorimGoa,Telugu,07:00,RoyalRecliner,390₹,9,2
Goa,InoxPorvorimGoa,Telugu,07:00,Club,240₹,116,0
Goa,InoxPorvorimGoa,Telugu,07:00,Executive,240₹,34,0
Goa,InoxPorvorimGoa,Telugu,07:00,Royal,240₹,66,24
Vadodara,PvrNilamberTriumphVadodara,Telugu,07:00,3DClassic,190₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Telugu,07:00,3DPrime,190₹,134,35
Vadodara,PvrNilamberTriumphVadodara,Telugu,07:00,3DRecliner,340₹,7,3
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,UpperBalcony,235₹,354,354
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,LowerBalcony,235₹,232,232
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,FirstClass,175₹,124,124
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:00,SecondClass,112₹,250,191
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:00,Premium3D,170₹,251,78
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,07:00,Elite3D,170₹,135,0
Mumbai,MovietimeTheHubGoregaon,Tamil,07:00,Gold,150₹,196,158
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,07:00,UpperBalcony,235₹,180,60
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,07:00,LowerBalcony,235₹,171,2
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,07:00,ReservedClass,175₹,160,7
Sircilla,VimalaTheatreSircilla,Telugu,07:00,Gold,230₹,480,45
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,07:00,FirstClass,235₹,435,68
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,07:00,SecondClass,100₹,155,19
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,07:00,Premium,230₹,196,189
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,07:00,Royal,175₹,416,303
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,07:00,LowerClass,100₹,153,32
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,07:00,Prime3D,215₹,174,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,07:00,Classic3D,215₹,24,0
Hyderabad,AsianShaShahenshaChintal,Telugu,07:00,Gold,235₹,560,560
Hyderabad,AsianShaShahenshaChintal,Telugu,07:00,Silver,175₹,156,133
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,07:00,FirstClass,195₹,453,381
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,07:00,ThirdClass,170₹,133,0
Salem,AascarsMultiplexSalem,Tamil,07:00,Diamond3D,200₹,277,79
Salem,AascarsMultiplexSalem,Tamil,07:00,Platinum3D,180₹,135,0
Salem,AascarsMultiplexSalem,Tamil,07:00,Gold3D,140₹,261,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,07:00,BoxCircle,235₹,86,86
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,07:00,MaharajaCircle,235₹,492,173
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,07:00,DressCircle,175₹,150,10
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,07:00,FirstClass,100₹,186,12
Bobbili,SaiGanapathiACDtsBobbili,Telugu,07:00,FirstClass,200₹,494,4
Bobbili,SaiGanapathiACDtsBobbili,Telugu,07:00,SecondClass,180₹,125,0
Mumbai,BalajiMovieplexKoparKhairane,Telugu,07:00,Vip,350₹,12,3
Mumbai,BalajiMovieplexKoparKhairane,Telugu,07:00,Platinum,200₹,137,41
Mumbai,BalajiMovieplexKoparKhairane,Telugu,07:00,Gold,200₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,Telugu,07:00,Silver,200₹,32,0
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,07:00,3DClassic,415₹,65,13
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,07:00,3DPrime,470₹,28,0
Indore,PvrTreasureIslandMallIndore,Hindi,07:00,Classic,160₹,136,21
Indore,PvrTreasureIslandMallIndore,Hindi,07:00,Prime,180₹,168,132
Indore,PvrTreasureIslandMallIndore,Hindi,07:00,Recliner,300₹,16,13
Guntur,HollywoodTheatreGuntur,Telugu,07:00,ReservedClass,235₹,50,50
Guntur,HollywoodTheatreGuntur,Telugu,07:00,SecondClass,200₹,54,20
Khammam,AsianSriSairam70MmKhammam,Telugu,07:00,Platinum,235₹,418,213
Khammam,AsianSriSairam70MmKhammam,Telugu,07:00,Gold,175₹,60,8
Khammam,AsianSriSairam70MmKhammam,Telugu,07:00,Silver,100₹,153,19
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Telugu,07:00,Classic,200₹,208,15
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,GoldUpper,235₹,155,155
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,GoldLower,235₹,368,71
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,Silver,175₹,96,3
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,07:00,FirstClass,100₹,155,3
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:00,BBox,235₹,30,30
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:00,Balcony,235₹,517,517
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:00,FirstClass,175₹,385,310
Hyderabad,InoxGsmMallHyderabad,Telugu,07:00,Royal,472₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,07:00,Executive,413₹,386,362
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,07:00,Prime,205₹,263,96
Ranchi,EylexCinemasHinoo,Telugu,07:00,Club,120₹,21,0
Ranchi,EylexCinemasHinoo,Telugu,07:00,Gold,120₹,44,2
Ranchi,EylexCinemasHinoo,Telugu,07:00,Platinum,120₹,88,36
Jharsuguda,EylexCinemaJharsuguda,Telugu,07:00,Diamond,120₹,13,13
Jharsuguda,EylexCinemaJharsuguda,Telugu,07:00,Platinum,120₹,84,28
Jamshedpur,EylexCinemasJamshedpur,Telugu,07:00,Lounge2,170₹,15,13
Jamshedpur,EylexCinemasJamshedpur,Telugu,07:00,Gold,120₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Telugu,07:00,Platinum,120₹,208,144
Jamshedpur,EylexCinemasJamshedpur,Telugu,07:00,Silver,120₹,38,0
Khammam,AsianSrinivasaKhammam,Telugu,07:00,UpperBalcony,235₹,250,179
Khammam,AsianSrinivasaKhammam,Telugu,07:00,LowerBalcony,235₹,343,4
Khammam,AsianSrinivasaKhammam,Telugu,07:00,ReservedClass,175₹,104,1
Khammam,AsianSrinivasaKhammam,Telugu,07:00,FirstClass,100₹,181,2
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Telugu,07:00,3DClassic,310₹,150,4
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Telugu,07:00,3DPrime,340₹,30,0
Nellore,SiriMultiplexNellore,Telugu,07:00,Gold,235₹,105,105
Nellore,SiriMultiplexNellore,Telugu,07:00,PlatinumSofas,235₹,64,64
Nellore,SiriMultiplexNellore,Telugu,07:00,Silver,205₹,203,201
Mumbai,PvrSion,Telugu,07:00,Classic,240₹,45,30
Mumbai,PvrSion,Telugu,07:00,Prime,240₹,92,92
Mumbai,PvrSion,Telugu,07:00,PrimePlus,290₹,5,3
Salem,InoxRelianceMallSalem,Tamil,07:00,Club,190₹,206,131
Salem,InoxRelianceMallSalem,Tamil,07:00,Executive,60₹,19,18
Hyderabad,AmbCinemasGachibowli,Telugu,07:00,Platinum,470₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,07:00,Gold,410₹,403,403
Hyderabad,AmbCinemasGachibowli,Telugu,07:00,Loungers,410₹,19,17
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,07:00,Balcony,206₹,499,245
Guntur,KrishnaMahalGuntur,Telugu,07:00,Balcony,235₹,118,118
Guntur,KrishnaMahalGuntur,Telugu,07:00,Sofa,235₹,88,84
Guntur,KrishnaMahalGuntur,Telugu,07:00,LowerBalcony,235₹,144,100
Guntur,KrishnaMahalGuntur,Telugu,07:00,Chair,200₹,140,42
Guntur,KrishnaMahalGuntur,Telugu,07:00,ThirdClass,150₹,140,40
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Normal,413₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Executive,413₹,160,138
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,07:00,Vip,472₹,14,14
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,07:00,FirstClass,200₹,300,65
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,07:00,ThirdClass,150₹,111,7
Angul,CineplexxAngul,Telugu,07:00,Diamond,250₹,44,43
Angul,CineplexxAngul,Telugu,07:00,Gold,200₹,36,27
Angul,CineplexxAngul,Telugu,07:00,Silver,150₹,12,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Telugu,07:00,3DClassic,370₹,80,64
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Telugu,07:00,3DPrime,425₹,150,30
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Telugu,07:00,3DPrimePlus,480₹,41,16
Surat,CineverseMultiplexVesu,Telugu,07:00,Sofa,180₹,55,50
Surat,CineverseMultiplexVesu,Telugu,07:00,Recliner,180₹,8,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,07:00,3DClassic,300₹,96,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,07:00,3DClassicSuperior,350₹,47,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Telugu,07:00,3DRecliner,800₹,9,0
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Diamond,170₹,68,36
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Gold,170₹,51,25
Keonjhar,CineplexxKeonjhar,Hindi,07:00,Silver,170₹,51,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,07:00,3DClassic,500₹,108,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,07:00,3DPrime,530₹,74,0
Pune,RajhansCinemasFatimaNagarPune,Telugu,07:00,Recliner,350₹,23,4
Pune,RajhansCinemasFatimaNagarPune,Telugu,07:00,Executive,220₹,172,41
Pune,RajhansCinemasFatimaNagarPune,Telugu,07:00,Royal,200₹,72,0
Pune,RajhansCinemasFatimaNagarPune,Telugu,07:00,Marvel,180₹,36,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,07:00,Classic,151₹,40,2
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,07:00,ClassicPlus,238₹,255,27
Vadodara,PvrEvaMallVadodara,Hindi,07:00,Classic,150₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,07:00,Prime,150₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,07:00,PrimePlus,150₹,115,34
Nellore,RainCinemaNellore,Telugu,07:00,Platinum,325₹,314,289
Mumbai,CarnivalHumaKanjurmarg,Telugu,07:00,PlatinumOffline,160₹,84,46
Mumbai,CarnivalHumaKanjurmarg,Telugu,07:00,GoldOffline,140₹,76,33
Mumbai,CarnivalHumaKanjurmarg,Telugu,07:00,SilverOffline,120₹,95,23
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,413₹,193,135
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,472₹,10,10
Mumbai,MovietimeCubicMallChembur,Hindi,07:00,3DSilver,220₹,80,42
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,399₹,24,2
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,299₹,46,8
Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,199₹,208,38
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,199₹,16,0
Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,149₹,64,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:00,Normal,413₹,203,119
Hyderabad,CinepolisMantraMallAttapur,Telugu,07:00,Vip,472₹,12,12
Hyderabad,InoxMaheshwari,Telugu,07:00,Executive,413₹,244,128
Mumbai,PvrMiraRoad,Telugu,07:00,Classic,200₹,20,0
Mumbai,PvrMiraRoad,Telugu,07:00,Prime,200₹,80,58
Mumbai,PvrMiraRoad,Telugu,07:00,PrimePlus,280₹,5,5
Mumbai,PvrMiraRoad,Telugu,07:00,Recliner,420₹,8,3
Kazipet,AsianGeminiTheatreWarangal,Telugu,07:00,Platinum,235₹,285,184
Kazipet,AsianGeminiTheatreWarangal,Telugu,07:00,UpperClass,175₹,135,74
Kazipet,AsianGeminiTheatreWarangal,Telugu,07:00,Silver,150₹,56,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Prime,190₹,135,24
Chennai,InoxTheMarinaMallOmr,Telugu,07:00,Club,242₹,457,165
Chennai,InoxTheMarinaMallOmr,Telugu,07:00,Executive,103₹,60,21
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,141
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,249₹,36,28
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,199₹,198,88
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,149₹,42,11
Chennai,PvrGrandGaladaPallavaram,Telugu,07:00,3DClassic,93₹,28,4
Chennai,PvrGrandGaladaPallavaram,Telugu,07:00,3DPrime,232₹,152,66
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:00,3DClassic,90₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,07:00,3DPrime,220₹,464,207
Chennai,InoxNationalArcotRoad,Telugu,07:00,Silver,232₹,191,32
Chennai,InoxNationalArcotRoad,Telugu,07:00,Premiere,93₹,22,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,07:00,Diamond,260₹,458,458
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,07:00,Gold,230₹,152,116
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,07:00,3DBudget,90₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,07:00,3DElite,220₹,450,111
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,07:00,Budget,60₹,47,47
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,07:00,Elite,190₹,420,291
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,07:00,Prime3D,155₹,174,27
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,07:00,Classic3D,85₹,24,0
Kakinada,SuryaCinemaxKakinada,Telugu,07:00,FirstClass,194₹,327,327
Kakinada,SuryaCinemaxKakinada,Telugu,07:00,SecondClass,147₹,83,66
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Imperial,320₹,20,20
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Platinum,200₹,80,80
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Gold,170₹,260,236
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,07:00,Silver,150₹,40,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:00,Normal,265₹,38,14
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,07:00,Executive,265₹,176,176
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:00,Box,235₹,13,13
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:00,MaharajaCircle,235₹,488,488
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:00,DressCircle,175₹,190,120
Kamptee,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Club,220₹,292,55
Kamptee,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Executive,220₹,76,0
Mumbai,CarnivalImaxScreenWadala,Hindi,07:00,PremiumOffline,300₹,95,95
Mumbai,CarnivalImaxScreenWadala,Hindi,07:00,PlatinumOffline,200₹,212,196
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:00,Classic,413₹,250,225
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,07:00,Recliner,472₹,12,12
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Classic,180₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Prime,200₹,80,26
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,PrimePlus,220₹,16,16
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Recliner,375₹,21,0
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DSpecial,103₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DExecutive,242₹,190,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,07:00,Couple1N1,360₹,18,7
Semiliguda,GalaxyCinemaSemiliguda,Telugu,07:00,Platinum,180₹,51,9
Semiliguda,GalaxyCinemaSemiliguda,Telugu,07:00,Diamond,150₹,72,6
Semiliguda,GalaxyCinemaSemiliguda,Telugu,07:00,Gold,100₹,38,4
Semiliguda,GalaxyCinemaSemiliguda,Telugu,07:00,Silver,80₹,51,0
Rayagada,PsrCinemaRayagada,Telugu,07:00,Diamond,200₹,20,0
Rayagada,PsrCinemaRayagada,Telugu,07:00,Gold,150₹,136,0
Rayagada,PsrCinemaRayagada,Telugu,07:00,Silver,100₹,34,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,07:00,Classic,60₹,50,49
Chennai,PvrVrChennaiAnnaNagar,Tamil,07:00,Prime,190₹,317,167
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,Premium,230₹,327,289
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,Premium1,230₹,24,0
Kakinada,MayuriAcDtsKakinada,Telugu,07:00,NonPremium,150₹,118,41
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,472₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,413₹,208,161
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,07:00,Budget,63₹,30,24
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,07:00,Elite,202₹,262,142
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,07:00,Club,232₹,135,12
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,07:00,Executive,93₹,23,0
Hyderabad,SuperCinemaBalapur,Telugu,07:00,Balcony,235₹,198,149
Hyderabad,SuperCinemaBalapur,Telugu,07:00,RajaCircle,175₹,58,44
Jigani,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,07:00,FirstClass,250₹,295,147
Jigani,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,07:00,SecondClass,200₹,170,19
Hyderabad,AradhanaTheatreHyderabad,Telugu,07:00,Balcony,235₹,460,40
Hyderabad,AradhanaTheatreHyderabad,Telugu,07:00,FirstClass,175₹,200,35
Hyderabad,AradhanaTheatreHyderabad,Telugu,07:00,SecondClass,100₹,163,18
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,07:00,Gold,200₹,26,7
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,07:00,Silver,110₹,33,3
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,07:00,Executive,150₹,166,27
Hyderabad,SriKrishna70MmUppal,Telugu,07:00,UpperBalcony,235₹,54,9
Hyderabad,SriKrishna70MmUppal,Telugu,07:00,LowerBalcony,235₹,326,1
