City,Name,Language,Time,Type,Price,Capacity,Booked
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Royal,200₹,50,50
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Club,180₹,72,71
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Executive,160₹,24,17
Kolkata,InoxLiluahHowrah,Hindi,08:40,Club,190₹,259,37
Kolkata,InoxLiluahHowrah,Hindi,08:40,Executive,190₹,84,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:40,Normal,265₹,265,81
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:40,Vip,383₹,13,13
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Budget,60₹,30,28
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Elite,190₹,263,179
Hyderabad,PrasadsLargeScreen,Telugu,08:45,Gold,354₹,630,575
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,LoungeOffline,130₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,PremierOffline,130₹,210,9
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,ClubOffline,130₹,86,62
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:45,GalaxyClubReclinerOf,200₹,59,6
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Gold,150₹,304,135
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Platinum,250₹,20,19
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:45,Silver,130₹,96,4
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Elite,270₹,34,19
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Classic,150₹,160,85
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:45,Standard,90₹,32,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,130₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,130₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,160₹,101,3
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,230₹,51,0
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Executive,130₹,123,123
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Royal,110₹,73,59
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Box,130₹,12,12
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,08:45,Balcony,170₹,186,23
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,08:45,Stall,170₹,186,93
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,150₹,192,13
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,150₹,180,158
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,200₹,138,112
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,ReclinerOffline,220₹,14,2
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,PlatinumOffline,130₹,76,32
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,GoldOffline,110₹,80,20
Mumbai,CarnivalHumaKanjurmarg,Hindi,08:45,SilverOffline,110₹,80,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Normal,200₹,46,16
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Executive,220₹,70,54
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Premium,240₹,57,56
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,08:45,Vip,440₹,14,13
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DPlatinum,150₹,85,18
Yavatmal,ESquareElementsYavatmal,Hindi,08:45,3DGold,110₹,30,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Gold,180₹,23,3
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Silver,150₹,168,40
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Executive,150₹,100,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,16
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,51,30
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,8,4
Chennai,InoxTheMarinaMallOmr,Tamil,08:45,Club,220₹,202,73
Chennai,InoxTheMarinaMallOmr,Tamil,08:45,Executive,90₹,24,24
Surat,InoxDrWorldSurat,Hindi,08:45,Club,190₹,128,114
Surat,InoxDrWorldSurat,Hindi,08:45,Executive,190₹,32,0
Surat,InoxDrWorldSurat,Hindi,08:45,Royal,190₹,62,61
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Platinum,150₹,8,7
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Gold,100₹,122,41
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Silver,100₹,20,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Platinum,180₹,21,8
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Gold,170₹,33,2
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,08:45,Silver,160₹,22,0
Neemuch,CarnivalSundramNeemuch,Hindi,08:45,Gold,190₹,124,0
Neemuch,CarnivalSundramNeemuch,Hindi,08:45,Silver,190₹,54,0
Nagpur,CarnivalSangam,Hindi,08:45,Gold,160₹,518,17
Nagpur,CarnivalSangam,Hindi,08:45,Silver,140₹,152,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Crew,130₹,428,323
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Captain,150₹,176,175
Rajkot,CosmoplexMultiplexRajkot,Hindi,08:45,Club,180₹,28,28
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Gold,230₹,10,6
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Silver,180₹,180,29
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Executive,150₹,66,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Normal,200₹,24,11
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Executive,220₹,56,52
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Premium,240₹,64,60
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:45,Vip,400₹,12,11
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Classic,130₹,46,23
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Prime,180₹,146,143
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Recliner,350₹,24,24
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Gold,120₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Platinum,120₹,208,9
Jamshedpur,EylexCinemasJamshedpur,Hindi,08:45,Silver,120₹,38,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Club,190₹,96,33
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Executive,190₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,08:45,Royal,190₹,169,167
Nellore,RainCinemaNellore,Telugu,08:45,Platinum,325₹,313,210
Mumbai,KKCinemaKamothe,Hindi,08:45,Executive,120₹,73,42
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,08:45,Sofa,413₹,25,25
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,08:45,Gold,354₹,658,376
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:45,Gold,150₹,323,30
Pune,FunTimeMultiplexSinhagadRoad,Hindi,08:45,Silver,150₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,199₹,36,35
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,149₹,198,91
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,112₹,42,2
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Gold,80₹,337,3
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Silver,60₹,73,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Premier,220₹,179,68
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Silver,220₹,119,115
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:46,Execuitve,200₹,37,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Premier,220₹,156,40
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Silver,220₹,43,34
Mumbai,InoxRaghuleelaMallVashi,Hindi,08:50,Executive,200₹,32,1
Chennai,InoxTheMarinaMallOmr,Tamil,08:50,Club,190₹,127,77
Chennai,InoxTheMarinaMallOmr,Tamil,08:50,Executive,60₹,16,16
Chennai,LuxeCinemasChennai,Tamil,08:50,Elite2D,190₹,174,130
Chennai,LuxeCinemasChennai,Tamil,08:50,Budget,60₹,34,15
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Executive,140₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Premier,140₹,160,87
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Silver,140₹,89,87
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Normal,140₹,40,14
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Executive,180₹,125,83
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Premium,180₹,73,73
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Vip,320₹,20,20
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executive,212₹,408,377
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,212₹,272,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DClassic,278₹,172,100
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DPrime,278₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DRecliner,528₹,17,13
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Executive,170₹,129,10
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Premium,170₹,20,19
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Vip,300₹,21,9
Patna,CinepolisPMMallPatna,Hindi,08:50,Normal,220₹,325,308
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,RoyaleRecliners,410₹,31,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Club,180₹,160,28
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Royale,180₹,66,41
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:50,Executive,170₹,54,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,RoyalRecliners,280₹,19,7
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Club,180₹,102,2
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Royal,180₹,105,30
Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,220₹,199,187
Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,200₹,51,25
Chennai,InoxNationalArcotRoad,Tamil,08:55,Silver,220₹,191,57
Chennai,InoxNationalArcotRoad,Tamil,08:55,Premiere,90₹,22,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:55,Sofa,140₹,8,8
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:55,ReclinerBed,180₹,12,2
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Club,230₹,126,11
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Royale,230₹,120,108
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Executive,210₹,38,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Club,210₹,154,23
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Executive,190₹,108,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Normal,160₹,35,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Executive,180₹,94,48
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Premium,200₹,66,55
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Vip,500₹,13,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Classic,220₹,210,110
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Recliner,450₹,6,5
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Premiere,140₹,184,103
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Red,140₹,35,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Silver,140₹,250,243
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,250₹,293,72
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,230₹,78,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,140₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,160₹,140,50
Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,350₹,12,4
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,6
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,220₹,44,19
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,200₹,134,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,170₹,24,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,354₹,141,82
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,66,27
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,130₹,59,0
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,150₹,437,2
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Recliner,270₹,20,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,09:00,Classic,200₹,208,88
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DRecliner,390₹,33,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DGold,220₹,63,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DExecutive,220₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DSpecial,220₹,105,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:00,Executive,354₹,133,54
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Lounger,400₹,13,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Miller,250₹,70,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Gold,150₹,72,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Insignia,491₹,21,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Premium,274₹,294,41
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,140,138
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,52,51
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,26,25
Nanded,BharatESquareNanded,Hindi,09:00,3DPlatinum,230₹,156,47
Nanded,BharatESquareNanded,Hindi,09:00,3DGold,200₹,65,7
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DSpecial,190₹,144,5
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DExecutive,210₹,159,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DGold,240₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DDiamond,260₹,135,8
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DPlatinum,280₹,88,34
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DRoyalRecliner,540₹,24,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,RoyalRecliners,150₹,15,12
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Royal,112₹,52,17
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Club,100₹,128,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Executive,100₹,32,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Club,140₹,98,10
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Executive,140₹,25,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Royale,140₹,36,31
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,190₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,190₹,147,100
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,210₹,64,62
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Ruby,300₹,23,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Recliner,250₹,18,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Platinum,200₹,34,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Gold,150₹,84,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Silver,120₹,68,4
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DPremium,418₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DDeluxe,300₹,146,79
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Classic,250₹,156,139
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Recliner,500₹,12,12
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,9,6
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,104,29
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,209,9
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,82,38
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DClassic,390₹,36,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrime,430₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrimePlus,430₹,42,27
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DRecliner,640₹,20,16
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Normal,230₹,119,4
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Executive,240₹,193,86
Mumbai,CarnivalKtVasai,Hindi,09:00,Platinum,120₹,60,60
Mumbai,CarnivalKtVasai,Hindi,09:00,Gold,100₹,205,35
Mumbai,CarnivalKtVasai,Hindi,09:00,Silver,100₹,63,0
Meerut,WaveMeerut,Hindi,09:00,Classic,150₹,182,133
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DClassic,235₹,135,69
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DPrime,285₹,150,145
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DRecliner,440₹,17,11
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,70₹,19,19
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,88,71
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,15,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,220₹,254,194
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,220₹,81,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,220₹,102,102
Anand,InoxAnandCityPulseMall,Hindi,09:00,Executive,130₹,139,19
Anand,InoxAnandCityPulseMall,Hindi,09:00,Silver,130₹,51,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,RoyalRecliner,390₹,8,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Club,240₹,95,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Royal,240₹,43,13
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Executive,200₹,66,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DClassic,228₹,166,52
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DRecliner,358₹,16,10
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,140₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,170₹,114,21
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,200₹,43,3
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,57,44
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,120,20
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,227₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,236₹,247,36
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,421₹,7,2
Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,260₹,46,11
Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,230₹,18,2
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Platinum,100₹,150,127
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Gold,100₹,168,37
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Silver,100₹,73,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:00,Executive,170₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:00,Premium,190₹,174,15
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:00,Lounge,210₹,83,27
Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,168
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,170₹,46,15
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,500₹,12,5
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,230₹,210,31
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,200₹,90,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DRecliner,330₹,20,20
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DExecutive,230₹,104,61
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DRoyal,190₹,42,10
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DMarvel,170₹,28,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,280₹,40,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,280₹,171,154
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,280₹,52,52
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:00,Classic,160₹,85,2
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:00,Premium,180₹,84,2
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Platinum,200₹,26,14
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Gold,150₹,144,54
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,130₹,51,51
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,130₹,150,149
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,110₹,50,22
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Lounge,112₹,38,21
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,3DPushBackSofa,230₹,12,1
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,3DPlatinum,150₹,69,8
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,3DGold,150₹,60,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,09:00,3DSilver,150₹,15,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Normal,200₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Executive,200₹,152,21
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DFirstClass,170₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSenior,180₹,240,26
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DBalcony,200₹,168,46
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSuper,220₹,72,47
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,180₹,165,9
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,190₹,220,52
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,In,420₹,31,4
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,09:00,Gold,236₹,92,39
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,122,37
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,Hindi,09:00,Classic,240₹,413,69
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,22,22
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,212,78
Panipat,PvrFunCityPanipat,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,Hindi,09:00,Prime,210₹,82,18
Panipat,PvrFunCityPanipat,Hindi,09:00,PrimePlus,250₹,12,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,180₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,190₹,209,50
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,150₹,136,18
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,170₹,168,145
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,290₹,16,15
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,380₹,13,13
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,200₹,80,74
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,200₹,28,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,200₹,64,63
