City,Name,Language,Time,Type,Price,Capacity,Booked
Eluru,SaiBalajiComplexEluru,Telugu,08:00,FourthClass,132₹,62,41
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Classic,413₹,152,39
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Recliner,472₹,9,9
Balaghat,MirajCinemasBalaghat,Hindi,08:00,Premium,150₹,93,15
Balaghat,MirajCinemasBalaghat,Hindi,08:00,Deluxe,130₹,37,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,DressCircle,90₹,66,43
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,Balcony,80₹,98,26
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,08:00,RearClass,50₹,284,0
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:00,Executive,354₹,116,4
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:00,Normal,265₹,203,79
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,08:00,Normal,354₹,71,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,08:00,Executive,354₹,93,11
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:00,Normal,354₹,208,31
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:00,Vip,413₹,9,7
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:00,GoldUpper,354₹,128,28
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:00,GoldLower,354₹,269,23
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,12
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,15
Kazipet,PvrMaddoxWarangal,Telugu,08:00,Classic,354₹,347,9
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Executive,354₹,196,37
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:00,Vip,413₹,14,10
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Miller,120₹,38,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Lounger,100₹,9,0
Aushapur,PvrMusarambaghHyderabad,Telugu,08:00,Classic,354₹,168,28
Aushapur,PvrMusarambaghHyderabad,Telugu,08:00,Recliner,413₹,7,7
Secunderabad,PvrMallapurHyderabad,Telugu,08:00,Classic,354₹,201,10
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:00,Executive,354₹,579,41
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:00,Gold,413₹,29,28
Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Royal,383₹,21,21
Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Club,265₹,331,87
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,5
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,19
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,28
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,5
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,110₹,238,49
Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,250₹,39,4
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,Classic,240₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,Prime,265₹,131,20
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,08:00,PrimePlus,280₹,34,12
Nanded,BharatESquareNanded,Hindi,08:00,3DRoyal,380₹,14,0
Nanded,BharatESquareNanded,Hindi,08:00,3DPlatinum,200₹,60,7
Nanded,BharatESquareNanded,Hindi,08:00,3DGold,180₹,32,0
Nanded,BharatESquareNanded,Telugu,08:00,Platinum,170₹,57,37
Nanded,BharatESquareNanded,Telugu,08:00,Gold,150₹,23,5
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,08:00,Classic,170₹,128,84
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,0
Bargarh,RukminiCineplexBargarh,Telugu,08:00,Diamond,200₹,264,12
Bargarh,RukminiCineplexBargarh,Telugu,08:00,Gold,150₹,108,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,260,14
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,14
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DGold,170₹,95,16
Nathdwara,MirajCinemasNathdwara,Hindi,08:00,3DPlatinum,260₹,10,5
Raichur,MirajCinemasRaichur,Telugu,08:00,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:00,Gold,300₹,61,4
Raichur,MirajCinemasRaichur,Telugu,08:00,Silver,300₹,30,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:00,Gold,112₹,77,5
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,08:00,Premium,112₹,25,23
Yavatmal,ESquareElementsYavatmal,Hindi,08:00,3DPlatinum,150₹,85,5
Yavatmal,ESquareElementsYavatmal,Hindi,08:00,3DGold,110₹,30,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Gold,112₹,70,13
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Premium,112₹,7,4
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,08:00,Silver,112₹,20,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Classic,354₹,152,54
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,08:00,Recliner,413₹,9,9
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DLoungerNormal,400₹,11,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DClassic,350₹,107,11
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DPrime,400₹,111,39
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:00,3DRecliner,800₹,17,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DSilver,160₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DGold,170₹,324,70
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DClub,220₹,76,49
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DPlatinumRecliner,270₹,16,15
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,13
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,0
Patna,FunCinemasRegentTheatre,Hindi,08:00,Platinum,210₹,400,140
Patna,FunCinemasRegentTheatre,Hindi,08:00,Gold1Fl,200₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,08:00,Silver1stFl,190₹,24,24
Nagpur,PvrEmpressNagpur,Hindi,08:00,3DClassic,230₹,75,0
Nagpur,PvrEmpressNagpur,Hindi,08:00,3DPrime,260₹,266,49
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Classic,160₹,154,126
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Prime,230₹,12,12
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,08:00,Recliner,370₹,14,14
Vijayawada,PvrRipplesVijaywada,Telugu,08:00,Classic,265₹,182,19
Vijayawada,PvrRipplesVijaywada,Telugu,08:00,Recliner,383₹,13,4
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,PremiumSofa,140₹,17,12
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,Gold,112₹,87,6
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,08:00,Silver,112₹,36,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Gold,160₹,35,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Executive,130₹,140,10
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Platinum,150₹,68,10
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Gold,150₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Silver,150₹,32,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,130₹,39,28
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,100₹,254,43
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,180₹,201,2
Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,150₹,182,2
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,244,35
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Platinum,100₹,147,35
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:00,Silver,80₹,50,0
Rourkela,CinecaarnivalRourkela,Hindi,08:00,Diamond,250₹,14,4
Rourkela,CinecaarnivalRourkela,Hindi,08:00,Gold,200₹,88,8
Rourkela,CinecaarnivalRourkela,Hindi,08:00,Silver,150₹,18,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,08:00,Classic,354₹,278,59
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,08:00,Recliner,413₹,13,13
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,130₹,184,54
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Royal,110₹,112,8
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,130₹,6,6
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:00,GoldOffline,70₹,55,11
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:00,SilverOffline,70₹,20,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DClub,130₹,116,49
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DSuperPlatinum,130₹,340,8
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DPlatinum,130₹,56,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Elite,230₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Classic,130₹,160,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Standard,80₹,32,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:00,Club,100₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:00,Silver,100₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:00,Gold,100₹,85,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:00,Platinum,200₹,15,0
Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,112₹,238,145
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumPremiumRecliner,450₹,16,14
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumRecliners,450₹,32,11
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,08:00,3DClassic,190₹,60,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,08:00,3DPrime,190₹,238,21
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,08:00,3DRecliner,330₹,14,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats300300,600₹,15,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Premium,350₹,24,17
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Gold,235₹,234,3
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Silver,210₹,78,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,08:05,Normal,354₹,72,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,08:05,Executive,354₹,133,32
Aushapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,08:05,Classic,354₹,217,40
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Imperial,290₹,15,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Platinum,170₹,110,42
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Gold,140₹,262,43
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Silver,120₹,44,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DSilver,180₹,76,2
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DGold,190₹,128,57
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DPlatinum,300₹,17,10
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DSilver,140₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DGold,140₹,104,1
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DPlatinum,140₹,106,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DClubHouse,240₹,15,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Executive,236₹,75,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Premium,236₹,182,77
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Royal,383₹,13,13
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Club,265₹,284,61
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,225,7
Jami,InoxNcsMallVizianagaram,Telugu,08:10,Exclusive,265₹,216,23
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:10,Executive,265₹,166,80
Aushapur,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,0
Aushapur,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,2
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:10,Club,265₹,570,89
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:10,Normal,265₹,265,43
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:10,Vip,383₹,3,3
Raichur,MirajCinemasRaichur,Telugu,08:10,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Gold,300₹,61,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Silver,300₹,30,0
Vijayawada,PvrRipplesVijaywada,Telugu,08:10,Classic,265₹,232,25
Vijayawada,PvrRipplesVijaywada,Telugu,08:10,Recliner,383₹,16,12
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats300300,600₹,24,1
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:15,Sofa,413₹,12,12
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:15,Gold,354₹,218,76
Katni,CineWorldzCinemaKatni,Hindi,08:15,Recliner,220₹,10,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Platinum,180₹,62,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Gold,140₹,96,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Silver,120₹,64,0
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,Balcony,200₹,104,1
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,DressCircle,150₹,165,0
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,ReserveClass,100₹,294,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:15,Diamond,236₹,161,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:15,Platinum,236₹,35,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:15,Executive,236₹,14,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:15,Loungers,236₹,8,0
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,BoxA,410₹,24,17
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,BoxB,410₹,24,23
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,Balcony,350₹,596,125
Rourkela,CineplexxRourkela,Telugu,08:15,Diamond,250₹,23,1
Rourkela,CineplexxRourkela,Telugu,08:15,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Telugu,08:15,Silver,150₹,9,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,08:15,GalaxyBalcony,130₹,100,4
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,08:15,LegendClass,100₹,23,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:15,Executive,265₹,134,54
Kanpur,JugulPalaceCinemaKanpur,Hindi,08:15,Balcony,110₹,15,2
Aushapur,PvrRkCineplexHyderabad,Telugu,08:15,Classic,354₹,248,7
Aushapur,PvrRkCineplexHyderabad,Telugu,08:15,Recliner,413₹,22,22
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:15,Executive,354₹,141,9
Aushapur,InoxGsmMallHyderabad,Hindi,08:15,Royal,413₹,13,11
Aushapur,InoxGsmMallHyderabad,Hindi,08:15,Executive,354₹,104,19
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:15,Normal,354₹,155,75
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:15,Vip,413₹,11,11
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Platinum,120₹,65,61
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Gold,120₹,168,37
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Silver,120₹,69,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Executive,354₹,160,47
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Vip,413₹,14,13
Aushapur,PvrMusarambaghHyderabad,Telugu,08:15,Classic,354₹,117,39
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:15,Executive,354₹,426,0
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:15,Gold,413₹,28,20
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DSilver,140₹,38,0
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DGold,140₹,245,55
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DPlatinum,140₹,39,38
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,249,17
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,4
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DRecliner,300₹,47,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DExecutive,180₹,85,2
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:15,3DSpecial,180₹,59,0
Rourkela,CineplexxRourkela,Hindi,08:15,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,08:15,Gold,200₹,36,10
Rourkela,CineplexxRourkela,Hindi,08:15,Silver,150₹,9,0
Neemuch,MirajCinemasNeemuch,Hindi,08:15,3DDeluxe,220₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,08:15,3DPremium,220₹,89,7
Kolkata,PvrAvaniKolkata,Hindi,08:15,Classic,170₹,183,4
Kolkata,PvrAvaniKolkata,Hindi,08:15,Prime,230₹,6,1
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,52
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,29
Mumbai,MirajCinemasStarAmbernath,Tamil,08:15,Platinum,160₹,35,4
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,36,20
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,198,44
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,42,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,112₹,38,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,99₹,271,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,79₹,44,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,08:15,Special,180₹,32,0
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,139
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,11
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,0
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:20,GoldUpper,354₹,383,76
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:20,GoldLower,354₹,376,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Executive,236₹,54,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Premium,236₹,82,67
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,394,89
Jami,InoxNcsMallVizianagaram,Telugu,08:20,Exclusive,265₹,240,39
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:20,Royale,383₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:20,Executive,265₹,320,118
Aushapur,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,47
Aushapur,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,15
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,282,33
Aushapur,InoxGvkOneBanjaraHills,Hindi,08:20,Royal,413₹,11,11
Aushapur,InoxGvkOneBanjaraHills,Hindi,08:20,Executive,354₹,140,100
Aushapur,InoxGvkOneBanjaraHills,Telugu,08:20,Royal,413₹,16,16
Aushapur,InoxGvkOneBanjaraHills,Telugu,08:20,Executive,354₹,172,38
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:20,Normal,265₹,185,19
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:20,Vip,383₹,12,12
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,38
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,30
Kazipet,PvrMaddoxWarangal,Telugu,08:20,Classic,354₹,97,5
Bargarh,RukminiCineplexBargarh,Hindi,08:20,3DDiamond,220₹,138,6
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,100,5
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,12
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:20,3DGold,180₹,178,32
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:20,3DExecutive,150₹,114,2
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:20,3DPlatinum,200₹,10,6
Raichur,MirajCinemasRaichur,Telugu,08:20,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Gold,300₹,61,14
Raichur,MirajCinemasRaichur,Telugu,08:20,Silver,300₹,30,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Executive,110₹,185,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Gold,150₹,62,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Platinum,200₹,12,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DGold,250₹,13,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,5
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Recliner,150₹,23,9
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Executive,100₹,132,19
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Royal,100₹,76,1
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Marvel,100₹,36,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Premium,350₹,14,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Gold,235₹,140,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Silver,210₹,42,0
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Royal,383₹,28,28
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Club,265₹,252,32
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Silver,150₹,60,0
Aushapur,PvrIrrumManzilHyderabad,Telugu,08:25,Classic,354₹,94,23
Aushapur,PvrIrrumManzilHyderabad,Telugu,08:25,Recliner,413₹,10,10
Aushapur,PrasadsHyderabad,Telugu,08:30,Executive,354₹,364,271
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:30,Sofa,413₹,12,11
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:30,Gold,354₹,218,115
Kadi,CityGoldKadi,Hindi,08:30,Box,160₹,18,0
Kadi,CityGoldKadi,Hindi,08:30,Gold,140₹,137,0
Kadi,CityGoldKadi,Hindi,08:30,Silver,140₹,32,0
Kamptee,GoyalTalkiesKamptee,Hindi,08:30,Diamond,80₹,147,0
Kamptee,GoyalTalkiesKamptee,Hindi,08:30,Gold,60₹,213,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:30,Diamond,236₹,105,7
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:30,Platinum,236₹,45,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,08:30,Executive,236₹,15,0
Bargarh,DeepaliCinemaxBargarh,Telugu,08:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,Telugu,08:30,Classic,100₹,33,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,VipNew,130₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,23,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Normal,236₹,26,0
