City,Name,Language,Time,Type,Price,Capacity,Booked
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Gold,160₹,12,0
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Platinum,200₹,10,0
Davanagere,MovietimeDavanagere,Kannada,13:00,Gold,300₹,79,17
Davanagere,MovietimeDavanagere,Kannada,13:00,Premier,250₹,180,12
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Classic,354₹,250,123
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Recliner,413₹,12,7
Meerut,InoxPvsMallMeerut,Hindi,13:05,Rr,440₹,17,12
Meerut,InoxPvsMallMeerut,Hindi,13:05,Cl,290₹,168,69
Meerut,InoxPvsMallMeerut,Hindi,13:05,Ex,290₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,13:05,Ry,290₹,35,34
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:05,Classic,354₹,144,94
Almora,OneCinemasHeritageAlmora,Hindi,13:05,Platinum,150₹,58,1
Almora,OneCinemasHeritageAlmora,Hindi,13:05,Gold,130₹,86,5
Almora,OneCinemasHeritageAlmora,Hindi,13:05,Silver,100₹,36,8
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,13:05,3DExecutive,300₹,288,6
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,13:05,3DPlatinum,300₹,63,37
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,13:05,3DPremio,550₹,97,0
Kochi,PvrOberonMallKochi,Malayalam,13:05,Classic,120₹,53,5
Kochi,PvrOberonMallKochi,Malayalam,13:05,ClassicPlus,150₹,115,75
Kochi,PvrOberonMallKochi,Malayalam,13:05,Recliner,260₹,14,7
Baghmari,InoxForumMallElginRoad,Hindi,13:10,Royal,360₹,68,16
Baghmari,InoxForumMallElginRoad,Hindi,13:10,DressCircle,340₹,162,0
Baghmari,InoxForumMallElginRoad,Hindi,13:10,Galleria,320₹,36,0
Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Platinum,410₹,10,10
Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Gold,350₹,192,191
Hyderabad,AmbCinemasGachibowli,Telugu,13:10,Loungers,350₹,12,12
Hyderabad,AsianCineplanetMultiplexKompally,Hindi,13:15,Gold,350₹,359,86
Kundapura,BharathCinemasKundapura,Kannada,13:15,Vip,500₹,12,4
Kundapura,BharathCinemasKundapura,Kannada,13:15,Gold,236₹,32,3
Kundapura,BharathCinemasKundapura,Kannada,13:15,Silver,236₹,41,0
Kundapura,BharathCinemasKundapura,Kannada,13:15,Special,236₹,48,0
Guwahati,InoxAurusGuwahati,Hindi,13:15,Insignia,770₹,44,9
Nelamangala,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,13:15,Gold,150₹,239,2
Nelamangala,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,13:15,Silver,120₹,580,0
Baghmari,CarnivalSaltLake,Hindi,13:15,Silver,210₹,216,3
Baghmari,CarnivalSaltLake,Hindi,13:15,Gold,300₹,12,2
Ahmedabad,WideAngleAhmedabad,Hindi,13:15,Club,500₹,51,26
NationalCapitalRegionNcr,M2KPitampura,Hindi,13:15,Silver,254₹,151,68
NationalCapitalRegionNcr,M2KPitampura,Hindi,13:15,Gold,300₹,17,14
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,13:15,Balcony,80₹,150,5
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,13:15,SplGold,70₹,95,0
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,13:15,RStall,60₹,409,1
Manipal,BharathCinemasManipal,Telugu,13:15,Vip,400₹,12,5
Manipal,BharathCinemasManipal,Telugu,13:15,Gold,180₹,56,18
Manipal,BharathCinemasManipal,Telugu,13:15,Silver,150₹,66,8
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,13:15,Platinum,220₹,136,29
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,13:15,Gold,180₹,264,42
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,13:15,Silver,150₹,146,7
Nelamangala,VrCinemas2KAC71DolbyAtmosMallathalli,Kannada,13:15,Balcony,150₹,240,4
Nelamangala,VrCinemas2KAC71DolbyAtmosMallathalli,Kannada,13:15,SecondClass,120₹,400,0
Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,13:15,Vip,550₹,73,25
Rajgurunagar,CityPrideMangalaCinema,Hindi,13:15,RoyalGold,180₹,182,160
Rajgurunagar,CityPrideMangalaCinema,Hindi,13:15,RoyalSilver,160₹,56,32
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,PlatinumClass,300₹,14,5
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,RoyalClass,250₹,8,4
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,Gold,200₹,16,5
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,Silver,170₹,33,11
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,NormalClass,150₹,11,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,13:20,SilverOffer,100₹,11,11
Nelamangala,PvrVrBengaluruWhitefieldRoad,Telugu,13:20,Classic,230₹,207,23
Nelamangala,PvrVrBengaluruWhitefieldRoad,Telugu,13:20,Prime,236₹,75,22
Nelamangala,PvrVrBengaluruWhitefieldRoad,Telugu,13:20,Recliner,500₹,22,7
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,13:20,Normal,300₹,41,0
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,13:20,Executive,320₹,126,74
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,13:20,Premium,340₹,52,48
Hooghly,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,13:20,Gold,90₹,110,2
Hooghly,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,13:20,Platinum,140₹,78,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,13:20,Silver,100₹,50,50
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,13:20,Gold,190₹,85,40
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,13:20,Platinum,280₹,22,22
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,13:20,Business,340₹,17,17
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,13:20,Executive,240₹,150,75
Patiala,SrsOmaxeMallPatiala,Hindi,13:20,Platinum,220₹,214,108
Patiala,SrsOmaxeMallPatiala,Hindi,13:20,Gold,210₹,79,0
Surat,ProudCinemaKadodaraSurat,Hindi,13:20,Platinum,200₹,14,11
Surat,ProudCinemaKadodaraSurat,Hindi,13:20,Executive,180₹,40,31
Surat,ProudCinemaKadodaraSurat,Hindi,13:20,Royal,160₹,48,5
Surat,ProudCinemaKadodaraSurat,Hindi,13:20,Marvel,140₹,22,0
Nelamangala,InoxGalleriaMallYelahanka,Telugu,13:20,Royale,600₹,16,16
Nelamangala,InoxGalleriaMallYelahanka,Telugu,13:20,Club,330₹,96,85
Nelamangala,InoxGalleriaMallYelahanka,Telugu,13:20,Executive,300₹,158,34
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:20,Recliner,250₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:20,Platinum,130₹,80,3
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:20,Gold,130₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:20,Silver,130₹,16,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,13:20,In,510₹,42,8
Siliguri,InoxCityCentreSiliguri,Hindi,13:20,Royale,390₹,17,17
Siliguri,InoxCityCentreSiliguri,Hindi,13:20,Club,320₹,254,133
Siliguri,InoxCityCentreSiliguri,Hindi,13:20,Executive,290₹,80,8
Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:20,Normal,180₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:20,Premium,180₹,38,32
Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:20,Executive,180₹,96,25
Nelamangala,VictoryCinemaBarco4KRgbLaserKamakshipalya,Telugu,13:20,Premium,145₹,505,49
Haldia,SvfCinemasHaldia,Hindi,13:20,Silver,130₹,34,4
Haldia,SvfCinemasHaldia,Hindi,13:20,Gold,170₹,114,36
Haldia,SvfCinemasHaldia,Hindi,13:20,Platinum,200₹,152,69
Hyderabad,AmbCinemasGachibowli,Hindi,13:20,3DPlatinum,440₹,12,12
Hyderabad,AmbCinemasGachibowli,Hindi,13:20,3DGold,380₹,132,132
Hyderabad,AmbCinemasGachibowli,Hindi,13:20,3DLoungers,380₹,14,12
Chandannagar,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,13:20,Lounger,200₹,12,2
Chandannagar,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,13:20,Silver,150₹,26,9
Chandannagar,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,13:20,Gold,180₹,78,17
Chandannagar,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,13:20,Platinum,180₹,48,41
Chandannagar,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,13:20,Recliner,250₹,12,11
Baghmari,CarnivalSaltLake,Hindi,13:25,Silver,210₹,166,12
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:25,Gold,350₹,273,66
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:25,Silver,295₹,26,0
Indore,InoxC21Mall,Hindi,13:25,Cl,260₹,150,83
Indore,InoxC21Mall,Hindi,13:25,Ex,260₹,24,0
Indore,InoxC21Mall,Hindi,13:25,Ry,260₹,14,13
Davanagere,AshokaTalkiesDavanagere,Telugu,13:30,Balcony,250₹,279,3
Davanagere,AshokaTalkiesDavanagere,Telugu,13:30,GoldClass,300₹,30,0
Davanagere,AshokaTalkiesDavanagere,Telugu,13:30,FirstClass,200₹,472,0
Naihati,RKMultiplexNaihati,Hindi,13:30,Silver,110₹,40,0
Naihati,RKMultiplexNaihati,Hindi,13:30,Gold,150₹,55,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,13:30,RoyalClass,120₹,225,10
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,13:30,PremiumRecliner,190₹,7,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,13:30,Gold,160₹,113,10
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,13:30,Silver,140₹,36,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:30,Balcony,235₹,259,114
Sabbavaram,SukanyaComplexVizag,Telugu,13:30,FirstClass,200₹,124,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:30,SecondClass,200₹,96,96
Baghmari,InoxQuestMall,Hindi,13:30,RoyalRecliner,800₹,83,12
Ambajogai,MohanCinemarkAmbajogai,Hindi,13:30,Diamond,200₹,17,10
Ambajogai,MohanCinemarkAmbajogai,Hindi,13:30,Gold,150₹,153,118
Vadodara,PvrEvaMallVadodara,Hindi,13:30,Classic,180₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,13:30,Prime,180₹,57,4
Vadodara,PvrEvaMallVadodara,Hindi,13:30,PrimePlus,180₹,115,23
Ahmedabad,PvrMoteraAhmedabad,Hindi,13:30,Classic,175₹,69,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,13:30,Prime,200₹,212,75
Ahmedabad,PvrMoteraAhmedabad,Hindi,13:30,Recliner,450₹,29,8
Nelamangala,GaneshDigital2KCinemaYelahankaNewTown,Telugu,13:30,BalconyClass,150₹,180,7
Payyanur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,130₹,443,73
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,13:30,Silver,280₹,88,33
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,13:30,Executive,260₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,13:30,Premiere,260₹,126,28
Nelamangala,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:30,Diamond,250₹,24,2
Nelamangala,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:30,Gold,200₹,381,0
Kollengode,ThankarajThankamTheatreKollengode,Tamil,13:30,FirstClass,100₹,82,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,13:30,3DSilver,150₹,154,8
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,13:30,3DGold,200₹,380,5
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,13:30,3DPlatinum,250₹,272,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,13:30,Lounge,160₹,76,46
Pune,RajhansCinemasFatimaNagarPune,Hindi,13:30,Recliner,300₹,23,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,13:30,Executive,170₹,132,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,13:30,Royal,150₹,76,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,13:30,Marvel,150₹,36,0
Moranhat,HousefulTalkiesMoranhat,Hindi,13:30,Executive,250₹,14,8
Moranhat,HousefulTalkiesMoranhat,Hindi,13:30,Platinum,200₹,40,9
Moranhat,HousefulTalkiesMoranhat,Hindi,13:30,Diamond,150₹,54,52
Moranhat,HousefulTalkiesMoranhat,Hindi,13:30,Gold,100₹,72,43
Moranhat,HousefulTalkiesMoranhat,Hindi,13:30,Silver,80₹,36,3
Bijoynagar,GrandeCinesGuwahati,Hindi,13:30,3DSilver,210₹,57,9
Bijoynagar,GrandeCinesGuwahati,Hindi,13:30,3DGold,230₹,76,20
Bijoynagar,GrandeCinesGuwahati,Hindi,13:30,3DPremiumGold,250₹,152,54
Bijoynagar,GrandeCinesGuwahati,Hindi,13:30,3DPlatinum,380₹,16,9
Rewa,SamdareeyaCinemaRewa,Hindi,13:30,Platinum,180₹,105,38
Rewa,SamdareeyaCinemaRewa,Hindi,13:30,Gold,150₹,92,17
Rewa,SamdareeyaCinemaRewa,Hindi,13:30,Silver,100₹,66,7
Varanasi,JhvCinemasVaranasi,Hindi,13:30,Gold,300₹,42,30
Varanasi,JhvCinemasVaranasi,Hindi,13:30,SilverPlus,250₹,219,191
Varanasi,JhvCinemasVaranasi,Hindi,13:30,Silver,200₹,84,20
Patran,OmJeeCinemasPatran,Hindi,13:30,Gold,200₹,44,2
Patran,OmJeeCinemasPatran,Hindi,13:30,Silver,150₹,64,2
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,Balcony,150₹,123,11
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,MiniBalcony,130₹,56,3
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,SecondClass,100₹,114,1
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,13:30,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,13:30,FirstClass,120₹,222,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,13:30,VipLounge,360₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,13:30,Gold,200₹,74,10
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,13:30,Silver,200₹,96,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,3DClassic,384₹,228,41
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,3DRecliner,443₹,22,21
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:30,Recliner,350₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:30,Sofa,250₹,28,3
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:30,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:30,Gold,120₹,45,0
Nelamangala,GopalanMallSirsiCircle,Hindi,13:30,Gold,236₹,278,43
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Club,350₹,60,17
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Executive,320₹,50,4
Murshidabad,SilverScreenBerhampore,Hindi,13:30,Premium,150₹,36,32
Murshidabad,SilverScreenBerhampore,Hindi,13:30,Deluxe,200₹,69,69
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,13:30,3DClassic,415₹,179,57
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,13:30,3DPrime,530₹,46,22
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,13:30,Balcony,200₹,268,67
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,13:30,FirstClass,150₹,158,3
Mumbai,CinepolisVipVivianaMallThane,Hindi,13:30,Vip,700₹,70,30
Kolkata,InoxStarMallMadhyamgram,Hindi,13:30,Royal,220₹,73,19
Kolkata,InoxStarMallMadhyamgram,Hindi,13:30,Club,200₹,95,19
Kolkata,InoxStarMallMadhyamgram,Hindi,13:30,Executive,180₹,30,0
Bahraich,KCinemasBahraich,Hindi,13:30,Premium,150₹,175,152
Bahraich,KCinemasBahraich,Hindi,13:30,Recliner,250₹,18,18
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:30,Balcony,180₹,140,91
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:30,FirstClass,130₹,527,174
Nelamangala,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:30,Gold,150₹,501,95
Nelamangala,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Normal,200₹,42,0
Nelamangala,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Executive,220₹,186,50
Nelamangala,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Premium,236₹,26,19
CoochBehar,SvfCinemasCoochbehar,Hindi,13:35,Gold,110₹,40,0
CoochBehar,SvfCinemasCoochbehar,Hindi,13:35,Platinum,160₹,120,31
CoochBehar,SvfCinemasCoochbehar,Hindi,13:35,Recliner,260₹,11,1
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,13:35,Normal,260₹,31,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,13:35,Executive,260₹,84,54
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,13:35,Premium,280₹,34,30
Guntur,PvrTheCinemaGuntur,Telugu,13:35,Premium,383₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,13:35,Deluxe,265₹,170,55
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Classic,354₹,142,50
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Recliner,413₹,8,8
Kochi,ShenoysKochi,Tamil,13:35,Lounge,330₹,26,14
Kochi,ShenoysKochi,Tamil,13:35,Diamond,220₹,88,37
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,13:35,Gold,250₹,323,46
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,13:35,Silver,250₹,32,0
Mannur,InoxSobhaCityMall,Malayalam,13:40,RoyalRecliner,380₹,15,9
Mannur,InoxSobhaCityMall,Malayalam,13:40,Club,220₹,221,110
Mannur,InoxSobhaCityMall,Malayalam,13:40,Royal,220₹,44,41
Mannur,InoxSobhaCityMall,Malayalam,13:40,Executive,160₹,34,8
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Normal,200₹,44,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Executive,200₹,217,2
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Premium,200₹,83,36
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Royal,413₹,13,13
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Executive,354₹,192,113
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Classic,210₹,220,144
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Prime,230₹,130,126
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Recliner,500₹,37,35
Kakinada,InoxSrmtMallKakinada,Telugu,13:40,Executive,206₹,196,187
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,13:40,Normal,300₹,21,4
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,13:40,Executive,320₹,62,34
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,13:40,Premium,340₹,36,33
Sabbavaram,InoxVizagChitralayaMall,Telugu,13:40,Executive,265₹,157,61
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,13:40,Royale,270₹,39,18
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,13:40,Club,240₹,88,26
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,13:40,Executive,220₹,35,4
Bhilai,MirajCinemasBhilai,Hindi,13:40,Special,160₹,48,4
Bhilai,MirajCinemasBhilai,Hindi,13:40,Executive,180₹,48,22
Bhilai,MirajCinemasBhilai,Hindi,13:40,Club,200₹,140,45
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:40,Royal,383₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:40,Excutive,265₹,245,99
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Platinum,210₹,8,7
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Gold,160₹,122,55
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Silver,112₹,20,5
Gwalior,InoxDbMallGwalior,Hindi,13:40,Royale,280₹,99,96
Gwalior,InoxDbMallGwalior,Hindi,13:40,Club,270₹,80,25
Gwalior,InoxDbMallGwalior,Hindi,13:40,Executive,240₹,24,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Royal,413₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Executive,354₹,209,75
Kalyani,SangamCinemaKalyani,Hindi,13:40,Comfort,100₹,31,20
Kalyani,SangamCinemaKalyani,Hindi,13:40,SuperComfort,100₹,71,69
Kalyani,SangamCinemaKalyani,Hindi,13:40,Recliner,150₹,8,8
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:40,Gold,354₹,254,104
Bhopal,CinepolisAashimaMallBhopal,Hindi,13:40,Normal,250₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,13:40,Executive,250₹,123,11
Bhopal,CinepolisAashimaMallBhopal,Hindi,13:40,Premium,250₹,78,49
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,13:40,Silver,199₹,24,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,13:40,Gold,199₹,52,18
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,13:40,Platinum,199₹,22,22
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,13:40,3DClassic,280₹,172,26
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,13:40,3DPrime,310₹,50,29
Nelamangala,InoxCentralJpNagarMantriJunction,Hindi,13:45,Royal,600₹,15,6
Nelamangala,InoxCentralJpNagarMantriJunction,Hindi,13:45,Club,330₹,330,55
Muradnagar,PvrMahagunGhaziabad,Hindi,13:45,Classic,290₹,312,58
Muradnagar,PvrMahagunGhaziabad,Hindi,13:45,Recliner,690₹,11,4
Sabbavaram,SukanyaComplexVizag,Telugu,13:45,Sofa,235₹,26,26
Sabbavaram,SukanyaComplexVizag,Telugu,13:45,Balcony,235₹,239,61
Sabbavaram,SukanyaComplexVizag,Telugu,13:45,FirstClass,200₹,122,2
Nagaon,OperaCinemasNagaon,Hindi,13:45,Platinum,250₹,22,16
Nagaon,OperaCinemasNagaon,Hindi,13:45,Gold,200₹,66,29
Nagaon,OperaCinemasNagaon,Hindi,13:45,Silver,150₹,30,7
Raipur,PvrCityCenterRaipur,Hindi,13:45,3DClassic,220₹,30,0
Raipur,PvrCityCenterRaipur,Hindi,13:45,3DPrime,250₹,235,118
Nelamangala,SriLakshmiAC4KDolby71Gottigere,Telugu,13:45,Gold,150₹,369,108
Nelamangala,SriLakshmiAC4KDolby71Gottigere,Telugu,13:45,Silver,120₹,209,60
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Recliner,350₹,33,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Gold,180₹,80,7
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Executive,180₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Special,180₹,84,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,13:45,Platinum,"1,400₹",54,1
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,13:45,PlatinumSuperior,"1,600₹",17,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,13:45,Royal,230₹,46,43
Jamnagar,InoxCrystalMallJamnagar,Hindi,13:45,Club,220₹,122,40
Jamnagar,InoxCrystalMallJamnagar,Hindi,13:45,Executive,190₹,22,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,13:45,Normal,210₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,13:45,Executive,230₹,97,25
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,13:45,Premium,250₹,60,17
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,13:45,Vip,450₹,14,13
Raigarh,CarnivalGrandMallRaigarh,Hindi,13:45,Silver,110₹,59,3
Raigarh,CarnivalGrandMallRaigarh,Hindi,13:45,Gold,170₹,60,3
Raigarh,CarnivalGrandMallRaigarh,Hindi,13:45,Platinum,200₹,78,11
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:45,Balcony,200₹,318,89
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:45,Middle,150₹,576,96
Raipur,PvrMagnetoMallRaipur,Hindi,13:45,Classic,190₹,50,1
Raipur,PvrMagnetoMallRaipur,Hindi,13:45,Prime,220₹,209,83
Raipur,PvrMagnetoMallRaipur,Hindi,13:45,Recliner,420₹,28,23
Murshidabad,MohanTalkiesBerhampore,Hindi,13:45,Silver,110₹,32,13
Murshidabad,MohanTalkiesBerhampore,Hindi,13:45,Gold,150₹,76,53
Murshidabad,MohanTalkiesBerhampore,Hindi,13:45,Platinum,180₹,52,50
Murshidabad,MohanTalkiesBerhampore,Hindi,13:45,Recliner,300₹,14,14
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,13:45,FirstClass,200₹,244,23
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,13:45,SecondClass,150₹,332,3
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,3DClassic,180₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,3DClassicPlus,180₹,44,5
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,3DPrime,200₹,110,71
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,3DPrimePlus,220₹,44,39
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,3DRecliner,415₹,33,20
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:45,PremiumBalcany,200₹,96,82
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:45,PremiumSofa,200₹,94,60
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:45,PremiumFirstClass,200₹,236,92
