City,Name,Language,Time,Type,Price,Capacity,Booked
Nanded,BharatESquareNanded,Telugu,09:00,3DPlatinum,200₹,156,9
Nanded,BharatESquareNanded,Telugu,09:00,3DGold,180₹,65,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Normal,150₹,42,10
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Executive,150₹,96,1
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Premium,150₹,73,27
Pune,InoxBundGardenRoad,Hindi,09:00,DressCircle,150₹,207,21
Pune,InoxBundGardenRoad,Hindi,09:00,Galleria,150₹,55,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Classic,160₹,24,0
Dehradun,PvrPacificDehradun,Hindi,09:00,Prime,180₹,72,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,09:00,Executive,150₹,30,3
Mumbai,InoxThakurMovieKandivaliE,Hindi,09:00,Premiere,150₹,280,9
Mumbai,InoxThakurMovieKandivaliE,Hindi,09:00,Silver,150₹,89,3
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Platinum,112₹,24,6
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Gold,110₹,61,6
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:00,Silver,100₹,17,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,350₹,40,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,7
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,35,15
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,150₹,178,10
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,130₹,53,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Silver,150₹,85,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Gold,150₹,116,5
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:00,Platinum,300₹,12,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Normal,160₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Executive,180₹,201,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Premium,200₹,57,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Vip,300₹,18,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Normal,200₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Executive,200₹,152,16
Kota,FunCinemasCityMallKota,Hindi,09:00,Normal,160₹,76,10
Kota,FunCinemasCityMallKota,Hindi,09:00,Executive,160₹,273,22
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,In,200₹,31,5
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,160₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,170₹,209,29
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,210₹,137,17
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,230₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,430₹,14,2
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,112₹,132,2
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,112₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,112₹,85,20
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DPremium,330₹,13,2
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DDeluxe,212₹,146,16
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,180₹,73,10
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,150₹,90,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,150₹,30,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:00,Classic,140₹,125,36
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:00,Prime,180₹,40,13
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:00,Recliner,370₹,14,0
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,09:00,Diamond,90₹,171,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Executive,200₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Premium,220₹,76,19
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:00,Vip,420₹,14,14
Kolkata,InoxCityCenterSaltLake,Hindi,09:00,DressCircle,112₹,140,0
Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Galleria,112₹,49,0
Kolkata,InoxCityCenterSaltLake,Hindi,09:00,Royale,112₹,30,2
Surat,InoxVrMallSurat,Hindi,09:00,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,Hindi,09:00,Royal,160₹,60,8
Surat,InoxVrMallSurat,Hindi,09:00,Club,140₹,122,0
Surat,InoxVrMallSurat,Hindi,09:00,Executive,140₹,34,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,240₹,22,1
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,180₹,125,16
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,150₹,105,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:00,ClubRecliner,300₹,14,1
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:00,PremierRocker,100₹,320,3
Kolkata,InoxQuestMall,Hindi,09:00,RoyalRecliner,260₹,18,6
Kolkata,InoxQuestMall,Hindi,09:00,Club,180₹,212,0
Kolkata,InoxQuestMall,Hindi,09:00,Executive,180₹,35,0
Kolkata,InoxQuestMall,Hindi,09:00,Royal,180₹,72,17
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Lounger,120₹,13,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Gold,100₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,270₹,11,4
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,200₹,94,11
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,190₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,170₹,34,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DGold,180₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DDiamond,200₹,135,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DPlatinum,220₹,88,2
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DRoyalRecliner,390₹,24,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,160₹,21,4
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,110₹,80,5
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,110₹,30,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,PlatinumOffline,180₹,20,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,GoldOffline,140₹,21,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,SilverOffline,110₹,238,0
Mumbai,CarnivalSangamAndheri,Hindi,09:00,BronzeOffline,110₹,60,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DClassic,235₹,135,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DPrime,285₹,150,32
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DRecliner,490₹,17,4
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,185,4
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,12,12
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Classic,220₹,156,27
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Recliner,450₹,12,0
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,110₹,136,3
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,110₹,168,31
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,200₹,16,9
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Sofa,112₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,PremierPlus,99₹,180,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,09:00,Premium,99₹,36,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,123,35
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,110₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,110₹,12,12
Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,110₹,153,23
Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,110₹,106,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,130₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,130₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,130₹,73,0
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Classic,94₹,126,0
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Prime,109₹,175,26
Mumbai,CarnivalAnnexMallBorivali,Hindi,09:00,Silver,110₹,167,23
Mumbai,CarnivalAnnexMallBorivali,Hindi,09:00,Premier,110₹,69,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,55,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,65,0
Mumbai,MovietimeTheHubGoregaon,Hindi,09:00,Gold,100₹,281,35
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,420₹,12,0
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,270₹,68,4
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,200₹,32,5
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,180₹,32,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Special,110₹,403,7
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executive,110₹,93,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Gold,110₹,121,121
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executivep,110₹,30,4
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Platinum,250₹,21,11
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DSpecial,180₹,144,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DExecutive,190₹,159,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:01,Seats200200,400₹,15,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,Seats150150,300₹,11,2
Vijayawada,PvrRipplesVijaywada,Telugu,09:05,Classic,177₹,226,23
Vijayawada,PvrRipplesVijaywada,Telugu,09:05,Recliner,295₹,14,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,09:05,Insignia,300₹,38,7
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:05,3DPlatinum,900₹,36,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:05,3DPlatinumSuperior,900₹,10,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:05,Normal,170₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:05,Executive,170₹,109,3
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:05,Premium,170₹,52,14
Rohtak,InoxSkytechMall,Hindi,09:05,Royale,160₹,44,10
Rohtak,InoxSkytechMall,Hindi,09:05,Club,140₹,74,0
Rohtak,InoxSkytechMall,Hindi,09:05,Executive,110₹,41,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:05,Gold,112₹,335,20
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,09:05,Premiere,112₹,82,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:05,Premium,180₹,176,10
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:05,Classic,180₹,208,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:05,Royal,250₹,24,1
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:05,Club,130₹,162,22
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,09:05,Executive,112₹,75,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,RoyaleRecliners,190₹,15,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Club,112₹,36,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Executive,112₹,24,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:05,Royale,112₹,48,9
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:05,Classic,220₹,180,30
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,09:05,Prime,240₹,30,3
Trivandrum,PvrKripaTrivandrum,Malayalam,09:05,3DClassic,165₹,325,39
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Normal,202₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Executive,210₹,241,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:05,Vip,337₹,7,0
Raipur,InoxCityMall36GERoad,Hindi,09:05,Gold,130₹,216,0
Raipur,InoxCityMall36GERoad,Hindi,09:05,Platinum,130₹,47,17
Raipur,InoxCityMall36GERoad,Hindi,09:05,Club,110₹,36,0
Rampur,RadhaStarworldRampur,Hindi,09:05,Prime,100₹,132,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,09:10,Diamond,150₹,21,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,09:10,Gold,100₹,220,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,09:10,Silver,70₹,286,0
Udaipur,InoxLakeCityMall,Hindi,09:10,Club,110₹,187,116
Udaipur,InoxLakeCityMall,Hindi,09:10,Executive,110₹,32,7
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,Gold,550₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,09:10,GoldPrime,600₹,14,6
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:10,Plat,110₹,225,26
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:10,Gold,110₹,64,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:10,Royale,240₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:10,Club,150₹,161,4
Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:10,Executive,150₹,42,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:15,Balcony,205₹,184,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:15,UpperStall,140₹,355,7
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:15,CenterStall,110₹,280,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,09:15,LowerStall,85₹,140,0
Gwalior,GoldCinemaGwalior,Hindi,09:15,Gold,160₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:15,Silver,150₹,27,0
Kharagpur,BombayCineplexKharagpur,Telugu,09:15,Silver,220₹,57,0
Kharagpur,BombayCineplexKharagpur,Telugu,09:15,Gold,220₹,193,45
Kotkapura,OrbitMultiplexKotkapura,Hindi,09:15,Gold,120₹,32,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,09:15,Classic,295₹,416,415
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,09:15,Silver,100₹,78,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,09:15,Gold,150₹,17,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,09:15,Platinum,200₹,8,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:15,Silver,200₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:15,Gold,250₹,161,6
Varanasi,CarnivalPdrMallVaranasi,Hindi,09:15,Diamond,300₹,47,12
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:15,Executive,177₹,236,41
Vijayawada,PvrRipplesVijaywada,Telugu,09:15,3DClassic,207₹,167,26
Vijayawada,PvrRipplesVijaywada,Telugu,09:15,3DRecliner,325₹,13,0
Pune,CinepolisSeasonsMallPune,Hindi,09:15,Normal,150₹,23,0
Pune,CinepolisSeasonsMallPune,Hindi,09:15,Executive,150₹,68,16
Pune,CinepolisSeasonsMallPune,Hindi,09:15,Premium,170₹,40,2
Jammu,WaveOneMoviesJammu,Hindi,09:15,Classic,280₹,20,0
Jammu,WaveOneMoviesJammu,Hindi,09:15,Premium,280₹,51,0
Jammu,WaveOneMoviesJammu,Hindi,09:15,Executive,280₹,42,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:15,Royal,225₹,38,14
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:15,Club,217₹,87,10
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:15,Executive,200₹,103,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:15,RoyalBox,130₹,79,26
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:15,Balcony,112₹,156,27
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,09:15,DressCircle,112₹,44,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:15,3DSilver,200₹,44,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:15,3DClub,200₹,230,4
Warangal,PvrMaddoxWarangal,Telugu,09:15,Classic,295₹,158,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Normal,160₹,28,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Executive,180₹,59,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Premium,200₹,51,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Vip,350₹,12,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Classic,170₹,90,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Prime,190₹,19,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Recliner,430₹,11,2
Alwar,GoldCinemaAlwar,Hindi,09:15,Diamond,250₹,35,4
Alwar,GoldCinemaAlwar,Hindi,09:15,Gold,220₹,120,0
Alwar,GoldCinemaAlwar,Hindi,09:15,Silver,220₹,20,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,MmLounge,200₹,21,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,Gold1,150₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,Gold,150₹,127,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,Platinum1,150₹,42,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,Platinum,150₹,84,4
Jabalpur,MovieMagicSamJabalpur,Hindi,09:15,Silver,150₹,51,0
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:15,Classic,135₹,150,24
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:15,Prime,190₹,10,2
Surat,InoxDrWorldSurat,Hindi,09:15,Club,140₹,128,2
Surat,InoxDrWorldSurat,Hindi,09:15,Executive,140₹,32,0
Surat,InoxDrWorldSurat,Hindi,09:15,Royal,140₹,55,13
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:15,Executive,150₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:15,Premium,170₹,174,3
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,09:15,Lounge,190₹,83,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,09:15,Classic,295₹,289,24
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,09:15,Recliner,350₹,13,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Normal,130₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Executive,130₹,126,14
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:15,Vip,200₹,26,14
Korba,CarnivalPalmMallKorba,Hindi,09:15,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,09:15,Club,250₹,176,22
Korba,CarnivalPalmMallKorba,Hindi,09:15,Lounge,350₹,20,8
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:15,RoyaleRecliners,350₹,14,6
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:15,Royale,190₹,72,32
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:15,Club,170₹,120,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:15,Executive,150₹,27,0
Latur,ESquareYashodaLatur,Hindi,09:15,Platinum,100₹,281,14
Latur,ESquareYashodaLatur,Hindi,09:15,Gold,100₹,88,0
Latur,ESquareYashodaLatur,Hindi,09:15,Silver,100₹,44,0
Anand,PvrMarutiSolarisAnand,Hindi,09:15,Classic,110₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:15,ClassicPlus,110₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,09:15,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,09:15,PrimePlus,110₹,61,19
Mumbai,CarnivalImaxWadala,Hindi,09:15,PlatinumOffline,110₹,167,0
Mumbai,CarnivalImaxWadala,Hindi,09:15,GoldOffline,110₹,60,0
Mumbai,CarnivalImaxWadala,Hindi,09:15,PremiumOffline,140₹,38,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:15,Executive,150₹,124,26
Goa,ZSquareCineVishantMargao,Hindi,09:20,Gold,120₹,128,0
Goa,ZSquareCineVishantMargao,Hindi,09:20,Silver,100₹,48,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,09:20,Golden,180₹,28,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,09:20,Silver,150₹,72,0
Goa,ZSquareCineShivamVascoDaGama,Hindi,09:20,Golden,150₹,63,0
Hyderabad,PvrInorbitCyberabad,Telugu,09:20,Classic,295₹,147,14
Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:20,Normal,210₹,165,12
Chennai,LuxeCinemasChennai,Tamil,09:20,3DElite,220₹,320,8
Chennai,LuxeCinemasChennai,Tamil,09:20,3DBudget,90₹,36,0
Kochi,PvrOberonMallKochi,Tamil,09:20,Classic,100₹,53,0
Kochi,PvrOberonMallKochi,Tamil,09:20,ClassicPlus,129₹,115,19
Kochi,PvrOberonMallKochi,Tamil,09:20,Recliner,220₹,14,0
Guwahati,InoxAurusGuwahati,Hindi,09:20,Insignia,470₹,44,6
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:20,Classic,295₹,250,72
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:20,Recliner,350₹,12,12
Mumbai,MovieMaxSion,Hindi,09:20,Classic,180₹,45,0
Mumbai,MovieMaxSion,Hindi,09:20,Prime,180₹,93,0
Mumbai,MovieMaxSion,Hindi,09:20,PrimePlus,180₹,6,2
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:20,Club,150₹,136,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:20,Executive,150₹,84,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:20,Royal,150₹,51,3
Bhopal,InoxCapitalMallBhopal,Hindi,09:20,Club,110₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:20,Executive,110₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:20,Royal,110₹,76,10
Hyderabad,AmbCinemasGachibowli,Telugu,09:25,Platinum,350₹,10,10
Hyderabad,AmbCinemasGachibowli,Telugu,09:25,Gold,295₹,192,107
Hyderabad,AmbCinemasGachibowli,Telugu,09:25,Loungers,295₹,12,1
Kochi,PvrLuluKochi,Tamil,09:25,Classic,110₹,54,0
Kochi,PvrLuluKochi,Tamil,09:25,ClassicPlus,140₹,108,4
Kochi,PvrLuluKochi,Tamil,09:25,Prime,160₹,125,19
Kochi,PvrLuluKochi,Tamil,09:25,Recliner,290₹,14,0
Mumbai,InoxNakshatraMallDadarW,Hindi,09:25,Executive,130₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,09:25,Premiere,130₹,140,0
Mumbai,InoxNakshatraMallDadarW,Hindi,09:25,Silver,130₹,96,20
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:25,Club,112₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:25,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,09:25,Royale,112₹,46,11
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,09:30,Balcony,200₹,47,0
Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,09:30,Balcony,150₹,171,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,09:30,Balcony,200₹,369,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,09:30,MiniBalcony,150₹,146,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,09:30,SecondClass,120₹,480,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,09:30,Gold,90₹,186,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,09:30,Platinum,200₹,8,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:30,Platinum,110₹,137,2
Aligarh,SeemaPsMultiplexAligarh,Hindi,09:30,Gold,110₹,42,0
Sitapur,ScmCinemasSitapur,Hindi,09:30,Gold,300₹,11,0
Sitapur,ScmCinemasSitapur,Hindi,09:30,Premium,200₹,58,2
Sitapur,ScmCinemasSitapur,Hindi,09:30,Classic,150₹,91,0
Indore,TimeoutCinemasManmandirIndore,Hindi,09:30,Gold,120₹,39,0
Indore,TimeoutCinemasManmandirIndore,Hindi,09:30,Platinum,120₹,79,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:30,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:30,Executive,147₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:30,Premium,147₹,82,44
Hyderabad,PrasadsLargeScreen,Telugu,09:30,Gold,295₹,630,351
Agra,MeherTheatreAgra,Hindi,09:30,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,09:30,Silver,100₹,84,8
Mathura,GoldCinemaMathura,Hindi,09:30,Gold,230₹,122,4
Mathura,GoldCinemaMathura,Hindi,09:30,Silver,210₹,45,0
