City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,08:00,3DClassic,325₹,179,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,08:00,3DPrime,390₹,46,16
Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,112₹,238,64
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Platinum,150₹,68,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Gold,150₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,08:00,Silver,150₹,32,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:00,GoldOffline,70₹,55,2
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:00,SilverOffline,70₹,20,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumPremiumRecliner,450₹,16,14
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:00,PlatinumRecliners,450₹,32,2
Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Normal,140₹,24,0
Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Executive,160₹,68,9
Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Premium,180₹,56,10
Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Vip,350₹,13,7
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DClub,130₹,116,12
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DSuperPlatinum,130₹,340,8
Indore,VelocityIiiMirajCinemasIndore,Hindi,08:00,3DPlatinum,130₹,56,0
Secunderabad,PvrMallapurHyderabad,Telugu,08:00,Classic,354₹,201,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats300300,600₹,15,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Premium,350₹,12,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Gold,235₹,206,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:05,Silver,210₹,78,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,08:05,Normal,354₹,71,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,08:05,Executive,354₹,93,9
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DSilver,180₹,76,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DGold,190₹,128,49
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,08:05,3DPlatinum,300₹,17,12
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DSilver,140₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DGold,140₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DPlatinum,140₹,106,5
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:05,3DClubHouse,240₹,15,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Imperial,290₹,15,9
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Platinum,170₹,110,59
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Gold,140₹,262,34
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:05,Silver,120₹,44,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Executive,236₹,75,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:10,Premium,236₹,182,38
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Royal,383₹,19,18
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Club,265₹,302,23
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,247,22
Jami,InoxNcsMallVizianagaram,Telugu,08:10,Exclusive,265₹,199,8
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:10,Executive,265₹,166,33
Aushapur,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,2
Aushapur,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:10,Club,265₹,570,56
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:10,Normal,265₹,265,3
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:10,Vip,383₹,3,3
Raichur,MirajCinemasRaichur,Telugu,08:10,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Gold,300₹,61,0
Raichur,MirajCinemasRaichur,Telugu,08:10,Silver,300₹,30,0
Vijayawada,PvrRipplesVijaywada,Telugu,08:10,Classic,265₹,232,25
Vijayawada,PvrRipplesVijaywada,Telugu,08:10,Recliner,383₹,16,10
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:10,Executive,354₹,111,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats300300,600₹,24,0
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:15,Sofa,413₹,12,6
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:15,Gold,354₹,218,11
Katni,CineWorldzCinemaKatni,Hindi,08:15,Recliner,220₹,10,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Platinum,180₹,62,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Gold,140₹,96,0
Katni,CineWorldzCinemaKatni,Hindi,08:15,Silver,120₹,64,0
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,Balcony,200₹,104,0
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,DressCircle,150₹,165,0
Nagpur,SudamaTheatreDharampeth,Hindi,08:15,ReserveClass,100₹,310,0
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,BoxA,410₹,24,10
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,BoxB,410₹,24,6
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,08:15,Balcony,350₹,596,34
Rourkela,CineplexxRourkela,Telugu,08:15,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Telugu,08:15,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Telugu,08:15,Silver,150₹,9,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,08:15,GalaxyBalcony,130₹,100,6
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,08:15,LegendClass,100₹,23,2
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:15,Executive,265₹,134,16
Kanpur,JugulPalaceCinemaKanpur,Hindi,08:15,Balcony,110₹,15,0
Aushapur,PvrRkCineplexHyderabad,Telugu,08:15,Classic,354₹,248,29
Aushapur,PvrRkCineplexHyderabad,Telugu,08:15,Recliner,413₹,22,21
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,08:15,Executive,354₹,141,0
Aushapur,InoxGsmMallHyderabad,Hindi,08:15,Royal,413₹,13,12
Aushapur,InoxGsmMallHyderabad,Hindi,08:15,Executive,354₹,104,26
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:15,Normal,354₹,155,38
Hyderabad,CinepolisMantraMallAttapur,Telugu,08:15,Vip,413₹,11,11
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Platinum,120₹,65,30
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Gold,120₹,168,26
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,08:15,Silver,120₹,69,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Executive,354₹,160,18
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,08:15,Vip,413₹,14,12
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:15,Executive,354₹,426,22
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:15,Gold,413₹,28,23
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DSilver,140₹,38,0
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DGold,140₹,245,33
Sikar,MirajBioscopeCinemasSikar,Hindi,08:15,3DPlatinum,140₹,39,33
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,249,13
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,2
Rourkela,CineplexxRourkela,Hindi,08:15,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,08:15,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Hindi,08:15,Silver,150₹,9,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,36,16
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,198,21
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,42,0
Neemuch,MirajCinemasNeemuch,Hindi,08:15,3DDeluxe,220₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,08:15,3DPremium,220₹,89,7
Kolkata,PvrAvaniKolkata,Hindi,08:15,Classic,170₹,183,3
Kolkata,PvrAvaniKolkata,Hindi,08:15,Prime,230₹,6,1
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,35
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,23
Mumbai,MirajCinemasStarAmbernath,Tamil,08:15,Platinum,160₹,35,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,08:15,Special,180₹,32,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,112₹,38,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,99₹,271,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,79₹,44,0
Rourkela,CineplexxRourkela,Hindi,08:15,Diamond,250₹,23,18
Rourkela,CineplexxRourkela,Hindi,08:15,Gold,200₹,36,32
Rourkela,CineplexxRourkela,Hindi,08:15,Silver,150₹,9,3
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,26
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,4
Aushapur,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,2
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:20,GoldUpper,354₹,383,43
Secunderabad,TivoliCinemasSecunderabad,Telugu,08:20,GoldLower,354₹,376,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Executive,236₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:20,Premium,236₹,82,31
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,358,30
Jami,InoxNcsMallVizianagaram,Telugu,08:20,Exclusive,265₹,240,52
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:20,Royale,383₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:20,Executive,265₹,320,39
Aushapur,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,13
Aushapur,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,16
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,282,25
Aushapur,InoxGvkOneBanjaraHills,Hindi,08:20,Royal,413₹,10,10
Aushapur,InoxGvkOneBanjaraHills,Hindi,08:20,Executive,354₹,140,113
Aushapur,InoxGvkOneBanjaraHills,Telugu,08:20,Royal,413₹,16,15
Aushapur,InoxGvkOneBanjaraHills,Telugu,08:20,Executive,354₹,172,26
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:20,Normal,265₹,185,14
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:20,Vip,383₹,12,12
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,8
Aushapur,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,18
Kazipet,PvrMaddoxWarangal,Telugu,08:20,Classic,354₹,97,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:20,3DGold,180₹,178,32
Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:20,3DExecutive,150₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:20,3DPlatinum,200₹,10,4
Raichur,MirajCinemasRaichur,Telugu,08:20,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Gold,300₹,61,4
Raichur,MirajCinemasRaichur,Telugu,08:20,Silver,300₹,30,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Executive,110₹,185,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Gold,150₹,62,2
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,08:20,Platinum,200₹,12,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,08:20,3DGold,250₹,13,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,100,2
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,8
Nagpur,CinepolisVrMallNagpur,Hindi,08:20,Normal,170₹,35,3
Nagpur,CinepolisVrMallNagpur,Hindi,08:20,Executive,190₹,90,21
Nagpur,CinepolisVrMallNagpur,Hindi,08:20,Premium,210₹,61,22
Nagpur,CinepolisVrMallNagpur,Hindi,08:20,Vip,400₹,9,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Recliner,150₹,18,6
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Executive,100₹,116,22
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Royal,100₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Telugu,08:20,Marvel,100₹,36,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Premium,350₹,5,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Gold,235₹,126,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,08:25,Silver,210₹,42,0
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Royal,383₹,34,30
Vijayawada,InoxLeplIconPatamata,Telugu,08:25,Club,265₹,266,31
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,08:25,Silver,150₹,60,0
Aushapur,PrasadsHyderabad,Telugu,08:30,Executive,354₹,364,58
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:30,Sofa,413₹,12,11
Aushapur,GprMultiplexNizampetHyderabad,Telugu,08:30,Gold,354₹,218,45
Kadi,CityGoldKadi,Hindi,08:30,Box,160₹,18,0
Kadi,CityGoldKadi,Hindi,08:30,Gold,140₹,137,28
Kadi,CityGoldKadi,Hindi,08:30,Silver,140₹,32,0
Kamptee,GoyalTalkiesKamptee,Hindi,08:30,Diamond,80₹,147,0
Kamptee,GoyalTalkiesKamptee,Hindi,08:30,Gold,60₹,213,0
Bargarh,DeepaliCinemaxBargarh,Telugu,08:30,Arena,200₹,52,0
Bargarh,DeepaliCinemaxBargarh,Telugu,08:30,Classic,100₹,33,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,VipNew,130₹,40,3
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,08:30,Diamond,100₹,23,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Executive,236₹,58,1
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,08:30,Premium,236₹,84,42
Gaya,AprCinemasGaya,Hindi,08:30,GoldClass,170₹,72,70
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,150₹,172,16
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,132,35
Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,08:30,Balcony,265₹,18,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,08:30,FirstClass,265₹,273,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:30,Executive,265₹,157,25
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,08:30,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,08:30,Executive,265₹,137,42
Balaghat,MirajCinemasBalaghat,Hindi,08:30,3DPremium,200₹,106,15
Balaghat,MirajCinemasBalaghat,Hindi,08:30,3DDeluxe,200₹,37,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,265₹,213,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,383₹,13,13
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,08:30,Executive,354₹,130,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,08:30,Classic,240₹,333,30
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DSpecial,170₹,42,0
Bhilai,MirajCinemasBhilai,Hindi,08:30,3DExecutive,190₹,109,2
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DClassic,240₹,177,8
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DPrime,290₹,123,4
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,08:30,3DRecliner,440₹,16,0
Pune,VictoryTheatreCampPune,Hindi,08:30,Balcony,100₹,152,4
Pune,VictoryTheatreCampPune,Hindi,08:30,Platinum,70₹,230,17
Pune,VictoryTheatreCampPune,Hindi,08:30,Gold,70₹,57,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,160₹,413,12
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,140₹,207,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DNobel,110₹,306,127
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DBoxB,150₹,32,4
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,08:30,3DRoyalBox,200₹,22,0
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,08:30,3DClassic,270₹,180,2
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,08:30,3DPrime,300₹,135,5
Ahore,StarCinemaAhore,Hindi,08:30,Gold,180₹,75,0
Ahore,StarCinemaAhore,Hindi,08:30,Silver,150₹,75,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,RearBalcony,200₹,215,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,MiddleStall,75₹,310,16
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,RearStall,150₹,332,5
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,FrontBalcony,200₹,60,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,MiddleBalcony,200₹,12,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,08:30,FrontStall,75₹,124,124
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,08:30,GoldClass,265₹,84,11
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,100₹,410,150
Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,100₹,132,0
Pune,CityPrideKothrud,Hindi,08:30,RoyalSofa,300₹,22,2
Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,250₹,178,2
Pune,CityPrideKothrud,Hindi,08:30,RoyalLounger,230₹,9,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,3DPlatinum,150₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,3DGold,110₹,30,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Normal,110₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Executive,130₹,125,27
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Premium,150₹,59,39
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Vip,320₹,20,0
Champahati,CinepolisAcropolisMallKolkata,Hindi,08:30,Normal,150₹,34,34
Champahati,CinepolisAcropolisMallKolkata,Hindi,08:30,Executive,150₹,134,23
Champahati,CinepolisAcropolisMallKolkata,Hindi,08:30,Premium,150₹,77,4
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,08:30,Balcony,80₹,66,0
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,08:30,DressCircle,70₹,63,0
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSofa,230₹,15,4
Pune,CityPrideRDeccan,Hindi,08:30,RoyalGold,200₹,77,4
Pune,CityPrideRDeccan,Hindi,08:30,RoyalSilver,180₹,47,0
Pune,BollywoodMultiplexKharadi,Telugu,08:30,3DGold,180₹,132,2
Pune,BollywoodMultiplexKharadi,Telugu,08:30,3DSilver,150₹,90,0
Surat,CineverseMultiplexVesu,Hindi,08:30,Sofa,200₹,55,0
Surat,CineverseMultiplexVesu,Hindi,08:30,Recliner,200₹,8,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,08:30,Platinum,700₹,24,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,08:30,PlatinumSuperior,700₹,16,2
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,280₹,11,2
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,250₹,159,14
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,230₹,53,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DExecutive,170₹,184,48
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DRoyal,150₹,112,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DMarvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,3DBox,170₹,6,6
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,Balcony,120₹,358,41
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,UpperStall,95₹,270,2
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,CentreStall,80₹,252,4
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,08:30,LowerStall,65₹,100,2
Ranchi,EylexCinemasHinoo,Hindi,08:30,Box,150₹,11,11
Ranchi,EylexCinemasHinoo,Hindi,08:30,Club,150₹,22,2
Ranchi,EylexCinemasHinoo,Hindi,08:30,Gold,150₹,48,0
Ranchi,EylexCinemasHinoo,Hindi,08:30,Platinum,150₹,87,35
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,RoyaleRecliners,340₹,31,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Royale,210₹,106,8
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Club,190₹,108,0
Pune,InoxElproCitySquareChinchwad,Telugu,08:30,Executive,170₹,36,0
Mumbai,MirajCinerajCinemasPanvel,Hindi,08:30,3DBox,160₹,8,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,08:30,3DFlmyCircle,160₹,354,3
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DGold,160₹,124,28
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DClub,140₹,198,11
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,08:30,3DLounge,330₹,19,5
Sanand,WideAngleAhmedabad,Hindi,08:30,Silver,150₹,192,0
Sanand,WideAngleAhmedabad,Hindi,08:30,Gold,150₹,172,60
Sanand,WideAngleAhmedabad,Hindi,08:30,Platinum,200₹,138,50
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:30,LoungeOffline,140₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:30,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:30,ClubOffline,140₹,86,20
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,08:30,GalaxyClubReclinerOf,250₹,59,7
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:30,Classic,150₹,30,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,08:30,Prime,150₹,107,23
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,150₹,111,2
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,8,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,230₹,20,3
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,200₹,189,8
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,180₹,58,0
Nagpur,CarnivalSangam,Hindi,08:30,Silver,160₹,152,0
Nagpur,CarnivalSangam,Hindi,08:30,Gold,180₹,518,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,08:30,Premium,160₹,10,2
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,08:30,Gold,140₹,126,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,08:30,Silver,140₹,28,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,08:30,3DClassic,435₹,228,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,08:30,3DPrime,500₹,126,34
Cuttack,BrundabanTalkiesCuttack,Telugu,08:30,Balcony,120₹,219,3
Cuttack,BrundabanTalkiesCuttack,Telugu,08:30,Box,140₹,8,0
Cuttack,BrundabanTalkiesCuttack,Telugu,08:30,SpecialClass,100₹,194,0
Solapur,LaxminarayanCinemaSolapur,Telugu,08:30,Balcony,200₹,51,22
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,08:30,RoyaleRecliners,250₹,32,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,08:30,Club,140₹,224,10
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,08:30,Executive,140₹,56,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,08:30,Royale,140₹,84,35
Asansol,CarnivalSentrumMall,Hindi,08:30,Gold,180₹,43,7
Asansol,CarnivalSentrumMall,Hindi,08:30,Silver,160₹,150,0
