City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,LuxeCinemasChennai,Tamil,08:50,Elite2D,190₹,174,38
Chennai,LuxeCinemasChennai,Tamil,08:50,Budget,60₹,34,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Executive,170₹,129,7
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Premium,170₹,20,17
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,08:50,Vip,300₹,21,9
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Normal,120₹,40,3
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Executive,140₹,125,60
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Premium,160₹,57,52
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:50,Vip,300₹,20,9
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Executive,130₹,40,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Premier,130₹,160,50
Mumbai,InoxNeelyogGhatkoparE,Hindi,08:50,Silver,130₹,89,85
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executive,212₹,408,94
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,295₹,22,13
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,212₹,272,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DClassic,278₹,172,69
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DPrime,278₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DRecliner,528₹,17,7
Patna,CinepolisPMMallPatna,Hindi,08:50,Normal,220₹,325,180
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,RoyalRecliners,280₹,15,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Club,180₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,08:55,Royal,180₹,99,2
Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,190₹,199,68
Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,170₹,51,0
Chennai,InoxNationalArcotRoad,Tamil,08:55,Silver,220₹,171,24
Chennai,InoxNationalArcotRoad,Tamil,08:55,Premiere,90₹,22,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:55,Sofa,140₹,8,4
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,08:55,ReclinerBed,180₹,12,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Club,230₹,126,13
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Royale,230₹,120,31
Mumbai,MetroInoxCinemasMarineLines,Hindi,08:55,Executive,210₹,38,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Club,210₹,139,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Executive,190₹,108,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Normal,160₹,35,3
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Executive,180₹,94,28
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Premium,200₹,66,44
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:55,Vip,500₹,13,5
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Classic,220₹,228,43
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,08:55,Recliner,450₹,12,8
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,250₹,293,21
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,230₹,78,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,130₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,150₹,140,18
Raipur,PvrCityCenterRaipur,Hindi,09:00,Recliner,350₹,12,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,2
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Classic,130₹,72,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Prime,140₹,192,1
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:00,Recliner,270₹,15,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Royale,220₹,44,14
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Club,200₹,134,3
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,09:00,Executive,170₹,24,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:00,Insignia,400₹,66,8
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,130₹,59,30
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,150₹,437,225
Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Recliner,270₹,20,10
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,09:00,Classic,200₹,208,50
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DRecliner,390₹,33,3
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DGold,220₹,63,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DExecutive,220₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DSpecial,220₹,105,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:00,Executive,354₹,133,22
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Lounger,400₹,13,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Miller,250₹,70,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,09:00,Gold,150₹,72,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Insignia,491₹,23,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Premium,274₹,294,3
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,130₹,140,88
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,110₹,52,17
Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,100₹,26,2
Nanded,BharatESquareNanded,Hindi,09:00,3DPlatinum,230₹,156,23
Nanded,BharatESquareNanded,Hindi,09:00,3DGold,200₹,65,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DSpecial,190₹,144,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DExecutive,210₹,159,3
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DGold,240₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DDiamond,260₹,135,0
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DPlatinum,280₹,88,4
Gorakhpur,AdCinemasGorakhpur,Hindi,09:00,3DRoyalRecliner,540₹,24,0
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,RoyalRecliners,150₹,15,9
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Royal,112₹,60,17
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Club,100₹,128,4
Nadiad,InoxOpalOneMallNadiad,Hindi,09:00,Executive,100₹,32,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Executive,140₹,25,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,09:00,Royale,140₹,44,18
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,190₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,190₹,128,42
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,210₹,64,22
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Ruby,300₹,23,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Recliner,250₹,18,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Platinum,200₹,34,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Gold,150₹,84,0
Gandhidham,OmCineplexGandhidham,Hindi,09:00,Silver,120₹,68,0
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DPremium,418₹,13,5
Guntur,PvrTheCinemaGuntur,Telugu,09:00,3DDeluxe,300₹,146,85
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Classic,250₹,156,112
Bengaluru,PvrTheForumMallKoramangala,Telugu,09:00,Recliner,500₹,12,12
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:00,Executive,100₹,48,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,DressCircle,200₹,209,7
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Galleria,200₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Royal,200₹,80,28
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DClassic,390₹,36,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrime,430₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DPrimePlus,430₹,42,27
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,09:00,3DRecliner,640₹,20,15
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Normal,230₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Executive,240₹,193,25
Mumbai,CarnivalKtVasai,Hindi,09:00,Platinum,120₹,60,60
Mumbai,CarnivalKtVasai,Hindi,09:00,Gold,100₹,205,2
Mumbai,CarnivalKtVasai,Hindi,09:00,Silver,100₹,63,0
Meerut,WaveMeerut,Hindi,09:00,Classic,150₹,182,67
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DClassic,235₹,135,31
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DPrime,285₹,150,54
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,09:00,3DRecliner,440₹,17,6
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Gold,70₹,19,17
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Silver,70₹,88,16
Vadodara,CinemarcAkotaVadodara,Hindi,09:00,Premier,70₹,15,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Club,210₹,254,25
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Executive,210₹,81,2
Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:00,Royale,210₹,102,43
Anand,InoxAnandCityPulseMall,Hindi,09:00,Executive,130₹,131,6
Anand,InoxAnandCityPulseMall,Hindi,09:00,Silver,130₹,51,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,RoyalRecliner,390₹,8,2
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Club,240₹,93,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Royal,240₹,43,11
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,09:00,Executive,200₹,66,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DClassic,248₹,166,42
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:00,3DRecliner,478₹,16,2
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Classic,140₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,ClassicPlus,170₹,96,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:00,Prime,200₹,43,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,PassPass,140₹,57,14
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Comfort,130₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:00,Luxury,130₹,120,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,227₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,236₹,243,3
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,421₹,7,4
Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,260₹,46,4
Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,230₹,18,2
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Platinum,100₹,150,75
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Gold,100₹,168,15
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Silver,100₹,73,0
Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,71
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,170₹,46,2
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,500₹,12,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,230₹,210,17
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,200₹,90,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DRecliner,330₹,20,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DExecutive,230₹,104,4
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DRoyal,190₹,42,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,3DMarvel,170₹,28,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Normal,280₹,40,0
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Executive,280₹,171,90
Pune,CinepolisWestendMallAundhPune,Hindi,09:00,Premium,280₹,52,50
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:00,Classic,160₹,85,2
Ludhiana,WaveOneMoviesLudhiana,Hindi,09:00,Premium,180₹,84,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:00,Gold,150₹,144,50
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,130₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,130₹,150,63
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,110₹,50,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Lounge,112₹,38,17
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Normal,200₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:00,Executive,200₹,136,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DFirstClass,170₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSenior,180₹,240,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DBalcony,200₹,168,1
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:00,3DSuper,220₹,72,5
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,340₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,350₹,148,38
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Normal,180₹,165,9
Amritsar,CinepolisMallOfAmritsar,Hindi,09:00,Executive,190₹,220,52
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,In,400₹,31,1
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,09:00,Gold,236₹,92,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,68,12
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,190,10
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,63,10
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,122,58
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,Hindi,09:00,Classic,240₹,413,59
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,22,18
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,212,43
Panipat,PvrFunCityPanipat,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,Hindi,09:00,Prime,210₹,82,15
Panipat,PvrFunCityPanipat,Hindi,09:00,PrimePlus,250₹,12,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,180₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,190₹,186,3
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Classic,150₹,136,3
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Prime,150₹,168,42
Indore,PvrTreasureIslandMallIndore,Hindi,09:00,Recliner,290₹,16,6
Surat,InoxRelianceMallSurat,Hindi,09:00,RoyalRecliner,350₹,13,4
Surat,InoxRelianceMallSurat,Hindi,09:00,Club,170₹,80,2
Surat,InoxRelianceMallSurat,Hindi,09:00,Executive,170₹,28,0
Surat,InoxRelianceMallSurat,Hindi,09:00,Royal,170₹,64,21
Howrah,MirajCinemasHowrah,Hindi,09:00,Premium,150₹,153,25
Howrah,MirajCinemasHowrah,Hindi,09:00,Deluxe,150₹,106,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,120₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,120₹,45,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,RoyalRecliner,590₹,15,3
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Royal,300₹,100,10
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Club,280₹,80,2
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Executive,260₹,32,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Royale,230₹,93,16
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:00,Club,210₹,160,16
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DClassic,240₹,273,30
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DPrime,300₹,11,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DRecliner,480₹,10,4
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,240₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,190₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,190₹,38,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:00,3DClassic,230₹,144,37
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:00,3DPrime,270₹,79,38
Bengaluru,GopalanMallSirsiCircle,Telugu,09:00,Gold,200₹,346,9
Bengaluru,GopalanMallSirsiCircle,Telugu,09:00,Recliner,300₹,20,3
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DSpecial,190₹,108,2
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,09:00,3DExecutive,210₹,228,3
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,09:00,Classic,290₹,184,2
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,09:00,Prime,340₹,180,27
Ahmedabad,DeviMultiplexNaroda,Hindi,09:00,Platinum,90₹,173,0
Ahmedabad,DeviMultiplexNaroda,Hindi,09:00,Gold,90₹,281,0
Ahmedabad,DeviMultiplexNaroda,Hindi,09:00,Silver,90₹,58,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,RoyaleRecliners,330₹,11,7
Gwalior,InoxDbMallGwalior,Hindi,09:00,Royale,220₹,94,10
Gwalior,InoxDbMallGwalior,Hindi,09:00,Club,210₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,09:00,Executive,190₹,34,0
NationalCapitalRegionNcr,WaveNoida,Hindi,09:00,Classic,200₹,468,16
NationalCapitalRegionNcr,WaveNoida,Hindi,09:00,PlatinumPkg,"1,200₹",17,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:00,Classic,350₹,89,13
Jhansi,NatarajCinemaJhansi,Hindi,09:00,Executive,230₹,146,31
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,354₹,133,21
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,413₹,10,9
Mumbai,CarnivalSangamAndheri,Hindi,09:00,PlatinumOffline,190₹,20,4
Mumbai,CarnivalSangamAndheri,Hindi,09:00,GoldOffline,160₹,21,5
Mumbai,CarnivalSangamAndheri,Hindi,09:00,SilverOffline,150₹,238,29
Mumbai,CarnivalSangamAndheri,Hindi,09:00,BronzeOffline,110₹,60,0
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Gold,230₹,379,27
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Normal,200₹,38,0
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Executive,220₹,151,14
Kolkata,CinepolisAcropolisMallKolkata,Hindi,09:00,Premium,240₹,65,30
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Normal,180₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Executive,200₹,201,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Premium,220₹,57,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:00,Vip,400₹,18,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,09:00,Classic,354₹,187,36
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Club,210₹,170,20
Kolkata,InoxForumRangoliMallBelur,Hindi,09:00,Executive,210₹,69,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,210₹,180,9
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,210₹,19,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,210₹,142,45
Sonipat,MirajCinemasSonipat,Hindi,09:00,3DExecutive,190₹,244,0
Sonipat,MirajCinemasSonipat,Hindi,09:00,3DPrime,210₹,19,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,150₹,55,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,150₹,65,0
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,200₹,83,14
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,170₹,104,3
Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,170₹,34,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Lounger,120₹,10,2
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Gold,100₹,72,0
Kolkata,PvrAvaniKolkata,Hindi,09:00,3DClassic,230₹,336,9
Kolkata,PvrAvaniKolkata,Hindi,09:00,3DPrime,340₹,12,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Royale,190₹,62,38
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Club,150₹,136,78
Goa,InoxOsiaGWingMargaoGoa,Hindi,09:00,Executive,150₹,28,14
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,160₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,160₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,160₹,73,5
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DClassic,220₹,60,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DPrime,230₹,180,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DRecliner,440₹,6,0
Vijayawada,InoxLeplIconPatamata,Telugu,09:00,Royal,413₹,34,34
Vijayawada,InoxLeplIconPatamata,Telugu,09:00,Club,295₹,266,67
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,Platinum,140₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,SuperPlatinum,140₹,130,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,Club,140₹,47,16
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Executive,150₹,105,8
Chandrapur,MirajCinemaChandrapur,Hindi,09:00,Gold,170₹,30,18
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Recliner,280₹,18,10
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Gold,200₹,134,20
Ludhiana,CarnivalNirmalLudhiana,Hindi,09:00,Silver,170₹,34,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DClassic,200₹,38,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DPrime,220₹,200,37
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DRecliner,640₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,09:00,Recliners,410₹,13,13
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,09:00,Sofa,410₹,14,7
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,09:00,Gold,350₹,133,18
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,09:00,Loungers,350₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,400₹,14,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,250₹,42,14
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,210₹,125,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,200₹,34,0
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,09:00,Classic,200₹,304,66
Silvassa,TheCineStationSilvassa,Hindi,09:00,Box,500₹,13,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Platinum,250₹,23,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Gold,200₹,302,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,110₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,110₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,110₹,85,37
