State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,₹100,132,15
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Regular,₹50,71,0
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,18:30,Recliners,₹295,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,18:30,Gold,₹150,224,20
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,FirstClass,₹145,463,344
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,2ndClass,₹70,160,131
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:30,PreBal,₹112,92,44
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:30,PreSofa,₹112,62,37
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:30,Pre1st,₹112,164,57
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:30,NonPre2nd,₹78,96,35
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,18:30,FirstClass,₹120,483,48
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalaceLakkavaram,Telugu,18:30,FirstClass,₹100,95,34
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalaceLakkavaram,Telugu,18:30,SecondClass,₹100,27,24
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,18:30,FirstClass,₹110,209,12
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:30,Recliners,₹295,29,0
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:30,FirstClass,₹112,231,6
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:30,SecondClass,₹90,102,6
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:30,Prime,₹100,146,13
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,18:30,ReservedClass,₹0,68,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,18:30,FirstClass,₹0,114,0
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,18:30,Premium,₹145,472,67
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,18:30,NonPremium,₹100,181,21
AndhraPradesh,Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,18:30,Premium,₹110,438,40
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,18:30,Platinum,₹110,390,135
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,18:30,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,18:30,Silver,₹110,50,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,18:30,Gold,₹295,5,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,18:30,Executive,₹112,220,2
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,18:30,FirstClass,₹78,38,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,18:30,SofaSets,₹100,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,18:30,Premium,₹100,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,18:30,NonPremium,₹80,105,0
AndhraPradesh,Visakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,18:30,Premium1,₹145,166,29
AndhraPradesh,Visakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,18:30,NonPremium,₹100,82,20
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:30,Reclainer,₹295,28,12
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:30,Balcony,₹112,390,74
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:30,FirstClass,₹78,101,20
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,18:30,PremiumClass,₹112,218,40
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,18:30,LowerClass,₹90,84,0
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,18:30,FirstClass,₹140,339,18
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,18:30,SecondClass,₹60,128,51
Telangana,Mahbubnagar,SriKrishnaTheatreMahbubnagar,Telugu,18:30,Balcony,₹110,373,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Gold,₹295,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,₹145,160,25
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,₹100,16,0
AndhraPradesh,Vuyyuru,SaiMahalTheaterVuyyuru,Telugu,18:30,Balcony,₹100,286,0
AndhraPradesh,Kandukur,SriKoteswaraTheatreKandukur,Telugu,18:30,Platinum,₹100,451,24
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,18:30,Premium,₹110,294,40
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,18:30,NonPremium,₹80,429,7
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,18:30,Platinum,₹148,180,58
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,18:30,Gold,₹130,282,18
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,18:30,Silver,₹110,150,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,18:30,UpperBalcony,₹110,110,5
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,18:30,LowerBalcony,₹110,368,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,18:30,LowerClass,₹50,121,6
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:30,FirstClass,₹110,165,40
Telangana,Peddapalli,Sangeetha4KDolbyDigitalPeddapalli,Telugu,18:30,Balcony,₹110,470,263
Telangana,Peddapalli,Sangeetha4KDolbyDigitalPeddapalli,Telugu,18:30,1stClass,₹80,105,0
Telangana,Peddapalli,Sangeetha4KDolbyDigitalPeddapalli,Telugu,18:30,2ndClass,₹50,106,106
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,FirstClass,₹147,352,25
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,₹84,131,6
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Gold,₹150,292,66
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Silver,₹100,88,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,18:30,Club,₹145,173,13
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,18:30,Executive,₹100,47,11
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,18:30,Sofa,₹100,20,10
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,18:30,Gold,₹100,250,9
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,18:30,Balcony,₹150,202,44
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,18:30,Floor,₹50,40,39
AndhraPradesh,Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,₹147,371,121
AndhraPradesh,Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,₹100,162,5
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,₹295,15,4
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,₹177,305,27
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,₹84,40,3
Telangana,Hyderabad,KumarTheatreKachiguda,Telugu,18:30,DressCircle,₹70,182,2
Telangana,Hyderabad,KumarTheatreKachiguda,Telugu,18:30,Balcony,₹100,346,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,18:30,Vip,₹120,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,18:30,Premium,₹120,26,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,18:30,Gold,₹99,460,182
Telangana,Kodad,VishnuramCinemasKodad,Telugu,18:30,Gold,₹150,339,1
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,18:30,Executive,₹100,137,0
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,18:30,Economy,₹100,50,0
AndhraPradesh,Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,18:30,1stClass,₹100,110,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:30,Premium,₹150,120,4
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:30,Prime,₹110,204,1
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:30,Economy,₹50,98,8
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,18:35,PlatinumPremiumRecliner,₹350,18,5
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,18:35,PlatinumRecliners,₹350,32,4
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,18:40,Platinum,₹100,403,26
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,18:40,Classic,₹200,201,23
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,18:45,Excutive,₹112,144,13
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,18:45,Classic,₹78,45,5
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,18:45,Platinum,₹200,313,23
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,18:50,Recliner,₹410,12,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,18:50,Prime,₹230,57,33
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,18:50,Classic,₹210,109,1
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:50,Royale,₹280,13,8
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:50,Club,₹170,80,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:50,Executive,₹150,128,0
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,18:50,Executive,₹112,196,86
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:50,Royal,₹300,9,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:50,Executive,₹200,208,57
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,18:55,Prime,₹159,130,20
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,18:55,Classic,₹63.73,17,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,19:00,Silver,₹210,79,18
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,19:00,Premiere,₹190,78,2
Karnataka,Bengaluru,MuraliCinemasGokula4KDolby71MathikereNew,Telugu,19:00,Gold,₹120,596,84
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,19:00,GoldClass,₹150,211,0
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,19:00,Silver,₹90,176,2
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,19:00,Gold,₹120,402,2
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,19:00,Platinum,₹150,299,7
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,19:00,PremiumClass,₹150,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,19:00,GoldClass,₹120,233,1
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,19:00,SilverClass,₹100,511,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,19:00,Silver,₹110,51,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,19:00,Platinum,₹150,280,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:00,Executive,₹175,150,150
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:00,Gold,₹235,15,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:00,Executivep,₹175,279,2
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,19:00,Silver,₹200,357,6
Karnataka,Mysore,InoxMallOfMysuru,Telugu,19:00,Club,₹130,239,16
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,19:00,RoyalRecliner,₹300,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,19:00,Gold,₹150,302,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,19:00,Silver,₹150,420,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,19:05,Prime,₹189,165,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,19:05,Classic,₹63.73,17,17
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,19:05,Gold,₹100,73,36
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:10,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:10,Executive,₹200,196,6
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:10,Vip,₹300,14,9
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,19:10,Normal,₹150,28,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,19:10,Executive,₹150,59,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,19:10,Premium,₹150,51,2
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,19:10,Vip,₹300,12,4
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,19:15,Balcony,₹150,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,19:15,SecondCls,₹120,408,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,19:15,Classic,₹150,253,52
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,19:15,Recliner,₹310,36,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,19:15,Prime,₹210,120,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,19:15,Classiic,₹180,180,4
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:15,Normal,₹140,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:15,Executive,₹160,76,12
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:15,Premium,₹180,43,7
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:15,Recliner,₹300,8,8
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:15,Classic,₹200,142,35
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:15,Recliner,₹295,12,6
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:15,Classic,₹177,150,11
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,19:15,Recliner,₹250,16,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,19:15,Classic,₹150,354,2
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,19:15,Gold,₹150,187,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,19:20,Royal,₹300,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,19:20,Executive,₹200,148,12
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,19:20,ClassicPlus,₹150,252,45
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,19:20,Classic,₹60,42,7
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:20,Excutive,₹177,147,23
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:20,Royal,₹295,36,12
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:20,Club,₹177,285,14
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:20,Recliner,₹250,11,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:20,Classic,₹150,100,15
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,19:20,Executive,₹177,234,31
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:25,Platinum,₹200,125,7
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:25,Recliners,₹250,11,2
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:25,Executive,₹150,176,5
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,19:25,Club,₹159,212,10
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,19:25,Executive,₹63.73,24,24
Karnataka,Malur,BenakaTheatreMalur,Telugu,19:30,Gold,₹150,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,19:30,Silver,₹120,129,0
Karnataka,Mysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,19:30,Premier,₹150,271,0
Karnataka,Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,19:30,BalconyClass,₹120,316,0
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,Balcony,₹120,151,0
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,SecondClass,₹100,506,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:30,Executive,₹200,236,0
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,19:30,Executive,₹177,166,39
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:30,Gold,₹200,359,62
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:30,Gold,₹200,352,352
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,19:30,Exclusive,₹177,264,54
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,19:30,Balcony,₹120,307,59
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,19:30,SecondClass,₹100,742,67
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,19:30,Royale,₹300,13,6
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,19:30,Executive,₹200,288,27
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Gold,₹150,256,4
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Silver,₹150,34,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:30,Royal,₹295,12,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:30,Executive,₹177,250,33
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:30,Recliner,₹295,13,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:30,Classic,₹177,167,16
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:30,SemiRecliner,₹300,17,5
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:30,Gold,₹250,287,24
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:30,Gold,₹200,341,46
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Royal,₹295,34,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Club,₹177,266,27
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:35,Normal,₹150,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:35,Executive,₹150,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:35,Premium,₹150,47,4
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:35,Gold,₹200,273,25
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:35,Silver,₹200,26,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:35,Recliner,₹300,14,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:35,Classic,₹200,152,26
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:35,Recliner,₹300,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:35,Classic,₹200,282,36
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:40,Balcony,₹200,357,357
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Recliners,₹300,13,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Sofa,₹300,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Gold,₹200,133,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Loungers,₹200,12,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:40,Normal,₹177,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:40,Executive,₹177,150,6
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Gold,₹200,144,11
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Box,₹200,6,6
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:40,Sofa,₹200,15,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:40,Gold,₹200,204,0
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,19:45,FirstClass,₹100,501,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:45,Recliner,₹300,18,14
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:45,Classic,₹200,232,34
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:45,Recliner,₹300,9,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:45,Classic,₹200,181,49
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:45,Classic,₹180,32,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:45,Prime,₹200,140,28
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:45,Recliner,₹300,12,9
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,19:45,Classic,₹200,150,30
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Sofa,₹250,12,8
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Gold,₹200,218,8
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:50,Executive,₹180,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:50,Premium,₹200,119,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:50,GoldUpper,₹200,128,18
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:50,GoldLower,₹200,269,18
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,19:50,Gold,₹200,186,4
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Platinum,₹350,12,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Gold,₹295,283,58
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Loungers,₹295,13,7
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:50,Normal,₹200,265,7
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:50,Vip,₹300,28,4
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:50,Club,₹177,282,17
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:50,Normal,₹200,208,11
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:50,Vip,₹300,9,8
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:50,Executive,₹200,94,13
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:55,Classic,₹200,170,25
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,19:55,Classic,₹200,255,10
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,19:55,Classic,₹200,217,56
Karnataka,BengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,20:00,GoldClass,₹110,217,0
Karnataka,BengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,20:00,SilverClass,₹100,110,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,20:00,Recliner,₹300,9,2
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,20:00,Classic,₹200,152,39
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,20:00,Executive,₹175,344,7
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,20:00,Executivep,₹175,336,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,20:00,Gold,₹235,22,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,20:00,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,20:00,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,20:00,Silver,₹150,30,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,Gold,₹120,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,FirstClass,₹100,222,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,20:00,Executive,₹200,260,15
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,20:00,Gold,₹300,25,13
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,20:00,Gold,₹300,32,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,20:00,Executive,₹200,292,6
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,20:05,Normal,₹177,265,29
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,20:05,Vip,₹295,13,5
Karnataka,Siruguppa,RamakrishnaPicturePalaceSiruguppa,Telugu,20:15,Balcony,₹120,243,0
